state_code,date,population
24,2023-12-01,2940180
24,2024-01-01,2941805
24,2024-02-01,2943431
24,2024-03-01,2945056
24,2024-04-01,2946682
24,2024-05-01,2948307
24,2024-06-01,2949933
24,2024-07-01,2951513
24,2024-08-01,2953094
24,2024-09-01,2954674
24,2024-10-01,2956255
24,2024-11-01,2957835
24,2024-12-01,2959416
24,2025-01-01,2960996
24,2025-02-01,2962576
24,2025-03-01,2964157
24,2025-04-01,2965737
24,2025-05-01,2967318
24,2025-06-01,2968898
24,2025-07-01,2970431
24,2025-08-01,2971964
24,2025-09-01,2973498
24,2025-10-01,2975031
24,2025-11-01,2976564
24,2025-12-01,2978097
24,2026-01-01,2979630
24,2026-02-01,2981163
24,2026-03-01,2982696
24,2026-04-01,2984230
24,2026-05-01,2985763
24,2026-06-01,2987296
24,2026-07-01,2988782
24,2026-08-01,2990267
24,2026-09-01,2991753
24,2026-10-01,2993239
24,2026-11-01,2994724
24,2026-12-01,2996210
24,2027-01-01,2997696
24,2027-02-01,2999181
24,2027-03-01,3000667
24,2027-04-01,3002153
24,2027-05-01,3003638
24,2027-06-01,3005124
24,2027-07-01,3006563
24,2027-08-01,3008002
24,2027-09-01,3009440
24,2027-10-01,3010879
24,2027-11-01,3012318
24,2027-12-01,3013757
24,2028-01-01,3015196
24,2028-02-01,3016635
24,2028-03-01,3018074
24,2028-04-01,3019512
24,2028-05-01,3020951
24,2028-06-01,3022390
24,2028-07-01,3023782
24,2028-08-01,3025174
24,2028-09-01,3026566
24,2028-10-01,3027958
24,2028-11-01,3029350
24,2028-12-01,3030742
24,2029-01-01,3032134
24,2029-02-01,3033526
24,2029-03-01,3034918
24,2029-04-01,3036310
24,2029-05-01,3037702
24,2029-06-01,3039094
24,2029-07-01,3040430
24,2029-08-01,3041767
24,2029-09-01,3043103
24,2029-10-01,3044439
24,2029-11-01,3045776
24,2029-12-01,3047112
24,2030-01-01,3048448
24,2030-02-01,3049785
24,2030-03-01,3051121
24,2030-04-01,3052457
24,2030-05-01,3053794
24,2030-06-01,3055130
24,2030-07-01,3055130
24,2030-08-01,3055130
24,2030-09-01,3055130
24,2030-10-01,3055130
24,2030-11-01,3055130
24,2030-12-01,3055130
25,1990-06-01,2215227
25,1990-07-01,2218270
25,1990-08-01,2221314
25,1990-09-01,2224357
25,1990-10-01,2227401
25,1990-11-01,2230444
25,1990-12-01,2233488
25,1991-01-01,2236531
25,1991-02-01,2239574
25,1991-03-01,2242618
25,1991-04-01,2245661
25,1991-05-01,2248705
25,1991-06-01,2251748
25,1991-07-01,2254664
25,1991-08-01,2257580
25,1991-09-01,2260496
25,1991-10-01,2263413
25,1991-11-01,2266329
25,1991-12-01,2269245
25,1992-01-01,2272161
25,1992-02-01,2275077
25,1992-03-01,2277994
25,1992-04-01,2280910
25,1992-05-01,2283826
25,1992-06-01,2286742
25,1992-07-01,2289586
25,1992-08-01,2292431
25,1992-09-01,2295275
25,1992-10-01,2298119
25,1992-11-01,2300964
25,1992-12-01,2303808
25,1993-01-01,2306652
25,1993-02-01,2309497
25,1993-03-01,2312341
25,1993-04-01,2315185
25,1993-05-01,2318030
25,1993-06-01,2320874
25,1993-07-01,2323682
25,1993-08-01,2326490
25,1993-09-01,2329299
25,1993-10-01,2332107
25,1993-11-01,2334915
25,1993-12-01,2337724
25,1994-01-01,2340532
25,1994-02-01,2343340
25,1994-03-01,2346148
25,1994-04-01,2348956
25,1994-05-01,2351765
25,1994-06-01,2354573
25,1994-07-01,2357351
25,1994-08-01,2360130
25,1994-09-01,2362908
25,1994-10-01,2365686
25,1994-11-01,2368465
25,1994-12-01,2371243
25,1995-01-01,2374021
25,1995-02-01,2376800
25,1995-03-01,2379578
25,1995-04-01,2382356
25,1995-05-01,2385135
25,1995-06-01,2387913
25,1995-07-01,2390609
25,1995-08-01,2393305
25,1995-09-01,2396001
25,1995-10-01,2398697
25,1995-11-01,2401393
25,1995-12-01,2404089
25,1996-01-01,2406785
25,1996-02-01,2409481
25,1996-03-01,2412177
25,1996-04-01,2414873
25,1996-05-01,2417569
25,1996-06-01,2420265
25,1996-07-01,2422852
25,1996-08-01,2425440
25,1996-09-01,2428027
25,1996-10-01,2430614
25,1996-11-01,2433201
25,1996-12-01,2435788
25,1997-01-01,2438376
25,1997-02-01,2440963
25,1997-03-01,2443550
25,1997-04-01,2446138
25,1997-05-01,2448725
25,1997-06-01,2451312
25,1997-07-01,2453807
25,1997-08-01,2456302
25,1997-09-01,2458796
25,1997-10-01,2461291
25,1997-11-01,2463786
25,1997-12-01,2466280
25,1998-01-01,2468775
25,1998-02-01,2471270
25,1998-03-01,2473765
25,1998-04-01,2476260
25,1998-05-01,2478754
25,1998-06-01,2481249
25,1998-07-01,2483488
25,1998-08-01,2485727
25,1998-09-01,2487966
25,1998-10-01,2490205
25,1998-11-01,2492444
25,1998-12-01,2494684
25,1999-01-01,2496923
25,1999-02-01,2499162
25,1999-03-01,2501401
25,1999-04-01,2503640
25,1999-05-01,2505879
25,1999-06-01,2508118
25,1999-07-01,2510605
25,1999-08-01,2513092
25,1999-09-01,2515578
25,1999-10-01,2518065
25,1999-11-01,2520552
25,1999-12-01,2523038
25,2000-01-01,2525525
25,2000-02-01,2528012
25,2000-03-01,2530499
25,2000-04-01,2532986
25,2000-05-01,2535472
25,2000-06-01,2537959
25,2000-07-01,2540727
25,2000-08-01,2543496
25,2000-09-01,2546264
25,2000-10-01,2549032
25,2000-11-01,2551800
25,2000-12-01,2554568
25,2001-01-01,2557337
25,2001-02-01,2560105
25,2001-03-01,2562873
25,2001-04-01,2565642
25,2001-05-01,2568410
25,2001-06-01,2571178
25,2001-07-01,2573789
25,2001-08-01,2576399
25,2001-09-01,2579010
25,2001-10-01,2581621
25,2001-11-01,2584231
25,2001-12-01,2586842
25,2002-01-01,2589453
25,2002-02-01,2592063
25,2002-03-01,2594674
25,2002-04-01,2597285
25,2002-05-01,2599895
25,2002-06-01,2602506
25,2002-07-01,2605059
25,2002-08-01,2607612
25,2002-09-01,2610165
25,2002-10-01,2612718
25,2002-11-01,2615271
25,2002-12-01,2617824
25,2003-01-01,2620378
25,2003-02-01,2622931
25,2003-03-01,2625484
25,2003-04-01,2628037
25,2003-05-01,2630590
25,2003-06-01,2633143
25,2003-07-01,2635392
25,2003-08-01,2637640
25,2003-09-01,2639888
25,2003-10-01,2642137
25,2003-11-01,2644386
25,2003-12-01,2646634
25,2004-01-01,2648882
25,2004-02-01,2651131
25,2004-03-01,2653380
25,2004-04-01,2655628
25,2004-05-01,2657876
25,2004-06-01,2660125
25,2004-07-01,2662544
25,2004-08-01,2664964
25,2004-09-01,2667383
25,2004-10-01,2669803
25,2004-11-01,2672222
25,2004-12-01,2674642
25,2005-01-01,2677061
25,2005-02-01,2679480
25,2005-03-01,2681900
25,2005-04-01,2684319
25,2005-05-01,2686739
25,2005-06-01,2689158
25,2005-07-01,2691866
25,2005-08-01,2694575
25,2005-09-01,2697284
25,2005-10-01,2699992
25,2005-11-01,2702700
25,2005-12-01,2705409
25,2006-01-01,2708118
25,2006-02-01,2710826
25,2006-03-01,2713534
25,2006-04-01,2716243
25,2006-05-01,2718952
25,2006-06-01,2721660
25,2006-07-01,2724334
25,2006-08-01,2727009
25,2006-09-01,2729684
25,2006-10-01,2732358
25,2006-11-01,2735032
25,2006-12-01,2737707
25,2007-01-01,2740382
25,2007-02-01,2743056
25,2007-03-01,2745730
25,2007-04-01,2748405
25,2007-05-01,2751080
25,2007-06-01,2753754
25,2007-07-01,2756533
25,2007-08-01,2759311
25,2007-09-01,2762090
25,2007-10-01,2764869
25,2007-11-01,2767647
25,2007-12-01,2770426
25,2008-01-01,2773205
25,2008-02-01,2775983
25,2008-03-01,2778762
25,2008-04-01,2781541
25,2008-05-01,2784319
25,2008-06-01,2787098
25,2008-07-01,2789916
25,2008-08-01,2792733
25,2008-09-01,2795550
25,2008-10-01,2798368
25,2008-11-01,2801186
25,2008-12-01,2804003
25,2009-01-01,2806820
25,2009-02-01,2809638
25,2009-03-01,2812456
25,2009-04-01,2815273
25,2009-05-01,2818090
25,2009-06-01,2820908
25,2009-07-01,2823444
25,2009-08-01,2825979
25,2009-09-01,2828514
25,2009-10-01,2831050
25,2009-11-01,2833586
25,2009-12-01,2836121
25,2010-01-01,2838656
25,2010-02-01,2841192
25,2010-03-01,2843728
25,2010-04-01,2846263
25,2010-05-01,2848798
25,2010-06-01,2851334
25,2010-07-01,2853600
25,2010-08-01,2855866
25,2010-09-01,2858132
25,2010-10-01,2860398
25,2010-11-01,2862664
25,2010-12-01,2864930
25,2011-01-01,2867195
25,2011-02-01,2869461
25,2011-03-01,2871727
25,2011-04-01,2873993
25,2011-05-01,2876259
25,2011-06-01,2878525
25,2011-07-01,2880794
25,2011-08-01,2883062
25,2011-09-01,2885331
25,2011-10-01,2887600
25,2011-11-01,2889869
25,2011-12-01,2892138
25,2012-01-01,2894406
25,2012-02-01,2896675
25,2012-03-01,2898944
25,2012-04-01,2901212
25,2012-05-01,2903481
25,2012-06-01,2905750
25,2012-07-01,2907964
25,2012-08-01,2910177
25,2012-09-01,2912391
25,2012-10-01,2914604
25,2012-11-01,2916818
25,2012-12-01,2919032
25,2013-01-01,2921245
25,2013-02-01,2923459
25,2013-03-01,2925672
25,2013-04-01,2927886
25,2013-05-01,2930099
25,2013-06-01,2932313
25,2013-07-01,2934511
25,2013-08-01,2936709
25,2013-09-01,2938908
25,2013-10-01,2941106
25,2013-11-01,2943304
25,2013-12-01,2945502
25,2014-01-01,2947700
25,2014-02-01,2949898
25,2014-03-01,2952096
25,2014-04-01,2954295
25,2014-05-01,2956493
25,2014-06-01,2958691
25,2014-07-01,2960848
25,2014-08-01,2963004
25,2014-09-01,2965161
25,2014-10-01,2967318
25,2014-11-01,2969474
25,2014-12-01,2971631
25,2015-01-01,2973788
25,2015-02-01,2975944
25,2015-03-01,2978101
25,2015-04-01,2980258
25,2015-05-01,2982414
25,2015-06-01,2984571
25,2015-07-01,2986686
25,2015-08-01,2988801
25,2015-09-01,2990916
25,2015-10-01,2993031
25,2015-11-01,2995146
25,2015-12-01,2997262
25,2016-01-01,2999377
25,2016-02-01,3001492
25,2016-03-01,3003607
25,2016-04-01,3005722
25,2016-05-01,3007837
25,2016-06-01,3009952
25,2016-07-01,3012034
25,2016-08-01,3014117
25,2016-09-01,3016200
25,2016-10-01,3018282
25,2016-11-01,3020364
25,2016-12-01,3022447
25,2017-01-01,3024530
25,2017-02-01,3026612
25,2017-03-01,3028694
25,2017-04-01,3030777
25,2017-05-01,3032860
25,2017-06-01,3034942
25,2017-07-01,3036974
25,2017-08-01,3039005
25,2017-09-01,3041037
25,2017-10-01,3043069
25,2017-11-01,3045100
25,2017-12-01,3047132
25,2018-01-01,3049164
25,2018-02-01,3051195
25,2018-03-01,3053227
25,2018-04-01,3055259
25,2018-05-01,3057290
25,2018-06-01,3059322
25,2018-07-01,3061286
25,2018-08-01,3063250
25,2018-09-01,3065215
25,2018-10-01,3067179
25,2018-11-01,3069143
25,2018-12-01,3071108
25,2019-01-01,3073072
25,2019-02-01,3075036
25,2019-03-01,3077000
25,2019-04-01,3078964
25,2019-05-01,3080929
25,2019-06-01,3082893
25,2019-07-01,3084794
25,2019-08-01,3086695
25,2019-09-01,3088596
25,2019-10-01,3090497
25,2019-11-01,3092398
25,2019-12-01,3094298
25,2020-01-01,3096199
25,2020-02-01,3098100
25,2020-03-01,3100001
25,2020-04-01,3101902
25,2020-05-01,3103803
25,2020-06-01,3105704
25,2020-07-01,3107556
25,2020-08-01,3109407
25,2020-09-01,3111259
25,2020-10-01,3113110
25,2020-11-01,3114962
25,2020-12-01,3116814
25,2021-01-01,3118665
25,2021-02-01,3120517
25,2021-03-01,3122368
25,2021-04-01,3124220
25,2021-05-01,3126071
25,2021-06-01,3127923
25,2021-07-01,3129739
25,2021-08-01,3131554
25,2021-09-01,3133370
25,2021-10-01,3135186
25,2021-11-01,3137002
25,2021-12-01,3138818
25,2022-01-01,3140633
25,2022-02-01,3142449
25,2022-03-01,3144265
25,2022-04-01,3146080
25,2022-05-01,3147896
25,2022-06-01,3149712
25,2022-07-01,3151484
25,2022-08-01,3153255
25,2022-09-01,3155027
25,2022-10-01,3156799
25,2022-11-01,3158570
25,2022-12-01,3160342
25,2023-01-01,3162114
25,2023-02-01,3163885
25,2023-03-01,3165657
25,2023-04-01,3167429
25,2023-05-01,3169200
25,2023-06-01,3170972
25,2023-07-01,3172698
25,2023-08-01,3174424
25,2023-09-01,3176150
25,2023-10-01,3177877
25,2023-11-01,3179603
25,2023-12-01,3181329
25,2024-01-01,3183055
25,2024-02-01,3184781
25,2024-03-01,3186508
25,2024-04-01,3188234
25,2024-05-01,3189960
25,2024-06-01,3191686
25,2024-07-01,3193364
25,2024-08-01,3195042
25,2024-09-01,3196720
25,2024-10-01,3198397
25,2024-11-01,3200075
25,2024-12-01,3201753
25,2025-01-01,3203431
25,2025-02-01,3205109
25,2025-03-01,3206786
25,2025-04-01,3208464
25,2025-05-01,3210142
25,2025-06-01,3211820
25,2025-07-01,3213446
25,2025-08-01,3215072
25,2025-09-01,3216698
25,2025-10-01,3218324
25,2025-11-01,3219950
25,2025-12-01,3221576
25,2026-01-01,3223203
25,2026-02-01,3224829
25,2026-03-01,3226455
25,2026-04-01,3228081
25,2026-05-01,3229707
25,2026-06-01,3231333
25,2026-07-01,3232906
25,2026-08-01,3234479
25,2026-09-01,3236052
25,2026-10-01,3237626
25,2026-11-01,3239199
25,2026-12-01,3240772
25,2027-01-01,3242345
25,2027-02-01,3243918
25,2027-03-01,3245492
25,2027-04-01,3247065
25,2027-05-01,3248638
25,2027-06-01,3250211
25,2027-07-01,3251731
25,2027-08-01,3253252
25,2027-09-01,3254772
25,2027-10-01,3256292
25,2027-11-01,3257812
25,2027-12-01,3259332
25,2028-01-01,3260853
25,2028-02-01,3262373
25,2028-03-01,3263893
25,2028-04-01,3265414
25,2028-05-01,3266934
25,2028-06-01,3268454
25,2028-07-01,3269920
25,2028-08-01,3271387
25,2028-09-01,3272854
25,2028-10-01,3274320
25,2028-11-01,3275786
25,2028-12-01,3277253
25,2029-01-01,3278720
25,2029-02-01,3280186
25,2029-03-01,3281652
25,2029-04-01,3283119
25,2029-05-01,3284586
25,2029-06-01,3286052
25,2029-07-01,3287459
25,2029-08-01,3288865
25,2029-09-01,3290272
25,2029-10-01,3291678
25,2029-11-01,3293085
25,2029-12-01,3294492
25,2030-01-01,3295898
25,2030-02-01,3297305
25,2030-03-01,3298711
25,2030-04-01,3300118
25,2030-05-01,3301524
25,2030-06-01,3302931
25,2030-07-01,3302931
25,2030-08-01,3302931
25,2030-09-01,3302931
25,2030-10-01,3302931
25,2030-11-01,3302931
25,2030-12-01,3302931
26,1990-06-01,1858664
26,1990-07-01,1862251
26,1990-08-01,1865838
26,1990-09-01,1869426
26,1990-10-01,1873013
26,1990-11-01,1876600
26,1990-12-01,1880187
26,1991-01-01,1883774
26,1991-02-01,1887361
26,1991-03-01,1890948
26,1991-04-01,1894536
26,1991-05-01,1898123
26,1991-06-01,1901710
26,1991-07-01,1905272
26,1991-08-01,1908834
26,1991-09-01,1912396
26,1991-10-01,1915958
26,1991-11-01,1919520
26,1991-12-01,1923082
26,1992-01-01,1926645
26,1992-02-01,1930207
26,1992-03-01,1933769
26,1992-04-01,1937331
26,1992-05-01,1940893
26,1992-06-01,1944455
26,1992-07-01,1948030
26,1992-08-01,1951605
26,1992-09-01,1955180
26,1992-10-01,1958754
26,1992-11-01,1962329
26,1992-12-01,1965904
26,1993-01-01,1969479
26,1993-02-01,1973054
26,1993-03-01,1976628
26,1993-04-01,1980203
26,1993-05-01,1983778
26,1993-06-01,1987353
26,1993-07-01,1990938
26,1993-08-01,1994522
26,1993-09-01,1998107
26,1993-10-01,2001692
26,1993-11-01,2005277
26,1993-12-01,2008862
26,1994-01-01,2012446
26,1994-02-01,2016031
26,1994-03-01,2019616
26,1994-04-01,2023200
26,1994-05-01,2026785
26,1994-06-01,2030370
26,1994-07-01,2033984
26,1994-08-01,2037598
26,1994-09-01,2041213
26,1994-10-01,2044827
26,1994-11-01,2048441
26,1994-12-01,2052056
26,1995-01-01,2055670
26,1995-02-01,2059284
26,1995-03-01,2062898
26,1995-04-01,2066512
26,1995-05-01,2070127
26,1995-06-01,2073741
26,1995-07-01,2077365
26,1995-08-01,2080988
26,1995-09-01,2084612
26,1995-10-01,2088236
26,1995-11-01,2091860
26,1995-12-01,2095484
26,1996-01-01,2099107
26,1996-02-01,2102731
26,1996-03-01,2106355
26,1996-04-01,2109978
26,1996-05-01,2113602
26,1996-06-01,2117226
26,1996-07-01,2120829
26,1996-08-01,2124432
26,1996-09-01,2128034
26,1996-10-01,2131637
26,1996-11-01,2135240
26,1996-12-01,2138843
26,1997-01-01,2142446
26,1997-02-01,2146049
26,1997-03-01,2149652
26,1997-04-01,2153254
26,1997-05-01,2156857
26,1997-06-01,2160460
26,1997-07-01,2164051
26,1997-08-01,2167643
26,1997-09-01,2171234
26,1997-10-01,2174826
26,1997-11-01,2178417
26,1997-12-01,2182008
26,1998-01-01,2185600
26,1998-02-01,2189191
26,1998-03-01,2192783
26,1998-04-01,2196374
26,1998-05-01,2199966
26,1998-06-01,2203557
26,1998-07-01,2207246
26,1998-08-01,2210935
26,1998-09-01,2214624
26,1998-10-01,2218314
26,1998-11-01,2222003
26,1998-12-01,2225692
26,1999-01-01,2229381
26,1999-02-01,2233070
26,1999-03-01,2236760
26,1999-04-01,2240449
26,1999-05-01,2244138
26,1999-06-01,2247827
26,1999-07-01,2251341
26,1999-08-01,2254854
26,1999-09-01,2258368
26,1999-10-01,2261882
26,1999-11-01,2265395
26,1999-12-01,2268909
26,2000-01-01,2272423
26,2000-02-01,2275936
26,2000-03-01,2279450
26,2000-04-01,2282964
26,2000-05-01,2286477
26,2000-06-01,2289991
26,2000-07-01,2293367
26,2000-08-01,2296743
26,2000-09-01,2300119
26,2000-10-01,2303495
26,2000-11-01,2306871
26,2000-12-01,2310246
26,2001-01-01,2313622
26,2001-02-01,2316998
26,2001-03-01,2320374
26,2001-04-01,2323750
26,2001-05-01,2327126
26,2001-06-01,2330502
26,2001-07-01,2334070
26,2001-08-01,2337638
26,2001-09-01,2341207
26,2001-10-01,2344775
26,2001-11-01,2348343
26,2001-12-01,2351912
26,2002-01-01,2355480
26,2002-02-01,2359048
26,2002-03-01,2362616
26,2002-04-01,2366184
26,2002-05-01,2369753
26,2002-06-01,2373321
26,2002-07-01,2376922
26,2002-08-01,2380522
26,2002-09-01,2384122
26,2002-10-01,2387723
26,2002-11-01,2391324
26,2002-12-01,2394924
26,2003-01-01,2398524
26,2003-02-01,2402125
26,2003-03-01,2405726
26,2003-04-01,2409326
26,2003-05-01,2412926
26,2003-06-01,2416527
26,2003-07-01,2420175
26,2003-08-01,2423823
26,2003-09-01,2427471
26,2003-10-01,2431119
26,2003-11-01,2434767
26,2003-12-01,2438414
26,2004-01-01,2442062
26,2004-02-01,2445710
26,2004-03-01,2449358
26,2004-04-01,2453006
26,2004-05-01,2456654
26,2004-06-01,2460302
26,2004-07-01,2463748
26,2004-08-01,2467194
26,2004-09-01,2470640
26,2004-10-01,2474086
26,2004-11-01,2477532
26,2004-12-01,2480978
26,2005-01-01,2484423
26,2005-02-01,2487869
26,2005-03-01,2491315
26,2005-04-01,2494761
26,2005-05-01,2498207
26,2005-06-01,2501653
26,2005-07-01,2505022
26,2005-08-01,2508390
26,2005-09-01,2511759
26,2005-10-01,2515128
26,2005-11-01,2518497
26,2005-12-01,2521866
26,2006-01-01,2525234
26,2006-02-01,2528603
26,2006-03-01,2531972
26,2006-04-01,2535340
26,2006-05-01,2538709
26,2006-06-01,2542078
26,2006-07-01,2545743
26,2006-08-01,2549408
26,2006-09-01,2553074
26,2006-10-01,2556739
26,2006-11-01,2560404
26,2006-12-01,2564069
26,2007-01-01,2567734
26,2007-02-01,2571399
26,2007-03-01,2575064
26,2007-04-01,2578730
26,2007-05-01,2582395
26,2007-06-01,2586060
26,2007-07-01,2589904
26,2007-08-01,2593749
26,2007-09-01,2597593
26,2007-10-01,2601437
26,2007-11-01,2605282
26,2007-12-01,2609126
26,2008-01-01,2612970
26,2008-02-01,2616815
26,2008-03-01,2620659
26,2008-04-01,2624503
26,2008-05-01,2628348
26,2008-06-01,2632192
26,2008-07-01,2636134
26,2008-08-01,2640077
26,2008-09-01,2644019
26,2008-10-01,2647962
26,2008-11-01,2651904
26,2008-12-01,2655846
26,2009-01-01,2659789
26,2009-02-01,2663731
26,2009-03-01,2667674
26,2009-04-01,2671616
26,2009-05-01,2675559
26,2009-06-01,2679501
26,2009-07-01,2683462
26,2009-08-01,2687423
26,2009-09-01,2691384
26,2009-10-01,2695345
26,2009-11-01,2699306
26,2009-12-01,2703266
26,2010-01-01,2707227
26,2010-02-01,2711188
26,2010-03-01,2715149
26,2010-04-01,2719110
26,2010-05-01,2723071
26,2010-06-01,2727032
26,2010-07-01,2730393
26,2010-08-01,2733754
26,2010-09-01,2737115
26,2010-10-01,2740476
26,2010-11-01,2743837
26,2010-12-01,2747198
26,2011-01-01,2750559
26,2011-02-01,2753920
26,2011-03-01,2757281
26,2011-04-01,2760642
26,2011-05-01,2764003
26,2011-06-01,2767364
26,2011-07-01,2770901
26,2011-08-01,2774438
26,2011-09-01,2777974
26,2011-10-01,2781511
26,2011-11-01,2785048
26,2011-12-01,2788585
26,2012-01-01,2792122
26,2012-02-01,2795659
26,2012-03-01,2799196
26,2012-04-01,2802732
26,2012-05-01,2806269
26,2012-06-01,2809806
26,2012-07-01,2813277
26,2012-08-01,2816749
26,2012-09-01,2820220
26,2012-10-01,2823691
26,2012-11-01,2827163
26,2012-12-01,2830634
26,2013-01-01,2834105
26,2013-02-01,2837577
26,2013-03-01,2841048
26,2013-04-01,2844519
26,2013-05-01,2847991
26,2013-06-01,2851462
26,2013-07-01,2854879
26,2013-08-01,2858296
26,2013-09-01,2861712
26,2013-10-01,2865129
26,2013-11-01,2868546
26,2013-12-01,2871963
26,2014-01-01,2875380
26,2014-02-01,2878797
26,2014-03-01,2882214
26,2014-04-01,2885630
26,2014-05-01,2889047
26,2014-06-01,2892464
26,2014-07-01,2895827
26,2014-08-01,2899190
26,2014-09-01,2902553
26,2014-10-01,2905916
26,2014-11-01,2909279
26,2014-12-01,2912642
26,2015-01-01,2916006
26,2015-02-01,2919369
26,2015-03-01,2922732
26,2015-04-01,2926095
26,2015-05-01,2929458
26,2015-06-01,2932821
26,2015-07-01,2936134
26,2015-08-01,2939448
26,2015-09-01,2942761
26,2015-10-01,2946074
26,2015-11-01,2949387
26,2015-12-01,2952700
26,2016-01-01,2956014
26,2016-02-01,2959327
26,2016-03-01,2962640
26,2016-04-01,2965954
26,2016-05-01,2969267
26,2016-06-01,2972580
26,2016-07-01,2975849
26,2016-08-01,2979118
26,2016-09-01,2982388
26,2016-10-01,2985657
26,2016-11-01,2988926
26,2016-12-01,2992195
26,2017-01-01,2995464
26,2017-02-01,2998733
26,2017-03-01,3002002
26,2017-04-01,3005272
26,2017-05-01,3008541
26,2017-06-01,3011810
26,2017-07-01,3015032
26,2017-08-01,3018254
26,2017-09-01,3021476
26,2017-10-01,3024698
26,2017-11-01,3027920
26,2017-12-01,3031142
26,2018-01-01,3034363
26,2018-02-01,3037585
26,2018-03-01,3040807
26,2018-04-01,3044029
26,2018-05-01,3047251
26,2018-06-01,3050473
26,2018-07-01,3053644
26,2018-08-01,3056815
26,2018-09-01,3059986
26,2018-10-01,3063157
26,2018-11-01,3066328
26,2018-12-01,3069498
26,2019-01-01,3072669
26,2019-02-01,3075840
26,2019-03-01,3079011
26,2019-04-01,3082182
26,2019-05-01,3085353
26,2019-06-01,3088524
26,2019-07-01,3091636
26,2019-08-01,3094748
26,2019-09-01,3097859
26,2019-10-01,3100971
26,2019-11-01,3104083
26,2019-12-01,3107194
26,2020-01-01,3110306
26,2020-02-01,3113418
26,2020-03-01,3116530
26,2020-04-01,3119642
26,2020-05-01,3122753
26,2020-06-01,3125865
26,2020-07-01,3128940
26,2020-08-01,3132015
26,2020-09-01,3135090
26,2020-10-01,3138164
26,2020-11-01,3141239
26,2020-12-01,3144314
26,2021-01-01,3147389
26,2021-02-01,3150464
26,2021-03-01,3153538
26,2021-04-01,3156613
26,2021-05-01,3159688
26,2021-06-01,3162763
26,2021-07-01,3165823
26,2021-08-01,3168882
26,2021-09-01,3171942
26,2021-10-01,3175002
26,2021-11-01,3178061
26,2021-12-01,3181121
26,2022-01-01,3184181
26,2022-02-01,3187240
26,2022-03-01,3190300
26,2022-04-01,3193360
26,2022-05-01,3196419
26,2022-06-01,3199479
26,2022-07-01,3202509
26,2022-08-01,3205540
26,2022-09-01,3208570
26,2022-10-01,3211600
26,2022-11-01,3214631
26,2022-12-01,3217661
26,2023-01-01,3220691
26,2023-02-01,3223722
26,2023-03-01,3226752
26,2023-04-01,3229782
26,2023-05-01,3232813
26,2023-06-01,3235843
26,2023-07-01,3238841
26,2023-08-01,3241840
26,2023-09-01,3244838
26,2023-10-01,3247837
26,2023-11-01,3250835
26,2023-12-01,3253834
26,2024-01-01,3256832
26,2024-02-01,3259830
26,2024-03-01,3262829
26,2024-04-01,3265827
26,2024-05-01,3268826
26,2024-06-01,3271824
26,2024-07-01,3274786
26,2024-08-01,3277748
26,2024-09-01,3280709
26,2024-10-01,3283671
26,2024-11-01,3286633
26,2024-12-01,3289594
26,2025-01-01,3292556
26,2025-02-01,3295518
26,2025-03-01,3298480
26,2025-04-01,3301442
26,2025-05-01,3304403
26,2025-06-01,3307365
26,2025-07-01,3310284
26,2025-08-01,3313204
26,2025-09-01,3316123
26,2025-10-01,3319042
26,2025-11-01,3321962
26,2025-12-01,3324881
26,2026-01-01,3327800
26,2026-02-01,3330720
26,2026-03-01,3333639
26,2026-04-01,3336558
26,2026-05-01,3339478
26,2026-06-01,3342397
26,2026-07-01,3345272
26,2026-08-01,3348146
26,2026-09-01,3351021
26,2026-10-01,3353896
26,2026-11-01,3356770
26,2026-12-01,3359645
26,2027-01-01,3362520
26,2027-02-01,3365394
26,2027-03-01,3368269
26,2027-04-01,3371144
26,2027-05-01,3374018
26,2027-06-01,3376893
26,2027-07-01,3379722
26,2027-08-01,3382552
26,2027-09-01,3385381
26,2027-10-01,3388210
26,2027-11-01,3391040
26,2027-12-01,3393869
26,2028-01-01,3396698
26,2028-02-01,3399528
26,2028-03-01,3402357
26,2028-04-01,3405186
26,2028-05-01,3408016
26,2028-06-01,3410845
26,2028-07-01,3413627
26,2028-08-01,3416409
26,2028-09-01,3419190
26,2028-10-01,3421972
26,2028-11-01,3424754
26,2028-12-01,3427536
26,2029-01-01,3430318
26,2029-02-01,3433100
26,2029-03-01,3435882
26,2029-04-01,3438663
26,2029-05-01,3441445
26,2029-06-01,3444227
26,2029-07-01,3446952
26,2029-08-01,3449678
26,2029-09-01,3452403
26,2029-10-01,3455128
26,2029-11-01,3457853
26,2029-12-01,3460578
26,2030-01-01,3463304
26,2030-02-01,3466029
26,2030-03-01,3468754
26,2030-04-01,3471480
26,2030-05-01,3474205
26,2030-06-01,3476930
26,2030-07-01,3476930
26,2030-08-01,3476930
26,2030-09-01,3476930
26,2030-10-01,3476930
26,2030-11-01,3476930
26,2030-12-01,3476930
27,1990-06-01,1637553
27,1990-07-01,1640728
27,1990-08-01,1643902
27,1990-09-01,1647077
27,1990-10-01,1650252
27,1990-11-01,1653427
27,1990-12-01,1656602
27,1991-01-01,1659776
27,1991-02-01,1662951
27,1991-03-01,1666126
27,1991-04-01,1669300
27,1991-05-01,1672475
27,1991-06-01,1675650
27,1991-07-01,1678652
27,1991-08-01,1681654
27,1991-09-01,1684656
27,1991-10-01,1687658
