state_code,date,population
28,2029-11-01,3898162
28,2029-12-01,3900142
28,2030-01-01,3902118
28,2030-02-01,3904091
28,2030-03-01,3906058
28,2030-04-01,3908022
28,2030-05-01,3909981
28,2030-06-01,3911935
28,2030-07-01,3913885
28,2030-08-01,3915830
28,2030-09-01,3917772
28,2030-10-01,3919709
28,2030-11-01,3921641
28,2030-12-01,3923569
28,2031-01-01,3925493
28,2031-02-01,3927412
28,2031-03-01,3929327
28,2031-04-01,3931237
28,2031-05-01,3933143
28,2031-06-01,3935044
28,2031-07-01,3936940
28,2031-08-01,3938832
28,2031-09-01,3940719
28,2031-10-01,3942602
28,2031-11-01,3944480
28,2031-12-01,3946353
28,2032-01-01,3948222
28,2032-02-01,3950087
28,2032-03-01,3951946
28,2032-04-01,3953801
28,2032-05-01,3955651
28,2032-06-01,3957497
28,2032-07-01,3959337
28,2032-08-01,3961173
28,2032-09-01,3963004
28,2032-10-01,3964830
28,2032-11-01,3966652
28,2032-12-01,3968469
28,2033-01-01,3970281
28,2033-02-01,3972088
28,2033-03-01,3973891
28,2033-04-01,3975688
28,2033-05-01,3977481
28,2033-06-01,3979268
28,2033-07-01,3981050
28,2033-08-01,3982827
28,2033-09-01,3984599
28,2033-10-01,3986366
28,2033-11-01,3988128
28,2033-12-01,3989885
28,2034-01-01,3991637
28,2034-02-01,3993384
28,2034-03-01,3995126
28,2034-04-01,3996863
28,2034-05-01,3998595
28,2034-06-01,4000323
28,2034-07-01,4002045
28,2034-08-01,4003763
28,2034-09-01,4005476
28,2034-10-01,4007184
28,2034-11-01,4008888
28,2034-12-01,4010586
28,2035-01-01,4012280
28,2035-02-01,4013968
28,2035-03-01,4015651
28,2035-04-01,4017329
28,2035-05-01,4019001
28,2035-06-01,4020667
28,2035-07-01,4022328
28,2035-08-01,4023983
28,2035-09-01,4025633
28,2035-10-01,4027277
28,2035-11-01,4028915
28,2035-12-01,4030548
28,2036-01-01,4032176
28,2036-02-01,4033799
28,2036-03-01,4035416
28,2036-04-01,4037028
28,2036-05-01,4038635
28,2036-06-01,4040236
28,2036-07-01,4041833
28,2036-08-01,4043425
28,2036-09-01,4045011
28,2036-10-01,4046593
28,2036-11-01,4048169
28,2036-12-01,4049740
28,2037-01-01,4051306
28,2037-02-01,4052866
28,2037-03-01,4054421
28,2037-04-01,4055970
28,2037-05-01,4057514
28,2037-06-01,4059052
28,2037-07-01,4060585
28,2037-08-01,4062112
28,2037-09-01,4063633
28,2037-10-01,4065150
28,2037-11-01,4066660
28,2037-12-01,4068165
28,2038-01-01,4069665
28,2038-02-01,4071159
28,2038-03-01,4072647
28,2038-04-01,4074130
28,2038-05-01,4075607
28,2038-06-01,4077079
28,2038-07-01,4078545
28,2038-08-01,4080005
28,2038-09-01,4081460
28,2038-10-01,4082910
28,2038-11-01,4084353
28,2038-12-01,4085792
28,2039-01-01,4087224
28,2039-02-01,4088651
28,2039-03-01,4090072
28,2039-04-01,4091488
28,2039-05-01,4092897
28,2039-06-01,4094301
28,2039-07-01,4095699
28,2039-08-01,4097091
28,2039-09-01,4098478
28,2039-10-01,4099858
28,2039-11-01,4101234
28,2039-12-01,4102603
28,2040-01-01,4103966
28,2040-02-01,4105324
28,2040-03-01,4106676
28,2040-04-01,4108022
28,2040-05-01,4109363
28,2040-06-01,4110697
28,2040-07-01,4112026
28,2040-08-01,4113349
28,2040-09-01,4114666
28,2040-10-01,4115978
28,2040-11-01,4117283
28,2040-12-01,4118583
28,2041-01-01,4119877
28,2041-02-01,4121166
28,2041-03-01,4122448
28,2041-04-01,4123724
28,2041-05-01,4124995
28,2041-06-01,4126259
28,2041-07-01,4127517
28,2041-08-01,4128769
28,2041-09-01,4130015
28,2041-10-01,4131255
28,2041-11-01,4132489
28,2041-12-01,4133717
28,2042-01-01,4134939
28,2042-02-01,4136155
28,2042-03-01,4137366
28,2042-04-01,4138570
28,2042-05-01,4139769
28,2042-06-01,4140962
28,2042-07-01,4142149
28,2042-08-01,4143330
28,2042-09-01,4144506
28,2042-10-01,4145676
28,2042-11-01,4146839
28,2042-12-01,4147997
28,2043-01-01,4149149
28,2043-02-01,4150296
28,2043-03-01,4151436
28,2043-04-01,4152571
28,2043-05-01,4153700
28,2043-06-01,4154823
28,2043-07-01,4155941
28,2043-08-01,4157053
28,2043-09-01,4158159
28,2043-10-01,4159259
28,2043-11-01,4160353
28,2043-12-01,4161442
28,2044-01-01,4162525
28,2044-02-01,4163602
28,2044-03-01,4164674
28,2044-04-01,4165739
28,2044-05-01,4166800
28,2044-06-01,4167854
28,2044-07-01,4168903
28,2044-08-01,4169946
28,2044-09-01,4170984
28,2044-10-01,4172016
28,2044-11-01,4173042
28,2044-12-01,4174062
28,2045-01-01,4175077
28,2045-02-01,4176086
28,2045-03-01,4177090
28,2045-04-01,4178088
28,2045-05-01,4179080
28,2045-06-01,4180066
28,2045-07-01,4181047
28,2045-08-01,4182022
28,2045-09-01,4182992
28,2045-10-01,4183955
28,2045-11-01,4184913
28,2045-12-01,4185866
28,2046-01-01,4186813
28,2046-02-01,4187754
28,2046-03-01,4188689
28,2046-04-01,4189618
28,2046-05-01,4190542
28,2046-06-01,4191460
28,2046-07-01,4192372
28,2046-08-01,4193278
28,2046-09-01,4194178
28,2046-10-01,4195072
28,2046-11-01,4195961
28,2046-12-01,4196843
28,2047-01-01,4197720
28,2047-02-01,4198591
28,2047-03-01,4199457
28,2047-04-01,4200317
28,2047-05-01,4201172
28,2047-06-01,4202021
28,2047-07-01,4202865
28,2047-08-01,4203703
28,2047-09-01,4204536
28,2047-10-01,4205363
28,2047-11-01,4206185
28,2047-12-01,4207001
28,2048-01-01,4207812
28,2048-02-01,4208617
28,2048-03-01,4209417
28,2048-04-01,4210211
28,2048-05-01,4211000
28,2048-06-01,4211784
28,2048-07-01,4212563
28,2048-08-01,4213337
28,2048-09-01,4214105
28,2048-10-01,4214868
28,2048-11-01,4215625
28,2048-12-01,4216377
28,2049-01-01,4217124
28,2049-02-01,4217866
28,2049-03-01,4218602
28,2049-04-01,4219333
28,2049-05-01,4220058
28,2049-06-01,4220778
28,2049-07-01,4221493
28,2049-08-01,4222200
28,2049-09-01,4222898
28,2049-10-01,4223587
28,2049-11-01,4224270
28,2049-12-01,4224948
28,2050-01-01,4225622
28,2050-02-01,4226293
28,2050-03-01,4226962
28,2050-04-01,4227632
28,2050-05-01,4228303
28,2050-06-01,4228976
28,2050-07-01,4229654
28,2050-08-01,4230334
28,2050-09-01,4231014
28,2050-10-01,4231694
28,2050-11-01,4232374
28,2050-12-01,4233054
29,1990-01-01,782803
29,1990-02-01,784620
29,1990-03-01,786421
29,1990-04-01,788206
29,1990-05-01,789976
29,1990-06-01,791730
29,1990-07-01,793468
29,1990-08-01,795183
29,1990-09-01,796871
29,1990-10-01,798534
29,1990-11-01,800179
29,1990-12-01,801807
29,1991-01-01,803424
29,1991-02-01,805033
29,1991-03-01,806638
29,1991-04-01,808243
29,1991-05-01,809853
29,1991-06-01,811470
29,1991-07-01,813099
29,1991-08-01,814736
29,1991-09-01,816373
29,1991-10-01,818011
29,1991-11-01,819649
29,1991-12-01,821288
29,1992-01-01,822926
29,1992-02-01,824564
29,1992-03-01,826201
29,1992-04-01,827838
29,1992-05-01,829474
29,1992-06-01,831109
29,1992-07-01,832743
29,1992-08-01,834376
29,1992-09-01,836009
29,1992-10-01,837641
29,1992-11-01,839272
29,1992-12-01,840903
29,1993-01-01,842533
29,1993-02-01,844162
29,1993-03-01,845791
29,1993-04-01,847419
29,1993-05-01,849046
29,1993-06-01,850673
29,1993-07-01,852298
29,1993-08-01,853923
29,1993-09-01,855547
29,1993-10-01,857171
29,1993-11-01,858794
29,1993-12-01,860416
29,1994-01-01,862037
29,1994-02-01,863658
29,1994-03-01,865277
29,1994-04-01,866896
29,1994-05-01,868513
29,1994-06-01,870129
29,1994-07-01,871744
29,1994-08-01,873358
29,1994-09-01,874970
29,1994-10-01,876582
29,1994-11-01,878192
29,1994-12-01,879802
29,1995-01-01,881410
29,1995-02-01,883018
29,1995-03-01,884624
29,1995-04-01,886229
29,1995-05-01,887833
29,1995-06-01,889436
29,1995-07-01,891038
29,1995-08-01,892639
29,1995-09-01,894238
29,1995-10-01,895837
29,1995-11-01,897435
29,1995-12-01,899031
29,1996-01-01,900626
29,1996-02-01,902221
29,1996-03-01,903814
29,1996-04-01,905406
29,1996-05-01,906997
29,1996-06-01,908587
29,1996-07-01,910176
29,1996-08-01,911764
29,1996-09-01,913351
29,1996-10-01,914937
29,1996-11-01,916522
29,1996-12-01,918106
29,1997-01-01,919689
29,1997-02-01,921271
29,1997-03-01,922852
29,1997-04-01,924431
29,1997-05-01,926009
29,1997-06-01,927585
29,1997-07-01,929160
29,1997-08-01,930734
29,1997-09-01,932306
29,1997-10-01,933877
29,1997-11-01,935446
29,1997-12-01,937015
29,1998-01-01,938582
29,1998-02-01,940148
29,1998-03-01,941712
29,1998-04-01,943275
29,1998-05-01,944837
29,1998-06-01,946398
29,1998-07-01,947957
29,1998-08-01,949513
29,1998-09-01,951063
29,1998-10-01,952610
29,1998-11-01,954154
29,1998-12-01,955697
29,1999-01-01,957240
29,1999-02-01,958784
29,1999-03-01,960331
29,1999-04-01,961881
29,1999-05-01,963436
29,1999-06-01,964997
29,1999-07-01,966566
29,1999-08-01,968138
29,1999-09-01,969710
29,1999-10-01,971282
29,1999-11-01,972856
29,1999-12-01,974435
29,2000-01-01,976018
29,2000-02-01,977608
29,2000-03-01,979206
29,2000-04-01,980813
29,2000-05-01,982431
29,2000-06-01,984061
29,2000-07-01,985704
29,2000-08-01,987361
29,2000-09-01,989029
29,2000-10-01,990709
29,2000-11-01,992399
29,2000-12-01,994098
29,2001-01-01,995805
29,2001-02-01,997520
29,2001-03-01,999242
29,2001-04-01,1000971
29,2001-05-01,1002704
29,2001-06-01,1004442
29,2001-07-01,1006183
29,2001-08-01,1007931
29,2001-09-01,1009688
29,2001-10-01,1011454
29,2001-11-01,1013226
29,2001-12-01,1015005
29,2002-01-01,1016789
29,2002-02-01,1018576
29,2002-03-01,1020366
29,2002-04-01,1022158
29,2002-05-01,1023951
29,2002-06-01,1025743
29,2002-07-01,1027534
29,2002-08-01,1029325
29,2002-09-01,1031119
29,2002-10-01,1032916
29,2002-11-01,1034715
29,2002-12-01,1036515
29,2003-01-01,1038317
29,2003-02-01,1040120
29,2003-03-01,1041923
29,2003-04-01,1043726
29,2003-05-01,1045529
29,2003-06-01,1047331
29,2003-07-01,1049132
29,2003-08-01,1050931
29,2003-09-01,1052729
29,2003-10-01,1054525
29,2003-11-01,1056321
29,2003-12-01,1058117
29,2004-01-01,1059914
29,2004-02-01,1061711
29,2004-03-01,1063511
29,2004-04-01,1065313
29,2004-05-01,1067118
29,2004-06-01,1068926
29,2004-07-01,1070738
29,2004-08-01,1072562
29,2004-09-01,1074402
29,2004-10-01,1076253
29,2004-11-01,1078111
29,2004-12-01,1079971
29,2005-01-01,1081830
29,2005-02-01,1083681
29,2005-03-01,1085521
29,2005-04-01,1087345
29,2005-05-01,1089149
29,2005-06-01,1090928
29,2005-07-01,1092677
29,2005-08-01,1094402
29,2005-09-01,1096110
29,2005-10-01,1097802
29,2005-11-01,1099478
29,2005-12-01,1101138
29,2006-01-01,1102783
29,2006-02-01,1104412
29,2006-03-01,1106025
29,2006-04-01,1107624
29,2006-05-01,1109207
29,2006-06-01,1110776
29,2006-07-01,1112330
29,2006-08-01,1113860
29,2006-09-01,1115359
29,2006-10-01,1116832
29,2006-11-01,1118285
29,2006-12-01,1119722
29,2007-01-01,1121150
29,2007-02-01,1122573
29,2007-03-01,1123997
29,2007-04-01,1125426
29,2007-05-01,1126867
29,2007-06-01,1128324
29,2007-07-01,1129802
29,2007-08-01,1131297
29,2007-09-01,1132800
29,2007-10-01,1134311
29,2007-11-01,1135828
29,2007-12-01,1137351
29,2008-01-01,1138879
29,2008-02-01,1140411
29,2008-03-01,1141946
29,2008-04-01,1143485
29,2008-05-01,1145025
29,2008-06-01,1146566
29,2008-07-01,1148108
29,2008-08-01,1149651
29,2008-09-01,1151197
29,2008-10-01,1152745
29,2008-11-01,1154297
29,2008-12-01,1155851
29,2009-01-01,1157407
29,2009-02-01,1158967
29,2009-03-01,1160529
29,2009-04-01,1162093
29,2009-05-01,1163660
29,2009-06-01,1165230
29,2009-07-01,1166802
29,2009-08-01,1168371
29,2009-09-01,1169934
29,2009-10-01,1171493
29,2009-11-01,1173051
29,2009-12-01,1174613
29,2010-01-01,1176179
29,2010-02-01,1177755
29,2010-03-01,1179342
29,2010-04-01,1180944
29,2010-05-01,1182564
29,2010-06-01,1184205
29,2010-07-01,1185869
29,2010-08-01,1187556
29,2010-09-01,1189263
29,2010-10-01,1190986
29,2010-11-01,1192726
29,2010-12-01,1194481
29,2011-01-01,1196249
29,2011-02-01,1198029
29,2011-03-01,1199820
29,2011-04-01,1201620
29,2011-05-01,1203427
29,2011-06-01,1205241
29,2011-07-01,1207060
29,2011-08-01,1208891
29,2011-09-01,1210739
29,2011-10-01,1212602
29,2011-11-01,1214478
29,2011-12-01,1216362
29,2012-01-01,1218253
29,2012-02-01,1220147
29,2012-03-01,1222042
29,2012-04-01,1223935
29,2012-05-01,1225823
29,2012-06-01,1227703
29,2012-07-01,1229572
29,2012-08-01,1231434
29,2012-09-01,1233293
29,2012-10-01,1235149
29,2012-11-01,1237003
29,2012-12-01,1238855
29,2013-01-01,1240705
29,2013-02-01,1242554
29,2013-03-01,1244400
29,2013-04-01,1246245
29,2013-05-01,1248089
29,2013-06-01,1249932
29,2013-07-01,1251774
29,2013-08-01,1253616
29,2013-09-01,1255458
29,2013-10-01,1257300
29,2013-11-01,1259142
29,2013-12-01,1260982
29,2014-01-01,1262820
29,2014-02-01,1264655
29,2014-03-01,1266486
29,2014-04-01,1268314
29,2014-05-01,1270138
29,2014-06-01,1271956
29,2014-07-01,1273768
29,2014-08-01,1275580
29,2014-09-01,1277397
29,2014-10-01,1279216
29,2014-11-01,1281034
29,2014-12-01,1282847
29,2015-01-01,1284654
29,2015-02-01,1286452
29,2015-03-01,1288236
29,2015-04-01,1290006
29,2015-05-01,1291757
29,2015-06-01,1293488
29,2015-07-01,1295194
29,2015-08-01,1296880
29,2015-09-01,1298551
29,2015-10-01,1300207
29,2015-11-01,1301848
29,2015-12-01,1303474
29,2016-01-01,1305084
29,2016-02-01,1306678
29,2016-03-01,1308257
29,2016-04-01,1309821
29,2016-05-01,1311368
29,2016-06-01,1312900
29,2016-07-01,1314415
29,2016-08-01,1315909
29,2016-09-01,1317377
29,2016-10-01,1318823
29,2016-11-01,1320250
29,2016-12-01,1321661
29,2017-01-01,1323060
29,2017-02-01,1324449
29,2017-03-01,1325833
29,2017-04-01,1327214
29,2017-05-01,1328595
29,2017-06-01,1329980
29,2017-07-01,1331372
29,2017-08-01,1332767
29,2017-09-01,1334159
29,2017-10-01,1335548
29,2017-11-01,1336934
29,2017-12-01,1338318
29,2018-01-01,1339698
29,2018-02-01,1341077
29,2018-03-01,1342452
29,2018-04-01,1343826
29,2018-05-01,1345197
29,2018-06-01,1346565
29,2018-07-01,1347932
29,2018-08-01,1349296
29,2018-09-01,1350659
29,2018-10-01,1352018
29,2018-11-01,1353376
29,2018-12-01,1354730
29,2019-01-01,1356083
29,2019-02-01,1357433
29,2019-03-01,1358781
29,2019-04-01,1360126
29,2019-05-01,1361469
29,2019-06-01,1362809
29,2019-07-01,1364147
29,2019-08-01,1365482
29,2019-09-01,1366815
29,2019-10-01,1368145
29,2019-11-01,1369473
29,2019-12-01,1370799
29,2020-01-01,1372122
29,2020-02-01,1373442
29,2020-03-01,1374760
29,2020-04-01,1376076
29,2020-05-01,1377390
29,2020-06-01,1378702
29,2020-07-01,1380011
29,2020-08-01,1381318
29,2020-09-01,1382623
29,2020-10-01,1383926
29,2020-11-01,1385226
29,2020-12-01,1386524
29,2021-01-01,1387820
29,2021-02-01,1389113
29,2021-03-01,1390404
29,2021-04-01,1391693
29,2021-05-01,1392979
29,2021-06-01,1394263
29,2021-07-01,1395545
29,2021-08-01,1396824
29,2021-09-01,1398101
29,2021-10-01,1399376
29,2021-11-01,1400649
29,2021-12-01,1401919
29,2022-01-01,1403187
29,2022-02-01,1404452
29,2022-03-01,1405715
29,2022-04-01,1406976
29,2022-05-01,1408234
29,2022-06-01,1409490
29,2022-07-01,1410744
29,2022-08-01,1411995
29,2022-09-01,1413244
29,2022-10-01,1414491
29,2022-11-01,1415735
29,2022-12-01,1416977
29,2023-01-01,1418216
29,2023-02-01,1419453
29,2023-03-01,1420688
29,2023-04-01,1421921
29,2023-05-01,1423151
29,2023-06-01,1424379
29,2023-07-01,1425604
29,2023-08-01,1426827
29,2023-09-01,1428048
29,2023-10-01,1429266
29,2023-11-01,1430483
29,2023-12-01,1431696
29,2024-01-01,1432908
29,2024-02-01,1434117
29,2024-03-01,1435323
29,2024-04-01,1436528
29,2024-05-01,1437730
29,2024-06-01,1438929
29,2024-07-01,1440126
29,2024-08-01,1441321
29,2024-09-01,1442513
29,2024-10-01,1443702
29,2024-11-01,1444890
29,2024-12-01,1446075
29,2025-01-01,1447257
29,2025-02-01,1448437
29,2025-03-01,1449615
29,2025-04-01,1450790
29,2025-05-01,1451963
29,2025-06-01,1453134
29,2025-07-01,1454302
29,2025-08-01,1455468
29,2025-09-01,1456631
29,2025-10-01,1457792
29,2025-11-01,1458951
29,2025-12-01,1460107
29,2026-01-01,1461261
29,2026-02-01,1462413
29,2026-03-01,1463562
29,2026-04-01,1464708
29,2026-05-01,1465853
29,2026-06-01,1466995
29,2026-07-01,1468134
29,2026-08-01,1469271
29,2026-09-01,1470406
29,2026-10-01,1471538
29,2026-11-01,1472668
29,2026-12-01,1473796
29,2027-01-01,1474921
29,2027-02-01,1476044
29,2027-03-01,1477164
29,2027-04-01,1478282
29,2027-05-01,1479397
29,2027-06-01,1480510
29,2027-07-01,1481620
29,2027-08-01,1482728
29,2027-09-01,1483833
29,2027-10-01,1484936
29,2027-11-01,1486036
29,2027-12-01,1487134
29,2028-01-01,1488230
29,2028-02-01,1489323
29,2028-03-01,1490413
29,2028-04-01,1491501
29,2028-05-01,1492587
29,2028-06-01,1493670
29,2028-07-01,1494751
29,2028-08-01,1495829
29,2028-09-01,1496906
29,2028-10-01,1497979
29,2028-11-01,1499051
29,2028-12-01,1500119
29,2029-01-01,1501186
29,2029-02-01,1502250
29,2029-03-01,1503311
29,2029-04-01,1504370
29,2029-05-01,1505426
29,2029-06-01,1506480
29,2029-07-01,1507531
29,2029-08-01,1508580
29,2029-09-01,1509626
29,2029-10-01,1510669
29,2029-11-01,1511710
29,2029-12-01,1512749
29,2030-01-01,1513785
29,2030-02-01,1514818
29,2030-03-01,1515849
29,2030-04-01,1516877
29,2030-05-01,1517902
29,2030-06-01,1518925
29,2030-07-01,1519945
29,2030-08-01,1520962
29,2030-09-01,1521977
29,2030-10-01,1522989
29,2030-11-01,1523998
29,2030-12-01,1525005
29,2031-01-01,1526009
29,2031-02-01,1527010
29,2031-03-01,1528009
29,2031-04-01,1529005
29,2031-05-01,1529999
29,2031-06-01,1530990
29,2031-07-01,1531979
29,2031-08-01,1532965
29,2031-09-01,1533949
29,2031-10-01,1534930
29,2031-11-01,1535909
29,2031-12-01,1536886
29,2032-01-01,1537859
29,2032-02-01,1538830
29,2032-03-01,1539799
29,2032-04-01,1540765
29,2032-05-01,1541728
29,2032-06-01,1542689
29,2032-07-01,1543647
29,2032-08-01,1544603
29,2032-09-01,1545556
29,2032-10-01,1546506
29,2032-11-01,1547454
29,2032-12-01,1548400
29,2033-01-01,1549343
29,2033-02-01,1550283
29,2033-03-01,1551220
29,2033-04-01,1552155
29,2033-05-01,1553086
29,2033-06-01,1554015
29,2033-07-01,1554941
29,2033-08-01,1555864
29,2033-09-01,1556784
29,2033-10-01,1557701
29,2033-11-01,1558615
29,2033-12-01,1559527
29,2034-01-01,1560436
29,2034-02-01,1561342
29,2034-03-01,1562245
29,2034-04-01,1563146
29,2034-05-01,1564044
29,2034-06-01,1564939
29,2034-07-01,1565832
29,2034-08-01,1566722
29,2034-09-01,1567610
29,2034-10-01,1568494
29,2034-11-01,1569377
29,2034-12-01,1570256
29,2035-01-01,1571133
29,2035-02-01,1572007
29,2035-03-01,1572878
29,2035-04-01,1573747
29,2035-05-01,1574613
29,2035-06-01,1575476
29,2035-07-01,1576337
29,2035-08-01,1577195
29,2035-09-01,1578050
29,2035-10-01,1578903
29,2035-11-01,1579753
29,2035-12-01,1580600
29,2036-01-01,1581445
29,2036-02-01,1582287
29,2036-03-01,1583126
29,2036-04-01,1583963
29,2036-05-01,1584796
29,2036-06-01,1585627
29,2036-07-01,1586455
29,2036-08-01,1587280
29,2036-09-01,1588103
29,2036-10-01,1588922
29,2036-11-01,1589739
29,2036-12-01,1590553
29,2037-01-01,1591365
29,2037-02-01,1592173
29,2037-03-01,1592979
29,2037-04-01,1593782
29,2037-05-01,1594582
29,2037-06-01,1595380
29,2037-07-01,1596175
29,2037-08-01,1596967
29,2037-09-01,1597757
29,2037-10-01,1598544
29,2037-11-01,1599328
29,2037-12-01,1600109
29,2038-01-01,1600888
29,2038-02-01,1601664
29,2038-03-01,1602437
29,2038-04-01,1603207
29,2038-05-01,1603974
29,2038-06-01,1604739
29,2038-07-01,1605500
29,2038-08-01,1606259
29,2038-09-01,1607014
29,2038-10-01,1607767
29,2038-11-01,1608517
29,2038-12-01,1609265
29,2039-01-01,1610009
29,2039-02-01,1610751
29,2039-03-01,1611489
29,2039-04-01,1612225
29,2039-05-01,1612957
29,2039-06-01,1613687
29,2039-07-01,1614413
29,2039-08-01,1615136
29,2039-09-01,1615857
29,2039-10-01,1616574
29,2039-11-01,1617288
29,2039-12-01,1617999
29,2040-01-01,1618708
29,2040-02-01,1619413
29,2040-03-01,1620115
29,2040-04-01,1620815
29,2040-05-01,1621512
29,2040-06-01,1622206
29,2040-07-01,1622897
29,2040-08-01,1623585
29,2040-09-01,1624271
29,2040-10-01,1624954
29,2040-11-01,1625634
29,2040-12-01,1626311
29,2041-01-01,1626985
29,2041-02-01,1627657
29,2041-03-01,1628325
29,2041-04-01,1628990
29,2041-05-01,1629653
29,2041-06-01,1630312
29,2041-07-01,1630968
29,2041-08-01,1631621
29,2041-09-01,1632271
29,2041-10-01,1632919
29,2041-11-01,1633563
29,2041-12-01,1634204
29,2042-01-01,1634842
29,2042-02-01,1635478
29,2042-03-01,1636110
29,2042-04-01,1636739
29,2042-05-01,1637365
29,2042-06-01,1637988
29,2042-07-01,1638608
29,2042-08-01,1639225
29,2042-09-01,1639839
29,2042-10-01,1640449
29,2042-11-01,1641057
29,2042-12-01,1641661
29,2043-01-01,1642263
29,2043-02-01,1642861
29,2043-03-01,1643457
29,2043-04-01,1644049
29,2043-05-01,1644638
29,2043-06-01,1645225
29,2043-07-01,1645808
29,2043-08-01,1646388
29,2043-09-01,1646965
29,2043-10-01,1647540
29,2043-11-01,1648111
29,2043-12-01,1648679
29,2044-01-01,1649244
29,2044-02-01,1649806
29,2044-03-01,1650365
29,2044-04-01,1650921
29,2044-05-01,1651474
29,2044-06-01,1652024
29,2044-07-01,1652571
29,2044-08-01,1653115
29,2044-09-01,1653657
29,2044-10-01,1654195
29,2044-11-01,1654730
29,2044-12-01,1655263
29,2045-01-01,1655792
29,2045-02-01,1656319
29,2045-03-01,1656842
29,2045-04-01,1657362
29,2045-05-01,1657879
29,2045-06-01,1658392
29,2045-07-01,1658902
29,2045-08-01,1659409
29,2045-09-01,1659912
29,2045-10-01,1660412
29,2045-11-01,1660908
29,2045-12-01,1661402
29,2046-01-01,1661892
29,2046-02-01,1662379
29,2046-03-01,1662863
29,2046-04-01,1663344
29,2046-05-01,1663822
29,2046-06-01,1664297
29,2046-07-01,1664770
29,2046-08-01,1665240
29,2046-09-01,1665707
29,2046-10-01,1666171
29,2046-11-01,1666632
29,2046-12-01,1667090
29,2047-01-01,1667545
29,2047-02-01,1667997
29,2047-03-01,1668446
29,2047-04-01,1668891
29,2047-05-01,1669334
29,2047-06-01,1669773
29,2047-07-01,1670209
29,2047-08-01,1670642
29,2047-09-01,1671071
29,2047-10-01,1671497
29,2047-11-01,1671920
29,2047-12-01,1672340
29,2048-01-01,1672756
29,2048-02-01,1673170
29,2048-03-01,1673580
29,2048-04-01,1673988
29,2048-05-01,1674392
29,2048-06-01,1674794
29,2048-07-01,1675193
29,2048-08-01,1675589
29,2048-09-01,1675983
29,2048-10-01,1676373
29,2048-11-01,1676761
29,2048-12-01,1677145
29,2049-01-01,1677527
29,2049-02-01,1677906
29,2049-03-01,1678281
29,2049-04-01,1678653
29,2049-05-01,1679022
29,2049-06-01,1679387
29,2049-07-01,1679749
29,2049-08-01,1680106
29,2049-09-01,1680457
29,2049-10-01,1680804
29,2049-11-01,1681146
29,2049-12-01,1681485
29,2050-01-01,1681822
29,2050-02-01,1682157
29,2050-03-01,1682491
29,2050-04-01,1682825
29,2050-05-01,1683160
29,2050-06-01,1683497
29,2050-07-01,1683836
29,2050-08-01,1684177
29,2050-09-01,1684517
29,2050-10-01,1684858
29,2050-11-01,1685198
29,2050-12-01,1685539
30,1990-01-01,6376914
30,1990-02-01,6384035
30,1990-03-01,6391143
30,1990-04-01,6398239
30,1990-05-01,6405325
30,1990-06-01,6412400
30,1990-07-01,6419465
30,1990-08-01,6426523
30,1990-09-01,6433573
30,1990-10-01,6440614
30,1990-11-01,6447644
30,1990-12-01,6454662
30,1991-01-01,6461667
30,1991-02-01,6468657
30,1991-03-01,6475631
30,1991-04-01,6482587
30,1991-05-01,6489524
30,1991-06-01,6496441
30,1991-07-01,6503335
30,1991-08-01,6510211
30,1991-09-01,6517073
30,1991-10-01,6523919
30,1991-11-01,6530748
30,1991-12-01,6537560
30,1992-01-01,6544352
30,1992-02-01,6551125
30,1992-03-01,6557877
30,1992-04-01,6564607
30,1992-05-01,6571314
30,1992-06-01,6577997
30,1992-07-01,6584654
30,1992-08-01,6591287
30,1992-09-01,6597899
30,1992-10-01,6604489
30,1992-11-01,6611057
30,1992-12-01,6617603
30,1993-01-01,6624127
30,1993-02-01,6630629
30,1993-03-01,6637108
30,1993-04-01,6643565
30,1993-05-01,6649999
30,1993-06-01,6656410
30,1993-07-01,6662798
30,1993-08-01,6669164
30,1993-09-01,6675509
30,1993-10-01,6681832
30,1993-11-01,6688133
30,1993-12-01,6694412
30,1994-01-01,6700667
30,1994-02-01,6706899
30,1994-03-01,6713108
30,1994-04-01,6719292
30,1994-05-01,6725452
30,1994-06-01,6731587
30,1994-07-01,6737696
30,1994-08-01,6743824
30,1994-09-01,6750001
30,1994-10-01,6756201
30,1994-11-01,6762401
30,1994-12-01,6768577
30,1995-01-01,6774705
30,1995-02-01,6780761
30,1995-03-01,6786720
30,1995-04-01,6792559
30,1995-05-01,6798254
30,1995-06-01,6803781
30,1995-07-01,6809115
30,1995-08-01,6814285
30,1995-09-01,6819333
30,1995-10-01,6824261
30,1995-11-01,6829069
30,1995-12-01,6833756
30,1996-01-01,6838323
30,1996-02-01,6842771
30,1996-03-01,6847099
30,1996-04-01,6851307
30,1996-05-01,6855397
30,1996-06-01,6859367
30,1996-07-01,6863219
30,1996-08-01,6866909
30,1996-09-01,6870410
30,1996-10-01,6873744
30,1996-11-01,6876936
30,1996-12-01,6880008
30,1997-01-01,6882985
30,1997-02-01,6885888
30,1997-03-01,6888743
30,1997-04-01,6891571
30,1997-05-01,6894397
30,1997-06-01,6897244
30,1997-07-01,6900135
30,1997-08-01,6903043
30,1997-09-01,6905924
30,1997-10-01,6908779
30,1997-11-01,6911608
30,1997-12-01,6914412
30,1998-01-01,6917189
30,1998-02-01,6919941
30,1998-03-01,6922667
30,1998-04-01,6925368
