state_code,age_group,sex,date,population
28,1,0,2017-08-01,1239088
28,1,0,2017-09-01,1240545
28,1,0,2017-10-01,1242002
28,1,0,2017-11-01,1243458
28,1,0,2017-12-01,1244914
28,1,0,2018-01-01,1246368
28,1,0,2018-02-01,1247823
28,1,0,2018-03-01,1249277
28,1,0,2018-04-01,1250730
28,1,0,2018-05-01,1252183
28,1,0,2018-06-01,1253636
28,1,0,2018-07-01,1255089
28,1,0,2018-08-01,1256542
28,1,0,2018-09-01,1257994
28,1,0,2018-10-01,1259446
28,1,0,2018-11-01,1260897
28,1,0,2018-12-01,1262348
28,1,0,2019-01-01,1263799
28,1,0,2019-02-01,1265249
28,1,0,2019-03-01,1266699
28,1,0,2019-04-01,1268149
28,1,0,2019-05-01,1269598
28,1,0,2019-06-01,1271047
28,1,0,2019-07-01,1272495
28,1,0,2019-08-01,1273943
28,1,0,2019-09-01,1275390
28,1,0,2019-10-01,1276837
28,1,0,2019-11-01,1278283
28,1,0,2019-12-01,1279729
28,1,0,2020-01-01,1281175
28,1,0,2020-02-01,1282620
28,1,0,2020-03-01,1284065
28,1,0,2020-04-01,1285510
28,1,0,2020-05-01,1286954
28,1,0,2020-06-01,1288399
28,1,0,2020-07-01,1289843
28,1,0,2020-08-01,1291287
28,1,0,2020-09-01,1292731
28,1,0,2020-10-01,1294174
28,1,0,2020-11-01,1295618
28,1,0,2020-12-01,1297061
28,1,0,2021-01-01,1298503
28,1,0,2021-02-01,1299946
28,1,0,2021-03-01,1301388
28,1,0,2021-04-01,1302830
28,1,0,2021-05-01,1304272
28,1,0,2021-06-01,1305714
28,1,0,2021-07-01,1307156
28,1,0,2021-08-01,1308598
28,1,0,2021-09-01,1310040
28,1,0,2021-10-01,1311482
28,1,0,2021-11-01,1312924
28,1,0,2021-12-01,1314365
28,1,0,2022-01-01,1315807
28,1,0,2022-02-01,1317248
28,1,0,2022-03-01,1318688
28,1,0,2022-04-01,1320128
28,1,0,2022-05-01,1321567
28,1,0,2022-06-01,1323006
28,1,0,2022-07-01,1324443
28,1,0,2022-08-01,1325880
28,1,0,2022-09-01,1327317
28,1,0,2022-10-01,1328753
28,1,0,2022-11-01,1330189
28,1,0,2022-12-01,1331624
28,1,0,2023-01-01,1333059
28,1,0,2023-02-01,1334492
28,1,0,2023-03-01,1335925
28,1,0,2023-04-01,1337356
28,1,0,2023-05-01,1338786
28,1,0,2023-06-01,1340214
28,1,0,2023-07-01,1341640
28,1,0,2023-08-01,1343065
28,1,0,2023-09-01,1344489
28,1,0,2023-10-01,1345911
28,1,0,2023-11-01,1347333
28,1,0,2023-12-01,1348753
28,1,0,2024-01-01,1350171
28,1,0,2024-02-01,1351589
28,1,0,2024-03-01,1353004
28,1,0,2024-04-01,1354419
28,1,0,2024-05-01,1355831
28,1,0,2024-06-01,1357242
28,1,0,2024-07-01,1358651
28,1,0,2024-08-01,1360058
28,1,0,2024-09-01,1361464
28,1,0,2024-10-01,1362868
28,1,0,2024-11-01,1364271
28,1,0,2024-12-01,1365672
28,1,0,2025-01-01,1367072
28,1,0,2025-02-01,1368470
28,1,0,2025-03-01,1369866
28,1,0,2025-04-01,1371261
28,1,0,2025-05-01,1372654
28,1,0,2025-06-01,1374045
28,1,0,2025-07-01,1375435
28,1,0,2025-08-01,1376823
28,1,0,2025-09-01,1378210
28,1,0,2025-10-01,1379595
28,1,0,2025-11-01,1380978
28,1,0,2025-12-01,1382360
28,1,0,2026-01-01,1383741
28,1,0,2026-02-01,1385119
28,1,0,2026-03-01,1386496
28,1,0,2026-04-01,1387871
28,1,0,2026-05-01,1389244
28,1,0,2026-06-01,1390615
28,1,0,2026-07-01,1391984
28,1,0,2026-08-01,1393351
28,1,0,2026-09-01,1394717
28,1,0,2026-10-01,1396081
28,1,0,2026-11-01,1397443
28,1,0,2026-12-01,1398803
28,1,0,2027-01-01,1400161
28,1,0,2027-02-01,1401518
28,1,0,2027-03-01,1402872
28,1,0,2027-04-01,1404225
28,1,0,2027-05-01,1405576
28,1,0,2027-06-01,1406924
28,1,0,2027-07-01,1408271
28,1,0,2027-08-01,1409616
28,1,0,2027-09-01,1410959
28,1,0,2027-10-01,1412300
28,1,0,2027-11-01,1413639
28,1,0,2027-12-01,1414976
28,1,0,2028-01-01,1416312
28,1,0,2028-02-01,1417645
28,1,0,2028-03-01,1418976
28,1,0,2028-04-01,1420306
28,1,0,2028-05-01,1421633
28,1,0,2028-06-01,1422957
28,1,0,2028-07-01,1424280
28,1,0,2028-08-01,1425600
28,1,0,2028-09-01,1426919
28,1,0,2028-10-01,1428235
28,1,0,2028-11-01,1429550
28,1,0,2028-12-01,1430862
28,1,0,2029-01-01,1432172
28,1,0,2029-02-01,1433480
28,1,0,2029-03-01,1434786
28,1,0,2029-04-01,1436089
28,1,0,2029-05-01,1437391
28,1,0,2029-06-01,1438689
28,1,0,2029-07-01,1439986
28,1,0,2029-08-01,1441280
28,1,0,2029-09-01,1442573
28,1,0,2029-10-01,1443863
28,1,0,2029-11-01,1445151
28,1,0,2029-12-01,1446437
28,1,0,2030-01-01,1447720
28,1,0,2030-02-01,1449001
28,1,0,2030-03-01,1450280
28,1,0,2030-04-01,1451556
28,1,0,2030-05-01,1452829
28,1,0,2030-06-01,1454100
28,1,0,2030-07-01,1455368
28,1,0,2030-08-01,1456633
28,1,0,2030-09-01,1457897
28,1,0,2030-10-01,1459157
28,1,0,2030-11-01,1460416
28,1,0,2030-12-01,1461672
28,1,0,2031-01-01,1462925
28,1,0,2031-02-01,1464175
28,1,0,2031-03-01,1465423
28,1,0,2031-04-01,1466668
28,1,0,2031-05-01,1467909
28,1,0,2031-06-01,1469148
28,1,0,2031-07-01,1470384
28,1,0,2031-08-01,1471617
28,1,0,2031-09-01,1472847
28,1,0,2031-10-01,1474075
28,1,0,2031-11-01,1475300
28,1,0,2031-12-01,1476523
28,1,0,2032-01-01,1477742
28,1,0,2032-02-01,1478958
28,1,0,2032-03-01,1480171
28,1,0,2032-04-01,1481380
28,1,0,2032-05-01,1482586
28,1,0,2032-06-01,1483788
28,1,0,2032-07-01,1484987
28,1,0,2032-08-01,1486182
28,1,0,2032-09-01,1487373
28,1,0,2032-10-01,1488561
28,1,0,2032-11-01,1489746
28,1,0,2032-12-01,1490927
28,1,0,2033-01-01,1492105
28,1,0,2033-02-01,1493279
28,1,0,2033-03-01,1494451
28,1,0,2033-04-01,1495618
28,1,0,2033-05-01,1496783
28,1,0,2033-06-01,1497945
28,1,0,2033-07-01,1499103
28,1,0,2033-08-01,1500258
28,1,0,2033-09-01,1501410
28,1,0,2033-10-01,1502559
28,1,0,2033-11-01,1503704
28,1,0,2033-12-01,1504846
28,1,0,2034-01-01,1505985
28,1,0,2034-02-01,1507121
28,1,0,2034-03-01,1508253
28,1,0,2034-04-01,1509382
28,1,0,2034-05-01,1510508
28,1,0,2034-06-01,1511630
28,1,0,2034-07-01,1512749
28,1,0,2034-08-01,1513865
28,1,0,2034-09-01,1514977
28,1,0,2034-10-01,1516087
28,1,0,2034-11-01,1517193
28,1,0,2034-12-01,1518295
28,1,0,2035-01-01,1519395
28,1,0,2035-02-01,1520491
28,1,0,2035-03-01,1521584
28,1,0,2035-04-01,1522673
28,1,0,2035-05-01,1523759
28,1,0,2035-06-01,1524842
28,1,0,2035-07-01,1525921
28,1,0,2035-08-01,1526997
28,1,0,2035-09-01,1528069
28,1,0,2035-10-01,1529137
28,1,0,2035-11-01,1530202
28,1,0,2035-12-01,1531264
28,1,0,2036-01-01,1532323
28,1,0,2036-02-01,1533378
28,1,0,2036-03-01,1534430
28,1,0,2036-04-01,1535479
28,1,0,2036-05-01,1536525
28,1,0,2036-06-01,1537569
28,1,0,2036-07-01,1538609
28,1,0,2036-08-01,1539647
28,1,0,2036-09-01,1540681
28,1,0,2036-10-01,1541712
28,1,0,2036-11-01,1542741
28,1,0,2036-12-01,1543766
28,1,0,2037-01-01,1544788
28,1,0,2037-02-01,1545807
28,1,0,2037-03-01,1546824
28,1,0,2037-04-01,1547837
28,1,0,2037-05-01,1548847
28,1,0,2037-06-01,1549854
28,1,0,2037-07-01,1550858
28,1,0,2037-08-01,1551859
28,1,0,2037-09-01,1552857
28,1,0,2037-10-01,1553852
28,1,0,2037-11-01,1554844
28,1,0,2037-12-01,1555832
28,1,0,2038-01-01,1556818
28,1,0,2038-02-01,1557801
28,1,0,2038-03-01,1558781
28,1,0,2038-04-01,1559757
28,1,0,2038-05-01,1560731
28,1,0,2038-06-01,1561702
28,1,0,2038-07-01,1562670
28,1,0,2038-08-01,1563635
28,1,0,2038-09-01,1564597
28,1,0,2038-10-01,1565556
28,1,0,2038-11-01,1566512
28,1,0,2038-12-01,1567465
28,1,0,2039-01-01,1568415
28,1,0,2039-02-01,1569362
28,1,0,2039-03-01,1570306
28,1,0,2039-04-01,1571247
28,1,0,2039-05-01,1572186
28,1,0,2039-06-01,1573121
28,1,0,2039-07-01,1574054
28,1,0,2039-08-01,1574984
28,1,0,2039-09-01,1575911
28,1,0,2039-10-01,1576835
28,1,0,2039-11-01,1577756
28,1,0,2039-12-01,1578674
28,1,0,2040-01-01,1579590
28,1,0,2040-02-01,1580502
28,1,0,2040-03-01,1581412
28,1,0,2040-04-01,1582319
28,1,0,2040-05-01,1583223
28,1,0,2040-06-01,1584124
28,1,0,2040-07-01,1585023
28,1,0,2040-08-01,1585919
28,1,0,2040-09-01,1586812
28,1,0,2040-10-01,1587702
28,1,0,2040-11-01,1588589
28,1,0,2040-12-01,1589474
28,1,0,2041-01-01,1590355
28,1,0,2041-02-01,1591234
28,1,0,2041-03-01,1592110
28,1,0,2041-04-01,1592984
28,1,0,2041-05-01,1593854
28,1,0,2041-06-01,1594722
28,1,0,2041-07-01,1595587
28,1,0,2041-08-01,1596449
28,1,0,2041-09-01,1597309
28,1,0,2041-10-01,1598165
28,1,0,2041-11-01,1599019
28,1,0,2041-12-01,1599870
28,1,0,2042-01-01,1600718
28,1,0,2042-02-01,1601563
28,1,0,2042-03-01,1602406
28,1,0,2042-04-01,1603246
28,1,0,2042-05-01,1604083
28,1,0,2042-06-01,1604918
28,1,0,2042-07-01,1605750
28,1,0,2042-08-01,1606579
28,1,0,2042-09-01,1607406
28,1,0,2042-10-01,1608230
28,1,0,2042-11-01,1609052
28,1,0,2042-12-01,1609871
28,1,0,2043-01-01,1610687
28,1,0,2043-02-01,1611500
28,1,0,2043-03-01,1612310
28,1,0,2043-04-01,1613118
28,1,0,2043-05-01,1613923
28,1,0,2043-06-01,1614726
28,1,0,2043-07-01,1615525
28,1,0,2043-08-01,1616322
28,1,0,2043-09-01,1617115
28,1,0,2043-10-01,1617906
28,1,0,2043-11-01,1618694
28,1,0,2043-12-01,1619480
28,1,0,2044-01-01,1620263
28,1,0,2044-02-01,1621043
28,1,0,2044-03-01,1621820
28,1,0,2044-04-01,1622595
28,1,0,2044-05-01,1623367
28,1,0,2044-06-01,1624136
28,1,0,2044-07-01,1624903
28,1,0,2044-08-01,1625667
28,1,0,2044-09-01,1626429
28,1,0,2044-10-01,1627188
28,1,0,2044-11-01,1627945
28,1,0,2044-12-01,1628698
28,1,0,2045-01-01,1629450
28,1,0,2045-02-01,1630198
28,1,0,2045-03-01,1630944
28,1,0,2045-04-01,1631687
28,1,0,2045-05-01,1632428
28,1,0,2045-06-01,1633166
28,1,0,2045-07-01,1633901
28,1,0,2045-08-01,1634634
28,1,0,2045-09-01,1635364
28,1,0,2045-10-01,1636092
28,1,0,2045-11-01,1636817
28,1,0,2045-12-01,1637539
28,1,0,2046-01-01,1638259
28,1,0,2046-02-01,1638976
28,1,0,2046-03-01,1639690
28,1,0,2046-04-01,1640402
28,1,0,2046-05-01,1641110
28,1,0,2046-06-01,1641816
28,1,0,2046-07-01,1642519
28,1,0,2046-08-01,1643219
28,1,0,2046-09-01,1643916
28,1,0,2046-10-01,1644611
28,1,0,2046-11-01,1645302
28,1,0,2046-12-01,1645991
28,1,0,2047-01-01,1646677
28,1,0,2047-02-01,1647360
28,1,0,2047-03-01,1648041
28,1,0,2047-04-01,1648719
28,1,0,2047-05-01,1649394
28,1,0,2047-06-01,1650067
28,1,0,2047-07-01,1650737
28,1,0,2047-08-01,1651405
28,1,0,2047-09-01,1652069
28,1,0,2047-10-01,1652732
28,1,0,2047-11-01,1653391
28,1,0,2047-12-01,1654048
28,1,0,2048-01-01,1654702
28,1,0,2048-02-01,1655354
28,1,0,2048-03-01,1656002
28,1,0,2048-04-01,1656649
28,1,0,2048-05-01,1657292
28,1,0,2048-06-01,1657933
28,1,0,2048-07-01,1658571
28,1,0,2048-08-01,1659206
28,1,0,2048-09-01,1659839
28,1,0,2048-10-01,1660469
28,1,0,2048-11-01,1661097
28,1,0,2048-12-01,1661722
28,1,0,2049-01-01,1662344
28,1,0,2049-02-01,1662963
28,1,0,2049-03-01,1663580
28,1,0,2049-04-01,1664194
28,1,0,2049-05-01,1664806
28,1,0,2049-06-01,1665414
28,1,0,2049-07-01,1666020
28,1,0,2049-08-01,1666622
28,1,0,2049-09-01,1667219
28,1,0,2049-10-01,1667812
28,1,0,2049-11-01,1668402
28,1,0,2049-12-01,1668989
28,1,0,2050-01-01,1669573
28,1,0,2050-02-01,1670157
28,1,0,2050-03-01,1670740
28,1,0,2050-04-01,1671323
28,1,0,2050-05-01,1671906
28,1,0,2050-06-01,1672491
28,1,0,2050-07-01,1673078
28,1,0,2050-08-01,1673666
28,1,0,2050-09-01,1674254
28,1,0,2050-10-01,1674842
28,1,0,2050-11-01,1675431
28,1,0,2050-12-01,1676019
28,0,1,1990-01-01,508833
28,0,1,1990-02-01,508937
28,0,1,1990-03-01,509055
28,0,1,1990-04-01,509186
28,0,1,1990-05-01,509330
28,0,1,1990-06-01,509487
28,0,1,1990-07-01,509658
28,0,1,1990-08-01,509849
28,0,1,1990-09-01,510066
28,0,1,1990-10-01,510304
28,0,1,1990-11-01,510560
28,0,1,1990-12-01,510828
28,0,1,1991-01-01,511106
28,0,1,1991-02-01,511388
28,0,1,1991-03-01,511672
28,0,1,1991-04-01,511952
28,0,1,1991-05-01,512224
28,0,1,1991-06-01,512486
28,0,1,1991-07-01,512731
28,0,1,1991-08-01,512965
28,0,1,1991-09-01,513194
28,0,1,1991-10-01,513420
28,0,1,1991-11-01,513641
28,0,1,1991-12-01,513859
28,0,1,1992-01-01,514075
28,0,1,1992-02-01,514288
28,0,1,1992-03-01,514498
28,0,1,1992-04-01,514708
28,0,1,1992-05-01,514915
28,0,1,1992-06-01,515122
28,0,1,1992-07-01,515329
28,0,1,1992-08-01,515534
28,0,1,1992-09-01,515737
28,0,1,1992-10-01,515938
28,0,1,1992-11-01,516137
28,0,1,1992-12-01,516335
28,0,1,1993-01-01,516531
28,0,1,1993-02-01,516725
28,0,1,1993-03-01,516919
28,0,1,1993-04-01,517111
28,0,1,1993-05-01,517303
28,0,1,1993-06-01,517495
28,0,1,1993-07-01,517686
28,0,1,1993-08-01,517876
28,0,1,1993-09-01,518066
28,0,1,1993-10-01,518254
28,0,1,1993-11-01,518441
28,0,1,1993-12-01,518627
28,0,1,1994-01-01,518812
28,0,1,1994-02-01,518997
28,0,1,1994-03-01,519181
28,0,1,1994-04-01,519365
28,0,1,1994-05-01,519548
28,0,1,1994-06-01,519731
28,0,1,1994-07-01,519914
28,0,1,1994-08-01,520091
28,0,1,1994-09-01,520259
28,0,1,1994-10-01,520420
28,0,1,1994-11-01,520578
28,0,1,1994-12-01,520736
28,0,1,1995-01-01,520896
28,0,1,1995-02-01,521061
28,0,1,1995-03-01,521235
28,0,1,1995-04-01,521421
28,0,1,1995-05-01,521620
28,0,1,1995-06-01,521838
28,0,1,1995-07-01,522075
28,0,1,1995-08-01,522329
28,0,1,1995-09-01,522595
28,0,1,1995-10-01,522871
28,0,1,1995-11-01,523159
28,0,1,1995-12-01,523459
28,0,1,1996-01-01,523770
28,0,1,1996-02-01,524093
28,0,1,1996-03-01,524427
28,0,1,1996-04-01,524773
28,0,1,1996-05-01,525130
28,0,1,1996-06-01,525500
28,0,1,1996-07-01,525881
28,0,1,1996-08-01,526281
28,0,1,1996-09-01,526702
28,0,1,1996-10-01,527143
28,0,1,1996-11-01,527598
28,0,1,1996-12-01,528066
28,0,1,1997-01-01,528541
28,0,1,1997-02-01,529021
28,0,1,1997-03-01,529503
28,0,1,1997-04-01,529982
28,0,1,1997-05-01,530455
28,0,1,1997-06-01,530919
28,0,1,1997-07-01,531370
28,0,1,1997-08-01,531812
28,0,1,1997-09-01,532251
28,0,1,1997-10-01,532688
28,0,1,1997-11-01,533123
28,0,1,1997-12-01,533555
28,0,1,1998-01-01,533984
28,0,1,1998-02-01,534412
28,0,1,1998-03-01,534838
28,0,1,1998-04-01,535262
28,0,1,1998-05-01,535684
28,0,1,1998-06-01,536105
28,0,1,1998-07-01,536524
28,0,1,1998-08-01,536941
28,0,1,1998-09-01,537354
28,0,1,1998-10-01,537765
28,0,1,1998-11-01,538173
28,0,1,1998-12-01,538580
28,0,1,1999-01-01,538985
28,0,1,1999-02-01,539390
28,0,1,1999-03-01,539794
28,0,1,1999-04-01,540198
28,0,1,1999-05-01,540603
28,0,1,1999-06-01,541009
28,0,1,1999-07-01,541416
28,0,1,1999-08-01,541824
28,0,1,1999-09-01,542232
28,0,1,1999-10-01,542639
28,0,1,1999-11-01,543047
28,0,1,1999-12-01,543454
28,0,1,2000-01-01,543862
28,0,1,2000-02-01,544271
28,0,1,2000-03-01,544680
28,0,1,2000-04-01,545090
28,0,1,2000-05-01,545501
28,0,1,2000-06-01,545913
28,0,1,2000-07-01,546327
28,0,1,2000-08-01,546742
28,0,1,2000-09-01,547159
28,0,1,2000-10-01,547577
28,0,1,2000-11-01,547997
28,0,1,2000-12-01,548417
28,0,1,2001-01-01,548838
28,0,1,2001-02-01,549259
28,0,1,2001-03-01,549681
28,0,1,2001-04-01,550103
28,0,1,2001-05-01,550525
28,0,1,2001-06-01,550947
28,0,1,2001-07-01,551368
28,0,1,2001-08-01,551790
28,0,1,2001-09-01,552214
28,0,1,2001-10-01,552638
28,0,1,2001-11-01,553064
28,0,1,2001-12-01,553489
28,0,1,2002-01-01,553914
28,0,1,2002-02-01,554339
28,0,1,2002-03-01,554762
28,0,1,2002-04-01,555184
28,0,1,2002-05-01,555604
28,0,1,2002-06-01,556021
28,0,1,2002-07-01,556436
28,0,1,2002-08-01,556848
28,0,1,2002-09-01,557258
28,0,1,2002-10-01,557667
28,0,1,2002-11-01,558074
28,0,1,2002-12-01,558480
28,0,1,2003-01-01,558884
28,0,1,2003-02-01,559286
28,0,1,2003-03-01,559687
28,0,1,2003-04-01,560087
28,0,1,2003-05-01,560485
28,0,1,2003-06-01,560882
28,0,1,2003-07-01,561278
28,0,1,2003-08-01,561672
28,0,1,2003-09-01,562063
28,0,1,2003-10-01,562453
28,0,1,2003-11-01,562840
28,0,1,2003-12-01,563226
28,0,1,2004-01-01,563611
28,0,1,2004-02-01,563996
28,0,1,2004-03-01,564380
28,0,1,2004-04-01,564764
28,0,1,2004-05-01,565149
28,0,1,2004-06-01,565534
28,0,1,2004-07-01,565921
28,0,1,2004-08-01,566313
28,0,1,2004-09-01,566714
28,0,1,2004-10-01,567121
28,0,1,2004-11-01,567531
28,0,1,2004-12-01,567940
28,0,1,2005-01-01,568347
28,0,1,2005-02-01,568748
28,0,1,2005-03-01,569141
28,0,1,2005-04-01,569523
28,0,1,2005-05-01,569891
28,0,1,2005-06-01,570242
28,0,1,2005-07-01,570573
28,0,1,2005-08-01,570888
28,0,1,2005-09-01,571192
28,0,1,2005-10-01,571484
28,0,1,2005-11-01,571766
28,0,1,2005-12-01,572036
28,0,1,2006-01-01,572295
28,0,1,2006-02-01,572543
28,0,1,2006-03-01,572779
28,0,1,2006-04-01,573005
28,0,1,2006-05-01,573220
28,0,1,2006-06-01,573423
28,0,1,2006-07-01,573616
28,0,1,2006-08-01,573792
28,0,1,2006-09-01,573949
28,0,1,2006-10-01,574088
28,0,1,2006-11-01,574214
28,0,1,2006-12-01,574328
28,0,1,2007-01-01,574434
28,0,1,2007-02-01,574535
28,0,1,2007-03-01,574634
28,0,1,2007-04-01,574733
28,0,1,2007-05-01,574836
28,0,1,2007-06-01,574945
28,0,1,2007-07-01,575064
28,0,1,2007-08-01,575189
28,0,1,2007-09-01,575317
28,0,1,2007-10-01,575446
28,0,1,2007-11-01,575576
28,0,1,2007-12-01,575706
28,0,1,2008-01-01,575837
28,0,1,2008-02-01,575967
28,0,1,2008-03-01,576097
28,0,1,2008-04-01,576226
28,0,1,2008-05-01,576353
28,0,1,2008-06-01,576478
28,0,1,2008-07-01,576601
28,0,1,2008-08-01,576722
28,0,1,2008-09-01,576843
28,0,1,2008-10-01,576963
28,0,1,2008-11-01,577083
28,0,1,2008-12-01,577201
28,0,1,2009-01-01,577318
28,0,1,2009-02-01,577433
28,0,1,2009-03-01,577546
28,0,1,2009-04-01,577658
28,0,1,2009-05-01,577767
28,0,1,2009-06-01,577873
28,0,1,2009-07-01,577977
28,0,1,2009-08-01,578077
28,0,1,2009-09-01,578173
28,0,1,2009-10-01,578266
28,0,1,2009-11-01,578356
28,0,1,2009-12-01,578444
28,0,1,2010-01-01,578531
28,0,1,2010-02-01,578617
28,0,1,2010-03-01,578703
28,0,1,2010-04-01,578789
28,0,1,2010-05-01,578876
28,0,1,2010-06-01,578965
28,0,1,2010-07-01,579057
28,0,1,2010-08-01,579150
28,0,1,2010-09-01,579245
28,0,1,2010-10-01,579339
28,0,1,2010-11-01,579435
28,0,1,2010-12-01,579531
28,0,1,2011-01-01,579627
28,0,1,2011-02-01,579724
28,0,1,2011-03-01,579820
28,0,1,2011-04-01,579917
28,0,1,2011-05-01,580014
28,0,1,2011-06-01,580111
28,0,1,2011-07-01,580208
28,0,1,2011-08-01,580305
28,0,1,2011-09-01,580404
28,0,1,2011-10-01,580504
28,0,1,2011-11-01,580604
28,0,1,2011-12-01,580705
28,0,1,2012-01-01,580805
28,0,1,2012-02-01,580905
28,0,1,2012-03-01,581003
28,0,1,2012-04-01,581100
28,0,1,2012-05-01,581195
28,0,1,2012-06-01,581287
28,0,1,2012-07-01,581377
28,0,1,2012-08-01,581464
28,0,1,2012-09-01,581549
28,0,1,2012-10-01,581631
28,0,1,2012-11-01,581712
28,0,1,2012-12-01,581791
28,0,1,2013-01-01,581870
28,0,1,2013-02-01,581947
28,0,1,2013-03-01,582023
28,0,1,2013-04-01,582099
28,0,1,2013-05-01,582175
28,0,1,2013-06-01,582251
28,0,1,2013-07-01,582327
28,0,1,2013-08-01,582403
28,0,1,2013-09-01,582480
28,0,1,2013-10-01,582556
28,0,1,2013-11-01,582631
28,0,1,2013-12-01,582707
28,0,1,2014-01-01,582781
28,0,1,2014-02-01,582855
28,0,1,2014-03-01,582929
28,0,1,2014-04-01,583002
28,0,1,2014-05-01,583074
28,0,1,2014-06-01,583145
28,0,1,2014-07-01,583215
28,0,1,2014-08-01,583287
28,0,1,2014-09-01,583364
28,0,1,2014-10-01,583443
28,0,1,2014-11-01,583524
28,0,1,2014-12-01,583603
28,0,1,2015-01-01,583680
28,0,1,2015-02-01,583753
28,0,1,2015-03-01,583821
28,0,1,2015-04-01,583881
28,0,1,2015-05-01,583932
28,0,1,2015-06-01,583973
28,0,1,2015-07-01,584001
28,0,1,2015-08-01,584020
28,0,1,2015-09-01,584032
28,0,1,2015-10-01,584038
28,0,1,2015-11-01,584037
28,0,1,2015-12-01,584028
28,0,1,2016-01-01,584012
28,0,1,2016-02-01,583988
28,0,1,2016-03-01,583955
28,0,1,2016-04-01,583914
28,0,1,2016-05-01,583863
28,0,1,2016-06-01,583803
28,0,1,2016-07-01,583733
28,0,1,2016-08-01,583651
28,0,1,2016-09-01,583554
28,0,1,2016-10-01,583446
28,0,1,2016-11-01,583327
28,0,1,2016-12-01,583199
28,0,1,2017-01-01,583065
28,0,1,2017-02-01,582924
28,0,1,2017-03-01,582781
28,0,1,2017-04-01,582635
28,0,1,2017-05-01,582489
28,0,1,2017-06-01,582344
28,0,1,2017-07-01,582202
28,0,1,2017-08-01,582061
28,0,1,2017-09-01,581918
28,0,1,2017-10-01,581774
28,0,1,2017-11-01,581627
28,0,1,2017-12-01,581478
28,0,1,2018-01-01,581327
28,0,1,2018-02-01,581174
28,0,1,2018-03-01,581019
28,0,1,2018-04-01,580862
28,0,1,2018-05-01,580703
28,0,1,2018-06-01,580543
28,0,1,2018-07-01,580380
28,0,1,2018-08-01,580215
28,0,1,2018-09-01,580049
28,0,1,2018-10-01,579880
28,0,1,2018-11-01,579709
28,0,1,2018-12-01,579536
28,0,1,2019-01-01,579362
28,0,1,2019-02-01,579185
28,0,1,2019-03-01,579007
28,0,1,2019-04-01,578827
28,0,1,2019-05-01,578645
28,0,1,2019-06-01,578461
28,0,1,2019-07-01,578275
28,0,1,2019-08-01,578087
28,0,1,2019-09-01,577898
28,0,1,2019-10-01,577706
28,0,1,2019-11-01,577513
28,0,1,2019-12-01,577318
28,0,1,2020-01-01,577121
28,0,1,2020-02-01,576922
28,0,1,2020-03-01,576722
28,0,1,2020-04-01,576519
28,0,1,2020-05-01,576315
28,0,1,2020-06-01,576110
28,0,1,2020-07-01,575903
28,0,1,2020-08-01,575694
28,0,1,2020-09-01,575484
28,0,1,2020-10-01,575271
28,0,1,2020-11-01,575057
28,0,1,2020-12-01,574841
28,0,1,2021-01-01,574624
28,0,1,2021-02-01,574405
28,0,1,2021-03-01,574184
28,0,1,2021-04-01,573962
28,0,1,2021-05-01,573739
28,0,1,2021-06-01,573514
28,0,1,2021-07-01,573288
28,0,1,2021-08-01,573060
28,0,1,2021-09-01,572831
28,0,1,2021-10-01,572599
28,0,1,2021-11-01,572366
28,0,1,2021-12-01,572131
28,0,1,2022-01-01,571895
28,0,1,2022-02-01,571658
28,0,1,2022-03-01,571420
28,0,1,2022-04-01,571181
28,0,1,2022-05-01,570942
28,0,1,2022-06-01,570703
28,0,1,2022-07-01,570463
28,0,1,2022-08-01,570222
28,0,1,2022-09-01,569981
28,0,1,2022-10-01,569738
28,0,1,2022-11-01,569494
28,0,1,2022-12-01,569249
28,0,1,2023-01-01,569004
28,0,1,2023-02-01,568758
28,0,1,2023-03-01,568513
28,0,1,2023-04-01,568267
28,0,1,2023-05-01,568022
28,0,1,2023-06-01,567778
28,0,1,2023-07-01,567534
28,0,1,2023-08-01,567291
28,0,1,2023-09-01,567047
28,0,1,2023-10-01,566804
28,0,1,2023-11-01,566561
28,0,1,2023-12-01,566318
28,0,1,2024-01-01,566075
28,0,1,2024-02-01,565832
28,0,1,2024-03-01,565590
28,0,1,2024-04-01,565348
28,0,1,2024-05-01,565107
28,0,1,2024-06-01,564867
28,0,1,2024-07-01,564627
28,0,1,2024-08-01,564388
28,0,1,2024-09-01,564149
28,0,1,2024-10-01,563911
28,0,1,2024-11-01,563674
28,0,1,2024-12-01,563436
28,0,1,2025-01-01,563200
28,0,1,2025-02-01,562964
28,0,1,2025-03-01,562728
28,0,1,2025-04-01,562493
28,0,1,2025-05-01,562258
28,0,1,2025-06-01,562023
28,0,1,2025-07-01,561789
28,0,1,2025-08-01,561555
28,0,1,2025-09-01,561322
28,0,1,2025-10-01,561089
28,0,1,2025-11-01,560857
28,0,1,2025-12-01,560625
28,0,1,2026-01-01,560393
28,0,1,2026-02-01,560162
28,0,1,2026-03-01,559931
28,0,1,2026-04-01,559701
28,0,1,2026-05-01,559471
28,0,1,2026-06-01,559242
28,0,1,2026-07-01,559013
28,0,1,2026-08-01,558785
28,0,1,2026-09-01,558556
28,0,1,2026-10-01,558329
28,0,1,2026-11-01,558101
28,0,1,2026-12-01,557875
28,0,1,2027-01-01,557648
28,0,1,2027-02-01,557422
28,0,1,2027-03-01,557197
28,0,1,2027-04-01,556972
