"rate","rate2","name","count","population","code","long","lat","len"
4.9,4.9,"ACAPONETA, NAYARIT",1,40633,18001,-105.36,22.489,6
0,0,"AHUACATLÁN, NAYARIT",0,17087,18002,-104.485,21.051,6
0,0,"AMATLÁN DE CAÑAS, NAYARIT",0,12362,18003,-104.405,20.808,6
9.4,9.4,"BAHÍA DE BANDERAS, NAYARIT",8,169327,18020,-105.248,20.807,6
9.9,9.9,"COMPOSTELA, NAYARIT",4,81116,18004,-104.901,21.238,6
51.2,51.2,"DEL NAYAR, NAYARIT",10,39078,18009,-104.518,22.251,6
93.8,93.8,"HUAJICORI, NAYARIT",6,12795,18005,-105.32,22.637,6
0,0,"IXTLÁN DEL RÍO, NAYARIT",0,30629,18006,-104.369,21.035,6
0,0,"JALA, NAYARIT",0,20182,18007,-104.438,21.105,6
0,0,"LA YESCA, NAYARIT",0,15743,18019,-104.01,21.319,6
15.7,15.7,"ROSAMORADA, NAYARIT",3,38152,18010,-105.204,22.123,6
22.3,22.3,"RUÍZ, NAYARIT",3,26892,18011,-105.145,21.95,6
56,56,"SAN BLAS, NAYARIT",14,49959,18012,-105.286,21.542,6
24.4,24.4,"SAN PEDRO LAGUNILLAS, NAYARIT",1,8191,18013,-104.751,21.222,6
8.1,8.1,"SANTA MARÍA DEL ORO, NAYARIT",1,24766,18014,-104.587,21.333,6
7.6,7.6,"SANTIAGO IXCUINTLA, NAYARIT",4,105419,18015,-105.206,21.808,6
27.3,27.3,"TECUALA, NAYARIT",6,43884,18016,-105.456,22.395,6
68.3,68.3,"TEPIC, NAYARIT",153,448168,18017,-104.894,21.507,6
6,6,"TUXPAN, NAYARIT",1,33250,18018,-105.298,21.945,6
79.1,79.1,"XALISCO, NAYARIT",23,58181,18008,-104.9,21.444,6
0,0,"ABASOLO, NUEVO LEÓN",0,2974,19001,-100.4,25.945,6
115.1,115.1,"AGUALEGUAS, NUEVO LEÓN",2,3474,19002,-99.539,26.311,6
16.6,16.6,"ALLENDE, NUEVO LEÓN",3,36243,19004,-100.008,25.287,6
91.6,91.6,"ANÁHUAC, NUEVO LEÓN",9,19654,19005,-100.132,27.241,6
8.9,8.9,"APODACA, NUEVO LEÓN",28,628902,19006,-100.189,25.781,6
12.3,12.3,"ARAMBERRI, NUEVO LEÓN",1,16285,19007,-99.818,24.101,6
0,0,"BUSTAMANTE, NUEVO LEÓN",0,4186,19008,-100.503,26.535,6
66.1,66.1,"CADEREYTA JIMÉNEZ, NUEVO LEÓN",33,99791,19009,-100.002,25.591,6
0,0,"CERRALVO, NUEVO LEÓN",0,8105,19011,-99.615,26.09,6
52.2,52.2,"CHINA, NUEVO LEÓN",3,11493,19013,-99.239,25.706,6
29,29,"CIÉNEGA DE FLORES, NUEVO LEÓN",5,34509,19012,-100.168,25.952,6
5.3,5.3,"DOCTOR ARROYO, NUEVO LEÓN",1,37762,19014,-100.182,23.675,6
110.2,110.2,"DOCTOR COSS, NUEVO LEÓN",1,1815,19015,-99.184,25.926,6
55.1,55.1,"DOCTOR GONZÁLEZ, NUEVO LEÓN",1,3630,19016,-99.942,25.859,6
35,35,"EL CARMEN, NUEVO LEÓN",4,22841,19010,-100.364,25.932,6
9.5,9.5,"GALEANA, NUEVO LEÓN",2,42172,19017,-100.077,24.826,6
15.9,15.9,"GARCÍA, NUEVO LEÓN",16,201436,19018,-100.585,25.8,6
68.9,68.9,"GENERAL BRAVO, NUEVO LEÓN",2,5805,19020,-99.181,25.793,6
10,10,"GENERAL ESCOBEDO, NUEVO LEÓN",21,421146,19021,-100.323,25.808,6
0,0,"GENERAL TERÁN, NUEVO LEÓN",0,15102,19022,-99.686,25.257,6
0,0,"GENERAL TREVIÑO, NUEVO LEÓN",0,1219,19023,-99.484,26.227,6
0,0,"GENERAL ZARAGOZA, NUEVO LEÓN",0,6324,19024,-99.772,23.973,6
2.5,2.5,"GENERAL ZUAZUA, NUEVO LEÓN",1,81216,19025,-100.108,25.897,6
6.4,6.4,"GUADALUPE, NUEVO LEÓN",23,716036,19026,-100.26,25.677,6
0,0,"HIDALGO, NUEVO LEÓN",0,18299,19047,-100.447,25.976,6
0,0,"HIGUERAS, NUEVO LEÓN",0,1772,19028,-100.014,25.962,6
27.1,27.1,"HUALAHUISES, NUEVO LEÓN",1,7375,19029,-99.673,24.885,6
0,0,"ITURBIDE, NUEVO LEÓN",0,3700,19030,-99.905,24.726,6
7.8,7.8,"JUÁREZ, NUEVO LEÓN",14,358085,19031,-100.091,25.646,6
0,0,"LAMPAZOS DE NARANJO, NUEVO LEÓN",0,6211,19032,-100.504,27.025,6
9.1,9.1,"LINARES, NUEVO LEÓN",4,87817,19033,-99.568,24.86,6
0,0,"LOS ALDAMAS, NUEVO LEÓN",0,1249,19003,-99.197,26.064,6
0,0,"LOS HERRERAS, NUEVO LEÓN",0,2106,19027,-99.403,25.906,6
39.5,39.5,"LOS RAMONES, NUEVO LEÓN",1,5065,19042,-99.624,25.696,6
34.1,34.1,"MARÍN, NUEVO LEÓN",1,5865,19034,-100.034,25.879,6
496.3,120,"MELCHOR OCAMPO, NUEVO LEÓN",2,806,19035,-99.542,26.059,6
27.1,27.1,"MIER Y NORIEGA, NUEVO LEÓN",1,7393,19036,-100.12,23.423,6
0,0,"MINA, NUEVO LEÓN",0,5780,19037,-100.532,26.001,6
18.3,18.3,"MONTEMORELOS, NUEVO LEÓN",6,65659,19038,-99.827,25.189,6
12.1,12.1,"MONTERREY, NUEVO LEÓN",73,1208611,19039,-100.311,25.665,6
0,0,"PARÁS, NUEVO LEÓN",0,1126,19040,-99.525,26.499,6
20.3,20.3,"PESQUERÍA, NUEVO LEÓN",3,29608,19041,-100.054,25.783,6
0,0,"RAYONES, NUEVO LEÓN",0,2764,19043,-100.073,25.018,6
0,0,"SABINAS HIDALGO, NUEVO LEÓN",0,38225,19044,-100.181,26.498,6
21.2,21.2,"SALINAS VICTORIA, NUEVO LEÓN",4,37688,19045,-100.292,25.96,6
8.3,8.3,"SAN NICOLÁS DE LOS GARZA, NUEVO LEÓN",19,456989,19046,-100.29,25.755,6
7.4,7.4,"SAN PEDRO GARZA GARCÍA, NUEVO LEÓN",5,134325,19019,-100.402,25.665,6
12.2,12.2,"SANTA CATARINA, NUEVO LEÓN",18,293958,19048,-100.462,25.674,6
4.5,4.5,"SANTIAGO, NUEVO LEÓN",1,44257,19049,-100.153,25.427,6
0,0,"VALLECILLO, NUEVO LEÓN",0,2096,19050,-99.987,26.66,6
0,0,"VILLALDAMA, NUEVO LEÓN",0,4249,19051,-100.425,26.498,6
0,0,"ABEJONES, OAXACA",0,1083,20001,-96.608,17.436,3
12.6,12.6,"ACATLÁN DE PÉREZ FIGUEROA, OAXACA",3,47486,20002,-96.608,18.539,6
0,0,"ÁNIMAS TRUJANO, OAXACA",0,4254,20174,-96.713,16.989,3
0,0,"ASUNCIÓN CACALOTEPEC, OAXACA",0,2768,20003,-95.957,17.035,3
0,0,"ASUNCIÓN CUYOTEPEJI, OAXACA",0,1198,20004,-97.674,17.931,3
0,0,"ASUNCIÓN IXTALTEPEC, OAXACA",0,14966,20005,-95.057,16.504,3
19.7,19.7,"ASUNCIÓN NOCHIXTLÁN, OAXACA",1,20322,20006,-97.225,17.459,3
0,0,"ASUNCIÓN OCOTLÁN, OAXACA",0,2319,20007,-96.721,16.759,3
0,0,"ASUNCIÓN TLACOLULITA, OAXACA",0,906,20008,-95.726,16.3,3
0,0,"AYOQUEZCO DE ALDAMA, OAXACA",0,4402,20398,-96.843,16.686,3
0,0,"AYOTZINTEPEC, OAXACA",0,7070,20009,-96.133,17.677,3
0,0,"CALIHUALÁ, OAXACA",0,1291,20011,-98.278,17.533,3
0,0,"CANDELARIA LOXICHA, OAXACA",0,10638,20012,-96.492,15.926,3
0,0,"CAPULÁLPAM DE MÉNDEZ, OAXACA",0,1599,20247,-96.446,17.306,3
33.3,33.3,"CHAHUITES, OAXACA",1,12018,20025,-94.196,16.288,3
43.9,43.9,"CHALCATONGO DE HIDALGO, OAXACA",1,9113,20026,-97.571,17.032,3
0,0,"CHIQUIHUITLÁN DE BENITO JUÁREZ, OAXACA",0,2497,20027,-96.745,17.995,3
0,0,"CIÉNEGA DE ZIMATLÁN, OAXACA",0,2916,20013,-96.767,16.897,3
21.1,21.1,"CIUDAD IXTEPEC, OAXACA",3,28413,20014,-95.099,16.568,6
86.2,86.2,"COATECAS ALTAS, OAXACA",1,4638,20015,-96.665,16.537,3
0,0,"COICOYÁN DE LAS FLORES, OAXACA",0,9021,20016,-98.276,17.273,3
0,0,"CONCEPCIÓN BUENAVISTA, OAXACA",0,803,20018,-97.4,17.879,3
0,0,"CONCEPCIÓN PÁPALO, OAXACA",0,3080,20019,-96.881,17.841,3
201.2,120,"CONSTANCIA DEL ROSARIO, OAXACA",2,3976,20020,-97.941,17.038,3
0,0,"COSOLAPA, OAXACA",0,15276,20021,-96.682,18.602,3
0,0,"COSOLTEPEC, OAXACA",0,735,20022,-97.791,18.142,3
0,0,"CUILÁPAM DE GUERRERO, OAXACA",0,21303,20023,-96.781,16.996,3
0,0,"CUYAMECALCO VILLA DE ZARAGOZA, OAXACA",0,3813,20024,-96.831,17.965,3
0,0,"EL BARRIO DE LA SOLEDAD, OAXACA",0,13846,20010,-95.112,16.804,3
0,0,"EL ESPINAL, OAXACA",0,8480,20030,-95.043,16.486,3
0,0,"ELOXOCHITLÁN DE FLORES MAGÓN, OAXACA",0,4325,20029,-96.876,18.177,3
0,0,"FRESNILLO DE TRUJANO, OAXACA",0,1149,20032,-98.136,17.908,3
0,0,"GUADALUPE DE RAMÍREZ, OAXACA",0,1548,20034,-98.164,17.756,3
0,0,"GUADALUPE ETLA, OAXACA",0,2568,20033,-96.811,17.172,3
0,0,"GUELATAO DE JUÁREZ, OAXACA",0,608,20035,-96.494,17.318,3
0,0,"GUEVEA DE HUMBOLDT, OAXACA",0,5409,20036,-95.368,16.793,3
93.7,93.7,"HEROICA CIUDAD DE EJUTLA DE CRESPO, OAXACA",5,21334,20028,-96.732,16.564,3
22.6,22.6,"HEROICA CIUDAD DE HUAJUAPAN DE LEÓN, OAXACA",9,79812,20039,-97.776,17.807,6
49.7,49.7,"HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA, OAXACA",25,100589,20043,-95.022,16.433,6
14.2,14.2,"HEROICA CIUDAD DE TLAXIACO, OAXACA",3,42130,20397,-97.68,17.267,6
0,0,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA, OAXACA",0,11565,20549,-97.808,17.654,3
0,0,"HUAUTEPEC, OAXACA",0,6114,20040,-96.797,18.102,3
20.5,20.5,"HUAUTLA DE JIMÉNEZ, OAXACA",3,29334,20041,-96.846,18.13,6
0,0,"IXPANTEPEC NIEVES, OAXACA",0,1055,20065,-98.045,17.507,3
0,0,"IXTLÁN DE JUÁREZ, OAXACA",0,8091,20042,-96.488,17.332,3
122.9,120,"LA COMPAÑÍA, OAXACA",1,3255,20017,-96.82,16.558,3
0,0,"LA PE, OAXACA",0,2687,20069,-96.8,16.63,3
0,0,"LA REFORMA, OAXACA",0,3558,20076,-97.844,16.623,3
0,0,"LA TRINIDAD VISTA HERMOSA, OAXACA",0,257,20556,-97.506,17.773,3
36.6,36.6,"LOMA BONITA, OAXACA",8,43679,20044,-95.88,18.11,6
0,0,"MAGDALENA APASCO, OAXACA",0,8598,20045,-96.821,17.242,3
0,0,"MAGDALENA JALTEPEC, OAXACA",0,3159,20046,-97.221,17.324,3
0,0,"MAGDALENA MIXTEPEC, OAXACA",0,1392,20048,-96.908,16.896,3
0,0,"MAGDALENA OCOTLÁN, OAXACA",0,1219,20049,-96.712,16.709,3
0,0,"MAGDALENA PEÑASCO, OAXACA",0,3927,20050,-97.552,17.236,3
0,0,"MAGDALENA TEITIPAC, OAXACA",0,4497,20051,-96.559,16.907,3
0,0,"MAGDALENA TEQUISISTLÁN, OAXACA",0,6309,20052,-95.603,16.399,3
0,0,"MAGDALENA TLACOTEPEC, OAXACA",0,1243,20053,-95.203,16.504,3
0,0,"MAGDALENA YODOCONO DE PORFIRIO DÍAZ, OAXACA",0,1645,20562,-97.355,17.385,3
0,0,"MAGDALENA ZAHUATLÁN, OAXACA",0,416,20054,-97.229,17.388,3
0,0,"MARISCALA DE JUÁREZ, OAXACA",0,3702,20055,-98.142,17.861,3
0,0,"MÁRTIRES DE TACUBAYA, OAXACA",0,1609,20056,-98.251,16.538,3
41.4,41.4,"MATÍAS ROMERO AVENDAÑO, OAXACA",8,38635,20057,-95.042,16.878,6
59.5,59.5,"MAZATLÁN VILLA DE FLORES, OAXACA",2,13446,20058,-96.914,18.033,3
0,0,"MESONES HIDALGO, OAXACA",0,4709,20037,-97.967,16.915,3
53.6,53.6,"MIAHUATLÁN DE PORFIRIO DÍAZ, OAXACA",13,48496,20059,-96.597,16.328,6
0,0,"MIXISTLÁN DE LA REFORMA, OAXACA",0,3030,20060,-96.112,17.147,3
0,0,"MONJAS, OAXACA",0,2897,20061,-96.637,16.367,3
0,0,"NATIVIDAD, OAXACA",0,621,20062,-96.433,17.297,3
0,0,"NAZARENO ETLA, OAXACA",0,4078,20063,-96.824,17.178,3
0,0,"NEJAPA DE MADERO, OAXACA",0,7505,20064,-95.98,16.608,3
0,0,"NUEVO ZOQUIÁPAM, OAXACA",0,1794,20504,-96.62,17.291,3
21.3,21.3,"OAXACA DE JUÁREZ, OAXACA",29,272495,20067,-96.725,17.06,6
0,0,"OCOTLÁN DE MORELOS, OAXACA",0,22862,20068,-96.675,16.792,6
59.9,59.9,"PINOTEPA DE DON LUIS, OAXACA",1,6682,20070,-97.977,16.428,3
0,0,"PLUMA HIDALGO, OAXACA",0,2944,20071,-96.419,15.926,3
99.6,99.6,"PUTLA VILLA DE GUERRERO, OAXACA",17,34122,20073,-97.928,17.026,6
0,0,"REFORMA DE PINEDA, OAXACA",0,2604,20075,-94.458,16.399,3
0,0,"REYES ETLA, OAXACA",0,3880,20077,-96.81,17.206,3
0,0,"ROJAS DE CUAUHTÉMOC, OAXACA",0,1172,20078,-96.619,17.008,3
13.6,13.6,"SALINA CRUZ, OAXACA",6,88458,20079,-95.192,16.176,6
0,0,"SAN AGUSTÍN AMATENGO, OAXACA",0,1200,20080,-96.789,16.51,3
0,0,"SAN AGUSTÍN ATENANGO, OAXACA",0,1963,20081,-98.015,17.612,3
0,0,"SAN AGUSTÍN CHAYUCO, OAXACA",0,3803,20082,-97.808,16.402,3
0,0,"SAN AGUSTÍN DE LAS JUNTAS, OAXACA",0,10148,20083,-96.711,17.012,3
0,0,"SAN AGUSTÍN ETLA, OAXACA",0,4345,20084,-96.764,17.189,3
39.1,39.1,"SAN AGUSTÍN LOXICHA, OAXACA",5,25568,20085,-96.617,16.017,6
0,0,"SAN AGUSTÍN TLACOTEPEC, OAXACA",0,847,20086,-97.518,17.204,3
83,83,"SAN AGUSTÍN YATARENI, OAXACA",1,4822,20087,-96.668,17.081,3
0,0,"SAN ANDRÉS CABECERA NUEVA, OAXACA",0,3061,20088,-97.681,16.888,3
184.6,120,"SAN ANDRÉS DINICUITI, OAXACA",1,2167,20089,-97.727,17.688,3
0,0,"SAN ANDRÉS HUAXPALTEPEC, OAXACA",0,6192,20090,-97.916,16.329,3
0,0,"SAN ANDRÉS HUAYÁPAM, OAXACA",0,5300,20091,-96.666,17.103,3
0,0,"SAN ANDRÉS IXTLAHUACA, OAXACA",0,1537,20092,-96.825,17.071,3
0,0,"SAN ANDRÉS LAGUNAS, OAXACA",0,490,20093,-97.523,17.574,3
0,0,"SAN ANDRÉS NUXIÑO, OAXACA",0,1879,20094,-97.105,17.238,3
0,0,"SAN ANDRÉS PAXTLÁN, OAXACA",0,4069,20095,-96.508,16.216,3
0,0,"SAN ANDRÉS SINAXTLA, OAXACA",0,884,20096,-97.284,17.469,3
0,0,"SAN ANDRÉS SOLAGA, OAXACA",0,1718,20097,-96.237,17.271,3
0,0,"SAN ANDRÉS TEOTILÁLPAM, OAXACA",0,4582,20098,-96.657,17.954,3
0,0,"SAN ANDRÉS TEPETLAPA, OAXACA",0,475,20099,-98.392,17.666,3
0,0,"SAN ANDRÉS YAÁ, OAXACA",0,577,20100,-96.154,17.293,3
0,0,"SAN ANDRÉS ZABACHE, OAXACA",0,731,20101,-96.858,16.6,3
0,0,"SAN ANDRÉS ZAUTLA, OAXACA",0,4839,20102,-96.863,17.186,3
0,0,"SAN ANTONINO CASTILLO VELASCO, OAXACA",0,6259,20103,-96.685,16.803,3
0,0,"SAN ANTONINO EL ALTO, OAXACA",0,2596,20104,-97.029,16.816,3
0,0,"SAN ANTONINO MONTE VERDE, OAXACA",0,6928,20105,-97.721,17.534,3
0,0,"SAN ANTONIO ACUTLA, OAXACA",0,280,20106,-97.5,17.744,3
0,0,"SAN ANTONIO DE LA CAL, OAXACA",0,27098,20107,-96.699,17.031,6
0,0,"SAN ANTONIO HUITEPEC, OAXACA",0,4224,20108,-97.147,16.927,3
0,0,"SAN ANTONIO NANAHUATÍPAM, OAXACA",0,1214,20109,-97.124,18.13,3
0,0,"SAN ANTONIO SINICAHUA, OAXACA",0,1802,20110,-97.568,17.152,3
0,0,"SAN ANTONIO TEPETLAPA, OAXACA",0,4831,20111,-98.066,16.542,3
0,0,"SAN BALTAZAR CHICHICÁPAM, OAXACA",0,2319,20112,-96.49,16.762,3
134.4,120,"SAN BALTAZAR LOXICHA, OAXACA",1,2976,20113,-96.79,16.073,3
0,0,"SAN BALTAZAR YATZACHI EL BAJO, OAXACA",0,630,20114,-96.22,17.228,3
0,0,"SAN BARTOLO COYOTEPEC, OAXACA",0,9346,20115,-96.708,16.958,3
0,0,"SAN BARTOLOMÉ AYAUTLA, OAXACA",0,4232,20116,-96.672,18.032,3
167.4,120,"SAN BARTOLOMÉ LOXICHA, OAXACA",1,2390,20117,-96.711,15.97,3
0,0,"SAN BARTOLOMÉ QUIALANA, OAXACA",0,2578,20118,-96.501,16.902,3
0,0,"SAN BARTOLOMÉ YUCUAÑE, OAXACA",0,402,20119,-97.448,17.243,3
0,0,"SAN BARTOLOMÉ ZOOGOCHO, OAXACA",0,343,20120,-96.243,17.241,3
0,0,"SAN BARTOLO SOYALTEPEC, OAXACA",0,615,20121,-97.309,17.591,3
0,0,"SAN BARTOLO YAUTEPEC, OAXACA",0,669,20122,-95.973,16.431,3
0,0,"SAN BERNARDO MIXTEPEC, OAXACA",0,2929,20123,-96.899,16.825,3
0,0,"SAN BLAS ATEMPA, OAXACA",0,17591,20124,-95.228,16.326,3
30.5,30.5,"SAN CARLOS YAUTEPEC, OAXACA",1,13107,20125,-96.107,16.501,3
0,0,"SAN CRISTÓBAL AMATLÁN, OAXACA",0,5726,20126,-96.41,16.318,3
0,0,"SAN CRISTÓBAL AMOLTEPEC, OAXACA",0,1354,20127,-97.57,17.285,3
0,0,"SAN CRISTÓBAL LACHIRIOAG, OAXACA",0,1267,20128,-96.165,17.336,3
0,0,"SAN CRISTÓBAL SUCHIXTLAHUACA, OAXACA",0,400,20129,-97.367,17.728,3
0,0,"SAN DIONISIO DEL MAR, OAXACA",0,5165,20130,-94.757,16.321,3
0,0,"SAN DIONISIO OCOTEPEC, OAXACA",0,11665,20131,-96.396,16.798,3
0,0,"SAN DIONISIO OCOTLÁN, OAXACA",0,1355,20132,-96.681,16.746,3
0,0,"SAN ESTEBAN ATATLAHUCA, OAXACA",0,4124,20133,-97.678,17.067,3
21.3,21.3,"SAN FELIPE JALAPA DE DÍAZ, OAXACA",3,28145,20134,-96.536,18.071,6
50.1,50.1,"SAN FELIPE TEJALÁPAM, OAXACA",1,7984,20135,-96.853,17.111,3
0,0,"SAN FELIPE USILA, OAXACA",0,11751,20136,-96.528,17.879,3
0,0,"SAN FRANCISCO CAHUACUÁ, OAXACA",0,3591,20137,-97.306,16.894,3
0,0,"SAN FRANCISCO CAJONOS, OAXACA",0,479,20138,-96.251,17.172,3
0,0,"SAN FRANCISCO CHAPULAPA, OAXACA",0,2222,20139,-96.754,17.941,3
0,0,"SAN FRANCISCO CHINDÚA, OAXACA",0,934,20140,-97.313,17.429,3
53,53,"SAN FRANCISCO DEL MAR, OAXACA",1,7545,20141,-94.515,16.339,3
0,0,"SAN FRANCISCO HUEHUETLÁN, OAXACA",0,1057,20142,-96.948,18.198,3
44.5,44.5,"SAN FRANCISCO IXHUATÁN, OAXACA",1,8979,20143,-94.484,16.352,3
0,0,"SAN FRANCISCO JALTEPETONGO, OAXACA",0,1209,20144,-97.263,17.386,3
0,0,"SAN FRANCISCO LACHIGOLÓ, OAXACA",0,4830,20145,-96.599,17.011,3
0,0,"SAN FRANCISCO LOGUECHE, OAXACA",0,2980,20146,-96.378,16.352,3
0,0,"SAN FRANCISCO NUXAÑO, OAXACA",0,400,20147,-97.344,17.381,3
0,0,"SAN FRANCISCO OZOLOTEPEC, OAXACA",0,2041,20148,-96.221,16.101,3
0,0,"SAN FRANCISCO SOLA, OAXACA",0,1624,20149,-96.974,16.515,3
0,0,"SAN FRANCISCO TELIXTLAHUACA, OAXACA",0,13280,20150,-96.904,17.297,3
0,0,"SAN FRANCISCO TEOPAN, OAXACA",0,374,20151,-97.493,17.851,3
0,0,"SAN FRANCISCO TLAPANCINGO, OAXACA",0,2907,20152,-98.269,17.484,3
148.5,120,"SAN GABRIEL MIXTEPEC, OAXACA",2,5386,20153,-97.079,16.094,3
0,0,"SAN ILDEFONSO AMATLÁN, OAXACA",0,2599,20154,-96.492,16.334,3
0,0,"SAN ILDEFONSO SOLA, OAXACA",0,1032,20155,-96.984,16.52,3
0,0,"SAN ILDEFONSO VILLA ALTA, OAXACA",0,3772,20156,-96.153,17.339,3
0,0,"SAN JACINTO AMILPAS, OAXACA",0,17062,20157,-96.763,17.101,3
0,0,"SAN JACINTO TLACOTEPEC, OAXACA",0,2358,20158,-97.386,16.52,3
68.4,68.4,"SAN JERÓNIMO COATLÁN, OAXACA",1,5852,20159,-96.869,16.233,3
0,0,"SAN JERÓNIMO SILACAYOAPILLA, OAXACA",0,1296,20160,-97.846,17.81,3
0,0,"SAN JERÓNIMO SOSOLA, OAXACA",0,2410,20161,-97.033,17.367,3
0,0,"SAN JERÓNIMO TAVICHE, OAXACA",0,1941,20162,-96.594,16.714,3
0,0,"SAN JERÓNIMO TECÓATL, OAXACA",0,1619,20163,-96.913,18.167,3
0,0,"SAN JERÓNIMO TLACOCHAHUAYA, OAXACA",0,5368,20550,-96.581,17.009,3
0,0,"SAN JORGE NUCHITA, OAXACA",0,3438,20164,-98.106,17.656,3
0,0,"SAN JOSÉ AYUQUILA, OAXACA",0,1584,20165,-97.969,17.942,3
33.8,33.8,"SAN JOSÉ CHILTEPEC, OAXACA",1,11818,20166,-96.171,17.945,3
0,0,"SAN JOSÉ DEL PEÑASCO, OAXACA",0,2291,20167,-96.501,16.316,3
0,0,"SAN JOSÉ DEL PROGRESO, OAXACA",0,6986,20072,-96.686,16.685,3
0,0,"SAN JOSÉ ESTANCIA GRANDE, OAXACA",0,1007,20168,-98.251,16.365,3
0,0,"SAN JOSÉ INDEPENDENCIA, OAXACA",0,3675,20169,-96.646,18.24,3
0,0,"SAN JOSÉ LACHIGUIRI, OAXACA",0,4086,20170,-96.336,16.379,3
21.6,21.6,"SAN JOSÉ TENANGO, OAXACA",1,18531,20171,-96.717,18.151,3
0,0,"SAN JUAN ACHIUTLA, OAXACA",0,423,20172,-97.509,17.344,3
0,0,"SAN JUAN ATEPEC, OAXACA",0,1614,20173,-96.539,17.426,3
0,0,"SAN JUAN BAUTISTA ATATLAHUCA, OAXACA",0,1950,20175,-96.83,17.531,3
0,0,"SAN JUAN BAUTISTA COIXTLAHUACA, OAXACA",0,2687,20176,-97.324,17.725,3
0,0,"SAN JUAN BAUTISTA CUICATLÁN, OAXACA",0,9648,20177,-96.96,17.802,3
0,0,"SAN JUAN BAUTISTA GUELACHE, OAXACA",0,7390,20178,-96.779,17.227,3
0,0,"SAN JUAN BAUTISTA JAYACATLÁN, OAXACA",0,1549,20179,-96.823,17.424,3
0,0,"SAN JUAN BAUTISTA LO DE SOTO, OAXACA",0,2424,20180,-98.347,16.512,3
0,0,"SAN JUAN BAUTISTA SUCHITEPEC, OAXACA",0,409,20181,-97.66,17.973,3
0,0,"SAN JUAN BAUTISTA TLACHICHILCO, OAXACA",0,1446,20183,-98.344,17.623,3
0,0,"SAN JUAN BAUTISTA TLACOATZINTEPEC, OAXACA",0,2282,20182,-96.587,17.859,3
44.1,44.1,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",37,167709,20184,-96.118,18.081,6
0,0,"SAN JUAN BAUTISTA VALLE NACIONAL, OAXACA",0,23796,20559,-96.304,17.775,6
130.3,120,"SAN JUAN CACAHUATEPEC, OAXACA",3,9208,20185,-98.156,16.614,3
0,0,"SAN JUAN CHICOMEZÚCHIL, OAXACA",0,357,20191,-96.495,17.289,3
0,0,"SAN JUAN CHILATECA, OAXACA",0,1514,20192,-96.672,16.829,3
0,0,"SAN JUAN CIENEGUILLA, OAXACA",0,605,20186,-98.281,17.852,3
0,0,"SAN JUAN COATZÓSPAM, OAXACA",0,2944,20187,-96.763,18.05,3
0,0,"SAN JUAN COLORADO, OAXACA",0,10085,20188,-97.954,16.46,3
0,0,"SAN JUAN COMALTEPEC, OAXACA",0,2640,20189,-95.977,17.338,3
43.8,43.8,"SAN JUAN COTZOCÓN, OAXACA",5,22849,20190,-95.782,17.164,6
0,0,"SAN JUAN DEL ESTADO, OAXACA",0,2790,20193,-96.799,17.274,3
0,0,"SAN JUAN DE LOS CUÉS, OAXACA",0,2302,20206,-97.06,18.047,3
0,0,"SAN JUAN DEL RÍO, OAXACA",0,1238,20194,-96.16,16.883,3
0,0,"SAN JUAN DIUXI, OAXACA",0,1188,20195,-97.374,17.282,3
0,0,"SAN JUAN EVANGELISTA ANALCO, OAXACA",0,382,20196,-96.538,17.406,3
0,0,"SAN JUAN GUELAVÍA, OAXACA",0,3112,20197,-96.546,16.957,3
6.9,6.9,"SAN JUAN GUICHICOVI, OAXACA",1,28887,20198,-95.095,16.963,6
0,0,"SAN JUAN IHUALTEPEC, OAXACA",0,683,20199,-98.289,17.74,3
0,0,"SAN JUAN JUQUILA MIXES, OAXACA",0,4187,20200,-95.919,16.936,3
0,0,"SAN JUAN JUQUILA VIJANOS, OAXACA",0,1853,20201,-96.304,17.354,3
0,0,"SAN JUAN LACHAO, OAXACA",0,5028,20202,-97.125,16.159,3
0,0,"SAN JUAN LACHIGALLA, OAXACA",0,3305,20203,-96.549,16.592,3
0,0,"SAN JUAN LAJARCIA, OAXACA",0,749,20204,-95.926,16.508,3
22.1,22.1,"SAN JUAN LALANA, OAXACA",1,18075,20205,-95.88,17.471,3
0,0,"SAN JUAN MAZATLÁN, OAXACA",0,17947,20207,-95.446,17.031,3
0,0,"SAN JUAN MIXTEPEC, OAXACA",0,7784,20208,-97.831,17.306,3
0,0,"SAN JUAN MIXTEPEC, OAXACA",0,636,20209,-96.299,16.278,3
0,0,"SAN JUAN ÑUMÍ, OAXACA",0,7460,20210,-97.706,17.398,3
0,0,"SAN JUAN OZOLOTEPEC, OAXACA",0,3379,20211,-96.259,16.133,3
0,0,"SAN JUAN PETLAPA, OAXACA",0,2850,20212,-96.037,17.469,3
115.7,115.7,"SAN JUAN QUIAHIJE, OAXACA",1,3457,20213,-97.317,16.302,3
0,0,"SAN JUAN QUIOTEPEC, OAXACA",0,2249,20214,-96.588,17.601,3
0,0,"SAN JUAN SAYULTEPEC, OAXACA",0,832,20215,-97.285,17.453,3
0,0,"SAN JUAN TABAÁ, OAXACA",0,1495,20216,-96.207,17.305,3
