"rate","rate2","name","count","population","code","long","lat","len"
10.1729399796541,10.1729399796541,"TEXCALTITLAN, MEXICO",1,19660,15097,-99.9392985474,18.9395643119,6
0,0,"TEXCALYACAC, MEXICO",0,5889,15098,-99.5064291038,19.1296440001,6
8.8121254846669,8.8121254846669,"TEXCOCO, MEXICO",12,272352,15099,-98.8277921914,19.4716241502,6
22.142999490711,22.142999490711,"TEZOYUCA, MEXICO",5,45161,15100,-98.9310083615,19.596865283,6
14.8835363282316,14.8835363282316,"TIANGUISTENCO, MEXICO",6,80626,15101,-99.4321637853,19.1623001919,6
0,0,"TIMILPAN, MEXICO",0,17260,15102,-99.7180415896,19.8963457823,6
7.78194976751425,7.78194976751425,"TLALMANALCO, MEXICO",2,51401,15103,-98.7319696778,19.2089023276,6
20.5346317971741,20.5346317971741,"TLALNEPANTLA DE BAZ, MEXICO",73,710994,15104,-99.1701463551,19.5427453257,6
0,0,"TLATLAYA, MEXICO",0,35014,15105,-100.2570831713,18.544482635,6
2.77260875824451,2.77260875824451,"TOLUCA, MEXICO",13,937745,15106,-99.6664313916,19.2970934399,6
32.1207741106561,32.1207741106561,"TONANITLA, MEXICO",2,12453,15125,-99.0583621308,19.6818301173,6
29.1014914514369,29.1014914514369,"TONATICO, MEXICO",2,13745,15107,-99.6375594304,18.7809036906,6
24.0723922486897,24.0723922486897,"TULTEPEC, MEXICO",11,91391,15108,-99.119648373,19.679305121,6
10.5853710172542,10.5853710172542,"TULTITLAN, MEXICO",32,604608,15109,-99.14528842,19.6262095238,6
8.26924667162822,8.26924667162822,"VALLE DE BRAVO, MEXICO",3,72558,15110,-100.1219502612,19.1777677501,6
10.3507167871375,10.3507167871375,"VALLE DE CHALCO SOLIDARIDAD, MEXICO",21,405769,15122,-98.9483605242,19.2763893619,6
7.26163677292862,7.26163677292862,"VILLA DE ALLENDE, MEXICO",2,55084,15111,-100.1375637221,19.3872429606,6
0,0,"VILLA DEL CARBON, MEXICO",0,51717,15112,-99.4784326292,19.7210614156,6
11.4848471797522,11.4848471797522,"VILLA GUERRERO, MEXICO",4,69657,15113,-99.6877294913,18.9742990948,6
8.9548763779316,8.9548763779316,"VILLA VICTORIA, MEXICO",5,111671,15114,-99.9921342548,19.4427502537,6
0,0,"XALATLACO, MEXICO",0,33924,15043,-99.3592706348,19.1652452239,6
7.89546405589989,7.89546405589989,"XONACATLAN, MEXICO",2,50662,15115,-99.4675987319,19.436951057,6
0,0,"ZACAZONAPAN, MEXICO",0,4474,15116,-100.2561102996,19.0608296262,6
11.7633219621221,11.7633219621221,"ZACUALPAN, MEXICO",1,17002,15117,-99.8128110457,18.715820178,6
5.89874799073897,5.89874799073897,"ZINACANTEPEC, MEXICO",6,203433,15118,-99.7977907863,19.215321301,6
0,0,"ZUMPAHUACAN, MEXICO",0,17822,15119,-99.5540893454,18.8001173937,6
19.6104740574071,19.6104740574071,"ZUMPANGO, MEXICO",19,193774,15120,-99.0718205558,19.8091067879,6
17.2592336900242,17.2592336900242,"ACUITZIO, MICHOACAN",1,11588,16001,-101.3400023335,19.465830813,6
135.693579226547,120,"AGUILILLA, MICHOACAN",11,16213,16002,-102.7610871623,18.7777420708,6
0,0,"ALVARO OBREGON, MICHOACAN",0,22345,16003,-101.0217578757,19.8735368866,6
37.073652990608,37.073652990608,"ANGAMACUTIRO, MICHOACAN",3,16184,16004,-101.7277624318,20.1389061196,6
0,0,"ANGANGUEO, MICHOACAN",0,11258,16005,-100.2985270694,19.6292291357,6
56.7589126833159,56.7589126833159,"APATZINGAN, MICHOACAN",37,130376,16006,-102.4233221978,18.938173106,6
0,0,"APORO, MICHOACAN",0,3596,16007,-100.3954263173,19.6619818216,6
8.00384184408516,8.00384184408516,"AQUILA, MICHOACAN",1,24988,16008,-103.2358367137,18.3742378783,6
32.4789563428695,32.4789563428695,"ARIO, MICHOACAN",6,36947,16009,-101.7066721334,19.1563123007,6
62.8591954022989,62.8591954022989,"ARTEAGA, MICHOACAN",7,22272,16010,-102.2706818037,18.3640699572,6
0,0,"BRISEÑAS, MICHOACAN",0,11295,16011,-102.5897953279,20.2375431892,6
79.8385487126034,79.8385487126034,"BUENAVISTA, MICHOACAN",18,45091,16012,-102.5838682127,19.2038756851,6
44.0140845070423,44.0140845070423,"CARACUARO, MICHOACAN",2,9088,16013,-101.0363142703,18.9688277584,6
15.1285930408472,15.1285930408472,"CHARAPAN, MICHOACAN",1,13220,16021,-102.2279705107,19.6924183914,6
25.9717773352956,25.9717773352956,"CHARO, MICHOACAN",3,23102,16022,-101.0133079037,19.6689140934,6
39.4088669950739,39.4088669950739,"CHAVINDA, MICHOACAN",2,10150,16023,-102.4467064521,20.0440263741,6
10.0796290696502,10.0796290696502,"CHERAN, MICHOACAN",1,19842,16024,-101.989738882,19.7346188422,6
14.6627565982405,14.6627565982405,"CHILCHOTA, MICHOACAN",3,40920,16025,-102.1011675736,19.8133526283,6
38.0155863904201,38.0155863904201,"CHINICUILA, MICHOACAN",1,5261,16026,-103.4089378704,18.7638963741,6
39.8962696987832,39.8962696987832,"CHUCANDIRO, MICHOACAN",1,5013,16027,-101.3621913269,19.896950304,6
36.2122035125837,36.2122035125837,"CHURINTZIO, MICHOACAN",1,5523,16028,-102.0780297011,20.12889306,6
40.5542412977357,40.5542412977357,"CHURUMUCO, MICHOACAN",3,14795,16029,-101.6162318827,18.6892440001,6
12.7477850723437,12.7477850723437,"COAHUAYANA, MICHOACAN",1,15689,16014,-103.6153802064,18.7428092663,6
11.4194358798675,11.4194358798675,"COALCOMAN DE VAZQUEZ PALLARES, MICHOACAN",1,17514,16015,-103.0859668325,18.6796529978,6
9.44420833923596,9.44420833923596,"COENEO, MICHOACAN",1,21177,16016,-101.6272501324,19.7952938754,6
0,0,"COJUMATLAN DE REGULES, MICHOACAN",0,10345,16074,-102.8792273554,20.1119487016,6
11.5550163214606,11.5550163214606,"CONTEPEC, MICHOACAN",2,34617,16017,-100.2075883179,19.9593078177,6
20.9358316759133,20.9358316759133,"COPANDARO, MICHOACAN",1,9553,16018,-101.2214031105,19.916279622,6
29.0289805989646,29.0289805989646,"COTIJA, MICHOACAN",3,20669,16019,-102.6999617237,19.7590840835,6
6.74013412866916,6.74013412866916,"CUITZEO, MICHOACAN",1,29673,16020,-101.111823794,19.9805926361,6
45.6308464522017,45.6308464522017,"ECUANDUREO, MICHOACAN",3,13149,16030,-102.2434174944,20.1555578667,6
48.4672240397431,48.4672240397431,"EPITACIO HUERTA, MICHOACAN",4,16506,16031,-100.2893416322,20.1473421768,6
12.8841074534562,12.8841074534562,"ERONGARICUARO, MICHOACAN",1,15523,16032,-101.7252137924,19.6197880139,6
26.7094017094017,26.7094017094017,"GABRIEL ZAMORA, MICHOACAN",3,22464,16033,-102.0071373316,19.1588170109,6
4.83991965733369,4.83991965733369,"HIDALGO, MICHOACAN",3,123969,16034,-100.6778972099,19.612603391,6
49.883604921849,49.883604921849,"HUANDACAREO, MICHOACAN",3,12028,16036,-101.2777667825,19.9961303541,6
24.5972205140819,24.5972205140819,"HUANIQUEO, MICHOACAN",1,8131,16037,-101.4964781267,19.8919507038,6
18.8648100549438,18.8648100549438,"HUETAMO, MICHOACAN",4,42407,16038,-101.1050638573,18.653870908,6
23.9693192713327,23.9693192713327,"HUIRAMBA, MICHOACAN",1,8344,16039,-101.4570615943,19.5215421138,6
0,0,"INDAPARAPEO, MICHOACAN",0,17429,16040,-100.9421580608,19.7660220566,6
11.5982370679657,11.5982370679657,"IRIMBO, MICHOACAN",1,17244,16041,-100.4679996431,19.7168001314,6
28.5286356180016,28.5286356180016,"IXTLAN, MICHOACAN",2,14021,16042,-102.4057192325,20.1513624667,6
35.7707097504993,35.7707097504993,"JACONA, MICHOACAN",12,67094,16043,-102.3160019472,19.9349414437,6
14.8566334868519,14.8566334868519,"JIMENEZ, MICHOACAN",1,13462,16044,-101.7043921494,19.9268311333,6
44.2869796279894,44.2869796279894,"JIQUILPAN, MICHOACAN",8,36128,16045,-102.7534090799,19.9774978022,6
0,0,"JOSE SIXTO VERDUZCO, MICHOACAN",0,26753,16113,-101.566932373,20.2569172564,6
13.7061403508772,13.7061403508772,"JUAREZ, MICHOACAN",1,14592,16046,-100.4601793144,19.2928217036,6
19.1910953317661,19.1910953317661,"JUNGAPEO, MICHOACAN",2,20843,16047,-100.5186891573,19.4333371451,6
0,0,"LAGUNILLAS, MICHOACAN",0,5943,16048,-101.4111949382,19.5779988962,6
41.8347527267294,41.8347527267294,"LA HUACANA, MICHOACAN",7,33465,16035,-101.9211608571,18.8419591583,6
43.2416172364846,43.2416172364846,"LA PIEDAD, MICHOACAN",23,106379,16069,-102.0723113215,20.3055829084,6
38.4957524619074,38.4957524619074,"LAZARO CARDENAS, MICHOACAN",37,192229,16052,-102.3751129814,18.0885395654,6
5.49888647548871,5.49888647548871,"LOS REYES, MICHOACAN",2,72742,16075,-102.3953395747,19.6528404209,6
21.654395842356,21.654395842356,"MADERO, MICHOACAN",2,18472,16049,-101.1702181888,19.3424682746,6
9.11442015198296,9.11442015198296,"MARAVATIO, MICHOACAN",4,87773,16050,-100.4289524017,19.8894386092,6
0,0,"MARCOS CASTELLANOS, MICHOACAN",0,14460,16051,-102.9678338727,20.0448234194,6
14.4244391211395,14.4244391211395,"MORELIA, MICHOACAN",56,776460,16053,-101.2791185254,19.6665813099,6
126.614332742466,120,"MORELOS, MICHOACAN",5,7898,16054,-101.442995587,19.9898311343,6
124.115675809855,120,"MUGICA, MICHOACAN",30,48342,16055,-102.123804935,18.9710985723,6
13.9353400222965,13.9353400222965,"NAHUATZEN, MICHOACAN",2,28704,16056,-101.8795511851,19.645176815,6
50.7872016251904,50.7872016251904,"NOCUPETARO, MICHOACAN",2,7876,16057,-101.2159329071,19.093488412,6
9.57716803141311,9.57716803141311,"NUEVO PARANGARICUTIRO, MICHOACAN",1,20883,16058,-102.195728358,19.408236594,6
0,0,"NUEVO URECHO, MICHOACAN",0,8608,16059,-101.8636818375,19.1591156103,6
20.3086921202275,20.3086921202275,"NUMARAN, MICHOACAN",1,9848,16060,-101.9597533582,20.2506763243,6
0,0,"OCAMPO, MICHOACAN",0,23795,16061,-100.3327655199,19.5771792601,6
0,0,"PAJACUARAN, MICHOACAN",0,20059,16062,-102.5257373167,20.1451574278,6
12.2699386503067,12.2699386503067,"PANINDICUARO, MICHOACAN",1,16300,16063,-101.781651347,20.0017448367,6
0,0,"PARACHO, MICHOACAN",0,37095,16065,-102.0710519865,19.6541265545,6
44.5483906893863,44.5483906893863,"PARACUARO, MICHOACAN",6,26937,16064,-102.2122910003,19.0620596032,6
23.4102323997616,23.4102323997616,"PATZCUARO, MICHOACAN",11,93976,16066,-101.5990153945,19.4944965624,6
22.6487741350999,22.6487741350999,"PENJAMILLO, MICHOACAN",2,17661,16067,-101.8956066642,20.103838112,6
7.07513796519032,7.07513796519032,"PERIBAN, MICHOACAN",1,28268,16068,-102.4526097903,19.4952891119,6
0,0,"PUREPERO, MICHOACAN",0,15417,16070,-101.9920137365,19.9107188616,6
25.6158476710925,25.6158476710925,"PURUANDIRO, MICHOACAN",9,70269,16071,-101.5280324196,20.1157102617,6
0,0,"QUERENDARO, MICHOACAN",0,14263,16072,-100.8467716036,19.7264769857,6
0,0,"QUIROGA, MICHOACAN",0,27337,16073,-101.5386655494,19.6951754672,6
89.3732699445141,89.3732699445141,"SAHUAYO, MICHOACAN",36,80561,16076,-102.7662973417,20.0551405196,6
19.9984001279898,19.9984001279898,"SALVADOR ESCALANTE, MICHOACAN",5,50004,16079,-101.6880827931,19.3812138573,6
31.2158576556891,31.2158576556891,"SAN LUCAS, MICHOACAN",3,19221,16077,-100.7628778229,18.5672589386,6
45.5961699217266,45.5961699217266,"SANTA ANA MAYA, MICHOACAN",3,13159,16078,-101.0388857408,20.0392511884,6
0,0,"SENGUIO, MICHOACAN",0,20097,16080,-100.3423317152,19.7461768263,6
0,0,"SUSUPUATO, MICHOACAN",0,9349,16081,-100.4068673578,19.1912037816,6
5.18961557922597,5.18961557922597,"TACAMBARO, MICHOACAN",2,77077,16082,-101.4520159214,19.254835378,6
12.6638384094219,12.6638384094219,"TANCITARO, MICHOACAN",2,31586,16083,-102.3470143126,19.3311438528,6
13.1427632659767,13.1427632659767,"TANGAMANDAPIO, MICHOACAN",2,30435,16084,-102.4536454471,19.8902468562,6
40.7628475760664,40.7628475760664,"TANGANCICUARO, MICHOACAN",7,34345,16085,-102.2486829385,19.8725990544,6
12.8799587841319,12.8799587841319,"TANHUATO, MICHOACAN",1,15528,16086,-102.3417834513,20.2592450177,6
13.9053048738094,13.9053048738094,"TARETAN, MICHOACAN",1,14383,16087,-101.8951056073,19.3293095673,6
12.0082857171448,12.0082857171448,"TARIMBARO, MICHOACAN",6,99931,16088,-101.1575318362,19.8164395145,6
16.9620897294547,16.9620897294547,"TEPALCATEPEC, MICHOACAN",2,23582,16089,-102.8583290677,19.0682345175,6
13.3663035487536,13.3663035487536,"TINGAMBATO, MICHOACAN",1,14963,16090,-101.8506528496,19.513887912,6
0,0,"TINGÜINDIN, MICHOACAN",0,14184,16091,-102.5004183213,19.786732886,6
27.4725274725275,27.4725274725275,"TIQUICHEO DE NICOLAS ROMERO, MICHOACAN",2,14560,16092,-100.7953750755,19.0571823246,6
13.715069432539,13.715069432539,"TLALPUJAHUA, MICHOACAN",2,29165,16093,-100.2065825974,19.7798867598,6
29.0993743634512,29.0993743634512,"TLAZAZALCA, MICHOACAN",1,6873,16094,-102.0608772608,20.0059186148,6
0,0,"TOCUMBO, MICHOACAN",0,12466,16095,-102.5936981964,19.6463973594,6
103.412616339193,103.412616339193,"TUMBISCATIO, MICHOACAN",4,7736,16096,-102.5100320582,18.5502550049,6
49.637029223801,49.637029223801,"TURICATO, MICHOACAN",8,32234,16097,-101.4221164581,18.9320760274,6
21.9949411635324,21.9949411635324,"TUXPAN, MICHOACAN",3,27279,16098,-100.4878777855,19.5683318652,6
11.8884860013077,11.8884860013077,"TUZANTLA, MICHOACAN",1,16823,16099,-100.6179473715,19.2218017913,6
13.6798905608755,13.6798905608755,"TZINTZUNTZAN, MICHOACAN",1,14620,16100,-101.5495268283,19.6099502499,6
22.2246916324036,22.2246916324036,"TZITZIO, MICHOACAN",1,8999,16101,-100.9140119604,19.4316204819,6
23.8899895117119,23.8899895117119,"URUAPAN, MICHOACAN",41,343240,16102,-102.1056450575,19.4436370883,6
24.3210376976084,24.3210376976084,"VENUSTIANO CARRANZA, MICHOACAN",3,24670,16103,-102.6662001549,20.1430619183,6
44.8078861879691,44.8078861879691,"VILLAMAR, MICHOACAN",4,17854,16104,-102.5864010464,19.9937616387,6
10.0633994163228,10.0633994163228,"VISTA HERMOSA, MICHOACAN",1,19874,16105,-102.4698262008,20.2662219434,6
0,0,"YURECUARO, MICHOACAN",0,32706,16106,-102.219513918,20.2992677944,6
15.8319700248034,15.8319700248034,"ZACAPU, MICHOACAN",6,75796,16107,-101.8278667913,19.8241373155,6
56.6569371866795,56.6569371866795,"ZAMORA, MICHOACAN",56,197681,16108,-102.2640703847,20.0329817741,6
0,0,"ZINAPARO, MICHOACAN",0,3232,16109,-102.0115465176,20.1824842184,6
4.11776816965205,4.11776816965205,"ZINAPECUARO, MICHOACAN",1,48570,16110,-100.7692859896,19.8707144688,6
49.1460867428431,49.1460867428431,"ZIRACUARETIRO, MICHOACAN",4,16278,16111,-101.9090443072,19.4285265354,6
13.005207994656,13.005207994656,"ZITACUARO, MICHOACAN",11,169163,16112,-100.3379488564,19.4382253071,6
32.123353678124,32.123353678124,"AMACUZAC, MORELOS",3,18678,17001,-99.3866849692,18.5900004917,6
26.1768683739802,26.1768683739802,"ATLATLAHUCAN, MORELOS",3,22921,17002,-98.8945048628,18.9350452438,6
54.1579788242303,54.1579788242303,"AXOCHIAPAN, MORELOS",10,36929,17003,-98.7521140119,18.5252389632,6
25.1871865912578,25.1871865912578,"AYALA, MORELOS",11,87346,17004,-98.9779845331,18.7172440929,6
19.1405876160398,19.1405876160398,"COATLAN DEL RIO, MORELOS",1,10449,17005,-99.445777063,18.7318300772,6
21.840078624283,21.840078624283,"CUAUTLA, MORELOS",21,192307,17006,-98.9569666672,18.8311197949,6
20.3890225502589,20.3890225502589,"CUERNAVACA, MORELOS",40,392368,17007,-99.2630276493,18.9388781206,6
16.5815136849305,16.5815136849305,"EMILIANO ZAPATA, MORELOS",8,96493,17008,-99.1808977807,18.8137261836,6
50.8362564180774,50.8362564180774,"HUITZILAC, MORELOS",5,19671,17009,-99.2366267121,19.0575927584,6
45.7744464152887,45.7744464152887,"JANTETELCO, MORELOS",4,17477,17010,-98.7647112253,18.685405415,6
33.1694822335961,33.1694822335961,"JIUTEPEC, MORELOS",36,217067,17011,-99.1664509677,18.8851584294,6
46.9129597051185,46.9129597051185,"JOJUTLA, MORELOS",14,59685,17012,-99.2212703602,18.5867644644,6
25.2477434829262,25.2477434829262,"JONACATEPEC, MORELOS",2,15843,17013,-98.809414211,18.6637571758,6
58.7084148727984,58.7084148727984,"MAZATEPEC, MORELOS",3,10220,17014,-99.3654165986,18.6859154191,6
94.8040109389243,94.8040109389243,"MIACATLAN, MORELOS",13,27425,17015,-99.3551781935,18.8029572143,6
10.924186148132,10.924186148132,"OCUITUCO, MORELOS",1,18308,17016,-98.7809608508,18.8815720604,6
77.1398902240024,77.1398902240024,"PUENTE DE IXTLA, MORELOS",26,67410,17017,-99.2856748058,18.5777934268,6
33.5948129608788,33.5948129608788,"TEMIXCO, MORELOS",20,119066,17018,-99.272242841,18.8425310622,6
58.4556029695446,58.4556029695446,"TEMOAC, MORELOS",5,17107,17033,-98.7904940354,18.7592414154,6
7.24558924754556,7.24558924754556,"TEPALCINGO, MORELOS",1,27603,17019,-98.8942524489,18.574775276,6
59.6976739227768,59.6976739227768,"TEPOZTLAN, MORELOS",14,46903,17020,-99.1051886034,18.9812958437,6
48.1231953801732,48.1231953801732,"TETECALA, MORELOS",2,8312,17021,-99.4123940547,18.692735643,6
0,0,"TETELA DEL VOLCAN, MORELOS",0,21051,17022,-98.7082035309,18.9055341876,6
0,0,"TLALNEPANTLA, MORELOS",0,7288,17023,-98.9902398611,19.0387056561,6
63.7850817949872,63.7850817949872,"TLALTIZAPAN DE ZAPATA, MORELOS",17,53304,17024,-99.1082460511,18.7049525118,6
64.8279113625648,64.8279113625648,"TLAQUILTENANGO, MORELOS",11,33936,17025,-99.0747287223,18.4991318561,6
32.4710466500704,32.4710466500704,"TLAYACAPAN, MORELOS",3,18478,17026,-98.9750330053,18.9540275391,6
0,0,"TOTOLAPAN, MORELOS",0,11675,17027,-98.9180321007,19.0004355167,6
30.4494055445599,30.4494055445599,"XOCHITEPEC, MORELOS",11,72251,17028,-99.2352761362,18.7618978235,6
40.016006402561,40.016006402561,"YAUTEPEC, MORELOS",22,109956,17029,-99.0509000865,18.8699633743,6
18.857606215467,18.857606215467,"YECAPIXTLA, MORELOS",5,53029,17030,-98.8580143765,18.8525048082,6
26.7830838042692,26.7830838042692,"ZACATEPEC, MORELOS",5,37337,17031,-99.2068047134,18.6546799501,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,10116,17032,-98.7537981742,18.8068762118,6
4.96770988574267,4.96770988574267,"ACAPONETA, NAYARIT",1,40260,18001,-105.2589573061,22.464837726,6
0,0,"AHUACATLAN, NAYARIT",0,16934,18002,-104.5763435266,21.0411124544,6
0,0,"AMATLAN DE CAÑAS, NAYARIT",0,12267,18003,-104.4014509013,20.8484712623,6
0,0,"BAHIA DE BANDERAS, NAYARIT",0,166446,18020,-105.2710950411,20.8463549504,6
4.98311968207696,4.98311968207696,"COMPOSTELA, NAYARIT",2,80271,18004,-105.0567476107,21.1313712209,6
20.732908308713,20.732908308713,"DEL NAYAR, NAYARIT",4,38586,18009,-104.6571087329,22.1290706653,6
0,0,"HUAJICORI, NAYARIT",0,12653,18005,-105.2442175789,22.7885389949,6
0,0,"IXTLAN DEL RIO, NAYARIT",0,30324,18006,-104.306955924,21.0334281774,6
0,0,"JALA, NAYARIT",0,19968,18007,-104.3993207648,21.1840734259,6
0,0,"LA YESCA, NAYARIT",0,15550,18019,-104.1508924738,21.5428155625,6
5.2891862586941,5.2891862586941,"ROSAMORADA, NAYARIT",1,37813,18010,-105.2145406478,22.1177086763,6
0,0,"RUIZ, NAYARIT",0,26604,18011,-104.9625618416,21.9911049115,6
12.1295435248453,12.1295435248453,"SAN BLAS, NAYARIT",3,49466,18012,-105.4870734575,21.5680406516,6
0,0,"SAN PEDRO LAGUNILLAS, NAYARIT",0,8132,18013,-104.7487972264,21.1610745304,6
16.301247045399,16.301247045399,"SANTA MARIA DEL ORO, NAYARIT",2,24538,18014,-104.5903330339,21.3564851662,6
1.91490176553943,1.91490176553943,"SANTIAGO IXCUINTLA, NAYARIT",1,104444,18015,-105.3222528257,21.854029128,6
9.18758756919402,9.18758756919402,"TECUALA, NAYARIT",2,43537,18016,-105.5194529166,22.3370182489,6
17.614022568531,17.614022568531,"TEPIC, NAYARIT",39,442829,18017,-104.8404864653,21.6215899867,6
6.06704080084939,6.06704080084939,"TUXPAN, NAYARIT",1,32965,18018,-105.3744233493,21.9615584919,6
17.4055314779037,17.4055314779037,"XALISCO, NAYARIT",5,57453,18008,-104.9617614307,21.3908620809,6
0,0,"ABASOLO, NUEVO LEON",0,2953,19001,-100.4059424127,25.9405434087,6
57.6701268742791,57.6701268742791,"AGUALEGUAS, NUEVO LEON",1,3468,19002,-99.7030827781,26.2987120647,6
5.56297285269248,5.56297285269248,"ALLENDE, NUEVO LEON",1,35952,19004,-100.0295183418,25.3014341167,6
51.219012497439,51.219012497439,"ANAHUAC, NUEVO LEON",5,19524,19005,-100.0253546028,27.3421539647,6
7.72479143063137,7.72479143063137,"APODACA, NUEVO LEON",24,621376,19006,-100.1873310462,25.7922757582,6
12.3395853899309,12.3395853899309,"ARAMBERRI, NUEVO LEON",1,16208,19007,-99.8865089275,24.2251177019,6
0,0,"BUSTAMANTE, NUEVO LEON",0,4156,19008,-100.56179249,26.5717111056,6
54.6309879103647,54.6309879103647,"CADEREYTA JIMENEZ, NUEVO LEON",27,98845,19009,-99.914185459,25.5245905417,6
49.5847279038056,49.5847279038056,"CERRALVO, NUEVO LEON",2,8067,19011,-99.7053644848,26.0723193326,6
87.4890638670166,87.4890638670166,"CHINA, NUEVO LEON",5,11430,19013,-98.9724091747,25.4801587737,6
70.7609753221099,70.7609753221099,"CIENEGA DE FLORES, NUEVO LEON",12,33917,19012,-100.1854355178,25.9774584564,6
0,0,"DOCTOR ARROYO, NUEVO LEON",0,37536,19014,-100.3062664856,23.8601083825,6
0,0,"DOCTOR COSS, NUEVO LEON",0,1809,19015,-99.0308734114,25.9640910843,6
0,0,"DOCTOR GONZALEZ, NUEVO LEON",0,3606,19016,-99.8049799578,25.8492520068,6
35.6347438752784,35.6347438752784,"EL CARMEN, NUEVO LEON",4,22450,19010,-100.3568319287,25.9007450886,6
4.76951327117068,4.76951327117068,"GALEANA, NUEVO LEON",1,41933,19017,-100.3922872291,24.7605089754,6
18.1816345289442,18.1816345289442,"GARCIA, NUEVO LEON",18,198002,19018,-100.6597769222,25.8090105605,6
69.2520775623269,69.2520775623269,"GENERAL BRAVO, NUEVO LEON",2,5776,19020,-98.8484180631,25.8033147917,6
18.7347329940265,18.7347329940265,"GENERAL ESCOBEDO, NUEVO LEON",39,416339,19021,-100.3555677714,25.8219686501,6
0,0,"GENERAL TERAN, NUEVO LEON",0,15043,19022,-99.4130166042,25.2758739693,6
0,0,"GENERAL TREVIÑO, NUEVO LEON",0,1218,19023,-99.4459671891,26.2126484494,6
0,0,"GENERAL ZARAGOZA, NUEVO LEON",0,6280,19024,-99.7401735171,23.9010290434,6
2.50922138860312,2.50922138860312,"GENERAL ZUAZUA, NUEVO LEON",1,79706,19025,-100.1348197194,25.9113921902,6
9.83903341335747,9.83903341335747,"GUADALUPE, NUEVO LEON",35,711452,19026,-100.2057778121,25.6726512413,6
22.0361392684002,22.0361392684002,"HIDALGO, NUEVO LEON",2,18152,19047,-100.4531901162,25.9994022598,6
0,0,"HIGUERAS, NUEVO LEON",0,1759,19028,-99.9975080139,26.0331681169,6
0,0,"HUALAHUISES, NUEVO LEON",0,7335,19029,-99.6780960592,24.8837908655,6
0,0,"ITURBIDE, NUEVO LEON",0,3681,19030,-99.8487156399,24.6384176882,6
11.3607961645952,11.3607961645952,"JUAREZ, NUEVO LEON",20,352088,19031,-100.1214798537,25.6140901424,6
32.488628979857,32.488628979857,"LAMPAZOS DE NARANJO, NUEVO LEON",1,6156,19032,-100.41821593,27.0508414095,6
4.59273887983099,4.59273887983099,"LINARES, NUEVO LEON",2,87094,19033,-99.529219525,24.8517705907,6
0,0,"LOS ALDAMAS, NUEVO LEON",0,1252,19003,-99.2734801505,26.0915060589,6
0,0,"LOS HERRERAS, NUEVO LEON",0,2106,19027,-99.4142398304,25.9160790124,6
118.436636399526,118.436636399526,"LOS RAMONES, NUEVO LEON",3,5066,19042,-99.5876669943,25.653310041,6
0,0,"MARIN, NUEVO LEON",0,5820,19034,-99.9646183467,25.8745179995,6
0,0,"MELCHOR OCAMPO, NUEVO LEON",0,806,19035,-99.4934834646,26.0489152121,6
0,0,"MIER Y NORIEGA, NUEVO LEON",0,7348,19036,-100.160407967,23.4179165565,6
0,0,"MINA, NUEVO LEON",0,5740,19037,-100.7862767371,26.2855835676,6
9.20880976133835,9.20880976133835,"MONTEMORELOS, NUEVO LEON",3,65155,19038,-99.808380543,25.1263054214,6
12.3225100619955,12.3225100619955,"MONTERREY, NUEVO LEON",74,1201054,19039,-100.3110151156,25.6448319446,6
0,0,"PARAS, NUEVO LEON",0,1122,19040,-99.6015540523,26.5830424492,6
48.1165795985703,48.1165795985703,"PESQUERIA, NUEVO LEON",7,29096,19041,-99.9771347403,25.7367686606,6
0,0,"RAYONES, NUEVO LEON",0,2751,19043,-100.1277325992,25.0658234425,6
10.5451861225351,10.5451861225351,"SABINAS HIDALGO, NUEVO LEON",2,37932,19044,-100.1492882501,26.5751023114,6
69.7125697125697,69.7125697125697,"SALINAS VICTORIA, NUEVO LEON",13,37296,19045,-100.2703827798,26.1610714009,6
3.07911567797728,3.07911567797728,"SAN NICOLAS DE LOS GARZA, NUEVO LEON",7,454676,19046,-100.270691443,25.7360564327,6
15.0024003840614,15.0024003840614,"SAN PEDRO GARZA GARCIA, NUEVO LEON",10,133312,19019,-100.3747576982,25.6445974827,6
17.8400502266029,17.8400502266029,"SANTA CATARINA, NUEVO LEON",26,291479,19048,-100.4838633725,25.5746103083,6
13.6537411250683,13.6537411250683,"SANTIAGO, NUEVO LEON",3,43944,19049,-100.2373228696,25.3848971588,6
95.7854406130268,95.7854406130268,"VALLECILLO, NUEVO LEON",1,2088,19050,-99.8847627105,26.6481060108,6
47.2255017709563,47.2255017709563,"VILLALDAMA, NUEVO LEON",1,4235,19051,-100.3480695112,26.4697046131,6
20.1719660102373,20.1719660102373,"HEROICA CIUDAD DE HUAJUAPAN DE LEON, OAXACA",8,79318,20039,-97.7998494939,17.8551471923,6
47.9238011561617,47.9238011561617,"HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA, OAXACA",24,100159,20043,-94.9310927521,16.3816031644,6
6.62322322837978,6.62322322837978,"OAXACA DE JUAREZ, OAXACA",9,271771,20067,-96.7241200725,17.1021053063,6
22.6924604300221,22.6924604300221,"SALINA CRUZ, OAXACA",10,88135,20079,-95.2195756694,16.193389415,6
63.4821770793407,63.4821770793407,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",53,166976,20184,-96.0925379527,18.028558888,6
