"rate","rate2","name","count","population","code","long","lat","len"
0,0,"AHUACATLÁN, NAYARIT",0,17106,18002,-104.485,21.051,6
0,0,"AMATLÁN DE CAÑAS, NAYARIT",0,12374,18003,-104.405,20.808,6
10.6,10.6,"BAHÍA DE BANDERAS, NAYARIT",9,169677,18020,-105.248,20.807,6
14.8,14.8,"COMPOSTELA, NAYARIT",6,81222,18004,-104.901,21.238,6
61.3,61.3,"DEL NAYAR, NAYARIT",12,39141,18009,-104.518,22.251,6
109.3,109.3,"HUAJICORI, NAYARIT",7,12813,18005,-105.32,22.637,6
0,0,"IXTLÁN DEL RÍO, NAYARIT",0,30668,18006,-104.369,21.035,6
0,0,"JALA, NAYARIT",0,20209,18007,-104.438,21.105,6
0,0,"LA YESCA, NAYARIT",0,15768,18019,-104.01,21.319,6
15.7,15.7,"ROSAMORADA, NAYARIT",3,38195,18010,-105.204,22.123,6
22.3,22.3,"RUÍZ, NAYARIT",3,26928,18011,-105.145,21.95,6
40,40,"SAN BLAS, NAYARIT",10,50020,18012,-105.286,21.542,6
24.4,24.4,"SAN PEDRO LAGUNILLAS, NAYARIT",1,8198,18013,-104.751,21.222,6
8.1,8.1,"SANTA MARÍA DEL ORO, NAYARIT",1,24795,18014,-104.587,21.333,6
9.5,9.5,"SANTIAGO IXCUINTLA, NAYARIT",5,105541,18015,-105.206,21.808,6
31.9,31.9,"TECUALA, NAYARIT",7,43928,18016,-105.456,22.395,6
62.8,62.8,"TEPIC, NAYARIT",141,448832,18017,-104.894,21.507,6
6,6,"TUXPAN, NAYARIT",1,33286,18018,-105.298,21.945,6
78.9,78.9,"XALISCO, NAYARIT",23,58272,18008,-104.9,21.444,6
0,0,"ABASOLO, NUEVO LEÓN",0,2977,19001,-100.4,25.945,6
115.1,115.1,"AGUALEGUAS, NUEVO LEÓN",2,3475,19002,-99.539,26.311,6
16.5,16.5,"ALLENDE, NUEVO LEÓN",3,36280,19004,-100.008,25.287,6
122,120,"ANÁHUAC, NUEVO LEÓN",12,19670,19005,-100.132,27.241,6
6.7,6.7,"APODACA, NUEVO LEÓN",21,629831,19006,-100.189,25.781,6
12.3,12.3,"ARAMBERRI, NUEVO LEÓN",1,16295,19007,-99.818,24.101,6
0,0,"BUSTAMANTE, NUEVO LEÓN",0,4190,19008,-100.503,26.535,6
34,34,"CADEREYTA JIMÉNEZ, NUEVO LEÓN",17,99908,19009,-100.002,25.591,6
49.3,49.3,"CERRALVO, NUEVO LEÓN",2,8110,19011,-99.615,26.09,6
52.2,52.2,"CHINA, NUEVO LEÓN",3,11501,19013,-99.239,25.706,6
46.3,46.3,"CIÉNEGA DE FLORES, NUEVO LEÓN",8,34580,19012,-100.168,25.952,6
0,0,"DOCTOR ARROYO, NUEVO LEÓN",0,37791,19014,-100.182,23.675,6
110.1,110.1,"DOCTOR COSS, NUEVO LEÓN",1,1816,19015,-99.184,25.926,6
55.1,55.1,"DOCTOR GONZÁLEZ, NUEVO LEÓN",1,3633,19016,-99.942,25.859,6
61.2,61.2,"EL CARMEN, NUEVO LEÓN",7,22887,19010,-100.364,25.932,6
14.2,14.2,"GALEANA, NUEVO LEÓN",3,42203,19017,-100.077,24.826,6
14.9,14.9,"GARCÍA, NUEVO LEÓN",15,201848,19018,-100.585,25.8,6
34.4,34.4,"GENERAL BRAVO, NUEVO LEÓN",1,5809,19020,-99.181,25.793,6
11.9,11.9,"GENERAL ESCOBEDO, NUEVO LEÓN",25,421744,19021,-100.323,25.808,6
0,0,"GENERAL TERÁN, NUEVO LEÓN",0,15110,19022,-99.686,25.257,6
0,0,"GENERAL TREVIÑO, NUEVO LEÓN",0,1219,19023,-99.484,26.227,6
0,0,"GENERAL ZARAGOZA, NUEVO LEÓN",0,6329,19024,-99.772,23.973,6
4.9,4.9,"GENERAL ZUAZUA, NUEVO LEÓN",2,81396,19025,-100.108,25.897,6
7,7,"GUADALUPE, NUEVO LEÓN",25,716625,19026,-100.26,25.677,6
0,0,"HIDALGO, NUEVO LEÓN",0,18318,19047,-100.447,25.976,6
0,0,"HIGUERAS, NUEVO LEÓN",0,1774,19028,-100.014,25.962,6
27.1,27.1,"HUALAHUISES, NUEVO LEÓN",1,7380,19029,-99.673,24.885,6
0,0,"ITURBIDE, NUEVO LEÓN",0,3702,19030,-99.905,24.726,6
7.2,7.2,"JUÁREZ, NUEVO LEÓN",13,358807,19031,-100.091,25.646,6
32.2,32.2,"LAMPAZOS DE NARANJO, NUEVO LEÓN",1,6218,19032,-100.504,27.025,6
9.1,9.1,"LINARES, NUEVO LEÓN",4,87907,19033,-99.568,24.86,6
0,0,"LOS ALDAMAS, NUEVO LEÓN",0,1249,19003,-99.197,26.064,6
0,0,"LOS HERRERAS, NUEVO LEÓN",0,2106,19027,-99.403,25.906,6
39.5,39.5,"LOS RAMONES, NUEVO LEÓN",1,5065,19042,-99.624,25.696,6
34.1,34.1,"MARÍN, NUEVO LEÓN",1,5870,19034,-100.034,25.879,6
496.3,120,"MELCHOR OCAMPO, NUEVO LEÓN",2,806,19035,-99.542,26.059,6
27,27,"MIER Y NORIEGA, NUEVO LEÓN",1,7399,19036,-100.12,23.423,6
0,0,"MINA, NUEVO LEÓN",0,5785,19037,-100.532,26.001,6
15.2,15.2,"MONTEMORELOS, NUEVO LEÓN",5,65722,19038,-99.827,25.189,6
13.1,13.1,"MONTERREY, NUEVO LEÓN",79,1209573,19039,-100.311,25.665,6
0,0,"PARÁS, NUEVO LEÓN",0,1127,19040,-99.525,26.499,6
20.2,20.2,"PESQUERÍA, NUEVO LEÓN",3,29670,19041,-100.054,25.783,6
0,0,"RAYONES, NUEVO LEÓN",0,2765,19043,-100.073,25.018,6
0,0,"SABINAS HIDALGO, NUEVO LEÓN",0,38262,19044,-100.181,26.498,6
15.9,15.9,"SALINAS VICTORIA, NUEVO LEÓN",3,37737,19045,-100.292,25.96,6
8.3,8.3,"SAN NICOLÁS DE LOS GARZA, NUEVO LEÓN",19,457290,19046,-100.29,25.755,6
7.4,7.4,"SAN PEDRO GARZA GARCÍA, NUEVO LEÓN",5,134452,19019,-100.402,25.665,6
12.9,12.9,"SANTA CATARINA, NUEVO LEÓN",19,294272,19048,-100.462,25.674,6
4.5,4.5,"SANTIAGO, NUEVO LEÓN",1,44296,19049,-100.153,25.427,6
190.7,120,"VALLECILLO, NUEVO LEÓN",2,2097,19050,-99.987,26.66,6
47,47,"VILLALDAMA, NUEVO LEÓN",1,4251,19051,-100.425,26.498,6
0,0,"ABEJONES, OAXACA",0,1083,20001,-96.608,17.436,4
16.8,16.8,"ACATLÁN DE PÉREZ FIGUEROA, OAXACA",4,47504,20002,-96.608,18.539,6
0,0,"ÁNIMAS TRUJANO, OAXACA",0,4254,20174,-96.713,16.989,4
0,0,"ASUNCIÓN CACALOTEPEC, OAXACA",0,2768,20003,-95.957,17.035,4
0,0,"ASUNCIÓN CUYOTEPEJI, OAXACA",0,1198,20004,-97.674,17.931,4
0,0,"ASUNCIÓN IXTALTEPEC, OAXACA",0,14966,20005,-95.057,16.504,4
29.5,29.5,"ASUNCIÓN NOCHIXTLÁN, OAXACA",2,20322,20006,-97.225,17.459,4
0,0,"ASUNCIÓN OCOTLÁN, OAXACA",0,2319,20007,-96.721,16.759,4
0,0,"ASUNCIÓN TLACOLULITA, OAXACA",0,906,20008,-95.726,16.3,4
0,0,"AYOQUEZCO DE ALDAMA, OAXACA",0,4402,20398,-96.843,16.686,4
0,0,"AYOTZINTEPEC, OAXACA",0,7070,20009,-96.133,17.677,4
0,0,"CALIHUALÁ, OAXACA",0,1291,20011,-98.278,17.533,4
0,0,"CANDELARIA LOXICHA, OAXACA",0,10638,20012,-96.492,15.926,4
0,0,"CAPULÁLPAM DE MÉNDEZ, OAXACA",0,1599,20247,-96.446,17.306,4
49.9,49.9,"CHAHUITES, OAXACA",2,12018,20025,-94.196,16.288,4
32.9,32.9,"CHALCATONGO DE HIDALGO, OAXACA",1,9113,20026,-97.571,17.032,4
0,0,"CHIQUIHUITLÁN DE BENITO JUÁREZ, OAXACA",0,2497,20027,-96.745,17.995,4
0,0,"CIÉNEGA DE ZIMATLÁN, OAXACA",0,2916,20013,-96.767,16.897,4
21.1,21.1,"CIUDAD IXTEPEC, OAXACA",3,28424,20014,-95.099,16.568,6
64.7,64.7,"COATECAS ALTAS, OAXACA",1,4638,20015,-96.665,16.537,4
0,0,"COICOYÁN DE LAS FLORES, OAXACA",0,9021,20016,-98.276,17.273,4
0,0,"CONCEPCIÓN BUENAVISTA, OAXACA",0,803,20018,-97.4,17.879,4
0,0,"CONCEPCIÓN PÁPALO, OAXACA",0,3080,20019,-96.881,17.841,4
150.9,120,"CONSTANCIA DEL ROSARIO, OAXACA",2,3976,20020,-97.941,17.038,4
0,0,"COSOLAPA, OAXACA",0,15276,20021,-96.682,18.602,4
0,0,"COSOLTEPEC, OAXACA",0,735,20022,-97.791,18.142,4
0,0,"CUILÁPAM DE GUERRERO, OAXACA",0,21303,20023,-96.781,16.996,4
0,0,"CUYAMECALCO VILLA DE ZARAGOZA, OAXACA",0,3813,20024,-96.831,17.965,4
21.7,21.7,"EL BARRIO DE LA SOLEDAD, OAXACA",1,13846,20010,-95.112,16.804,4
0,0,"EL ESPINAL, OAXACA",0,8480,20030,-95.043,16.486,4
0,0,"ELOXOCHITLÁN DE FLORES MAGÓN, OAXACA",0,4325,20029,-96.876,18.177,4
0,0,"FRESNILLO DE TRUJANO, OAXACA",0,1149,20032,-98.136,17.908,4
0,0,"GUADALUPE DE RAMÍREZ, OAXACA",0,1548,20034,-98.164,17.756,4
0,0,"GUADALUPE ETLA, OAXACA",0,2568,20033,-96.811,17.172,4
0,0,"GUELATAO DE JUÁREZ, OAXACA",0,608,20035,-96.494,17.318,4
0,0,"GUEVEA DE HUMBOLDT, OAXACA",0,5409,20036,-95.368,16.793,4
70.3,70.3,"HEROICA CIUDAD DE EJUTLA DE CRESPO, OAXACA",5,21334,20028,-96.732,16.564,4
22.5,22.5,"HEROICA CIUDAD DE HUAJUAPAN DE LEÓN, OAXACA",9,79870,20039,-97.776,17.807,6
63.6,63.6,"HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA, OAXACA",32,100641,20043,-95.022,16.433,6
14.2,14.2,"HEROICA CIUDAD DE TLAXIACO, OAXACA",3,42158,20397,-97.68,17.267,6
0,0,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA, OAXACA",0,11565,20549,-97.808,17.654,4
0,0,"HUAUTEPEC, OAXACA",0,6114,20040,-96.797,18.102,4
6.8,6.8,"HUAUTLA DE JIMÉNEZ, OAXACA",1,29337,20041,-96.846,18.13,6
0,0,"IXPANTEPEC NIEVES, OAXACA",0,1055,20065,-98.045,17.507,4
0,0,"IXTLÁN DE JUÁREZ, OAXACA",0,8091,20042,-96.488,17.332,4
92.2,92.2,"LA COMPAÑÍA, OAXACA",1,3255,20017,-96.82,16.558,4
0,0,"LA PE, OAXACA",0,2687,20069,-96.8,16.63,4
0,0,"LA REFORMA, OAXACA",0,3558,20076,-97.844,16.623,4
0,0,"LA TRINIDAD VISTA HERMOSA, OAXACA",0,257,20556,-97.506,17.773,4
45.8,45.8,"LOMA BONITA, OAXACA",10,43694,20044,-95.88,18.11,6
0,0,"MAGDALENA APASCO, OAXACA",0,8598,20045,-96.821,17.242,4
0,0,"MAGDALENA JALTEPEC, OAXACA",0,3159,20046,-97.221,17.324,4
0,0,"MAGDALENA MIXTEPEC, OAXACA",0,1392,20048,-96.908,16.896,4
0,0,"MAGDALENA OCOTLÁN, OAXACA",0,1219,20049,-96.712,16.709,4
0,0,"MAGDALENA PEÑASCO, OAXACA",0,3927,20050,-97.552,17.236,4
0,0,"MAGDALENA TEITIPAC, OAXACA",0,4497,20051,-96.559,16.907,4
0,0,"MAGDALENA TEQUISISTLÁN, OAXACA",0,6309,20052,-95.603,16.399,4
0,0,"MAGDALENA TLACOTEPEC, OAXACA",0,1243,20053,-95.203,16.504,4
0,0,"MAGDALENA YODOCONO DE PORFIRIO DÍAZ, OAXACA",0,1645,20562,-97.355,17.385,4
0,0,"MAGDALENA ZAHUATLÁN, OAXACA",0,416,20054,-97.229,17.388,4
0,0,"MARISCALA DE JUÁREZ, OAXACA",0,3702,20055,-98.142,17.861,4
0,0,"MÁRTIRES DE TACUBAYA, OAXACA",0,1609,20056,-98.251,16.538,4
46.6,46.6,"MATÍAS ROMERO AVENDAÑO, OAXACA",9,38643,20057,-95.042,16.878,6
66.9,66.9,"MAZATLÁN VILLA DE FLORES, OAXACA",3,13446,20058,-96.914,18.033,4
0,0,"MESONES HIDALGO, OAXACA",0,4709,20037,-97.967,16.915,4
53.6,53.6,"MIAHUATLÁN DE PORFIRIO DÍAZ, OAXACA",13,48537,20059,-96.597,16.328,6
0,0,"MIXISTLÁN DE LA REFORMA, OAXACA",0,3030,20060,-96.112,17.147,4
0,0,"MONJAS, OAXACA",0,2897,20061,-96.637,16.367,4
0,0,"NATIVIDAD, OAXACA",0,621,20062,-96.433,17.297,4
0,0,"NAZARENO ETLA, OAXACA",0,4078,20063,-96.824,17.178,4
0,0,"NEJAPA DE MADERO, OAXACA",0,7505,20064,-95.98,16.608,4
0,0,"NUEVO ZOQUIÁPAM, OAXACA",0,1794,20504,-96.62,17.291,4
24.2,24.2,"OAXACA DE JUÁREZ, OAXACA",33,272586,20067,-96.725,17.06,6
17.5,17.5,"OCOTLÁN DE MORELOS, OAXACA",2,22873,20068,-96.675,16.792,6
44.9,44.9,"PINOTEPA DE DON LUIS, OAXACA",1,6682,20070,-97.977,16.428,4
0,0,"PLUMA HIDALGO, OAXACA",0,2944,20071,-96.419,15.926,4
76.2,76.2,"PUTLA VILLA DE GUERRERO, OAXACA",13,34141,20073,-97.928,17.026,6
0,0,"REFORMA DE PINEDA, OAXACA",0,2604,20075,-94.458,16.399,4
0,0,"REYES ETLA, OAXACA",0,3880,20077,-96.81,17.206,4
0,0,"ROJAS DE CUAUHTÉMOC, OAXACA",0,1172,20078,-96.619,17.008,4
11.3,11.3,"SALINA CRUZ, OAXACA",5,88496,20079,-95.192,16.176,6
0,0,"SAN AGUSTÍN AMATENGO, OAXACA",0,1200,20080,-96.789,16.51,4
0,0,"SAN AGUSTÍN ATENANGO, OAXACA",0,1963,20081,-98.015,17.612,4
0,0,"SAN AGUSTÍN CHAYUCO, OAXACA",0,3803,20082,-97.808,16.402,4
0,0,"SAN AGUSTÍN DE LAS JUNTAS, OAXACA",0,10148,20083,-96.711,17.012,4
0,0,"SAN AGUSTÍN ETLA, OAXACA",0,4345,20084,-96.764,17.189,4
39.1,39.1,"SAN AGUSTÍN LOXICHA, OAXACA",5,25588,20085,-96.617,16.017,6
0,0,"SAN AGUSTÍN TLACOTEPEC, OAXACA",0,847,20086,-97.518,17.204,4
62.2,62.2,"SAN AGUSTÍN YATARENI, OAXACA",1,4822,20087,-96.668,17.081,4
0,0,"SAN ANDRÉS CABECERA NUEVA, OAXACA",0,3061,20088,-97.681,16.888,4
138.4,120,"SAN ANDRÉS DINICUITI, OAXACA",1,2167,20089,-97.727,17.688,4
0,0,"SAN ANDRÉS HUAXPALTEPEC, OAXACA",0,6192,20090,-97.916,16.329,4
0,0,"SAN ANDRÉS HUAYÁPAM, OAXACA",0,5300,20091,-96.666,17.103,4
0,0,"SAN ANDRÉS IXTLAHUACA, OAXACA",0,1537,20092,-96.825,17.071,4
0,0,"SAN ANDRÉS LAGUNAS, OAXACA",0,490,20093,-97.523,17.574,4
0,0,"SAN ANDRÉS NUXIÑO, OAXACA",0,1879,20094,-97.105,17.238,4
0,0,"SAN ANDRÉS PAXTLÁN, OAXACA",0,4069,20095,-96.508,16.216,4
0,0,"SAN ANDRÉS SINAXTLA, OAXACA",0,884,20096,-97.284,17.469,4
0,0,"SAN ANDRÉS SOLAGA, OAXACA",0,1718,20097,-96.237,17.271,4
0,0,"SAN ANDRÉS TEOTILÁLPAM, OAXACA",0,4582,20098,-96.657,17.954,4
0,0,"SAN ANDRÉS TEPETLAPA, OAXACA",0,475,20099,-98.392,17.666,4
0,0,"SAN ANDRÉS YAÁ, OAXACA",0,577,20100,-96.154,17.293,4
0,0,"SAN ANDRÉS ZABACHE, OAXACA",0,731,20101,-96.858,16.6,4
0,0,"SAN ANDRÉS ZAUTLA, OAXACA",0,4839,20102,-96.863,17.186,4
0,0,"SAN ANTONINO CASTILLO VELASCO, OAXACA",0,6259,20103,-96.685,16.803,4
0,0,"SAN ANTONINO EL ALTO, OAXACA",0,2596,20104,-97.029,16.816,4
0,0,"SAN ANTONINO MONTE VERDE, OAXACA",0,6928,20105,-97.721,17.534,4
0,0,"SAN ANTONIO ACUTLA, OAXACA",0,280,20106,-97.5,17.744,4
0,0,"SAN ANTONIO DE LA CAL, OAXACA",0,27130,20107,-96.699,17.031,6
0,0,"SAN ANTONIO HUITEPEC, OAXACA",0,4224,20108,-97.147,16.927,4
0,0,"SAN ANTONIO NANAHUATÍPAM, OAXACA",0,1214,20109,-97.124,18.13,4
0,0,"SAN ANTONIO SINICAHUA, OAXACA",0,1802,20110,-97.568,17.152,4
0,0,"SAN ANTONIO TEPETLAPA, OAXACA",0,4831,20111,-98.066,16.542,4
0,0,"SAN BALTAZAR CHICHICÁPAM, OAXACA",0,2319,20112,-96.49,16.762,4
100.8,100.8,"SAN BALTAZAR LOXICHA, OAXACA",1,2976,20113,-96.79,16.073,4
0,0,"SAN BALTAZAR YATZACHI EL BAJO, OAXACA",0,630,20114,-96.22,17.228,4
0,0,"SAN BARTOLO COYOTEPEC, OAXACA",0,9346,20115,-96.708,16.958,4
0,0,"SAN BARTOLOMÉ AYAUTLA, OAXACA",0,4232,20116,-96.672,18.032,4
125.5,120,"SAN BARTOLOMÉ LOXICHA, OAXACA",1,2390,20117,-96.711,15.97,4
0,0,"SAN BARTOLOMÉ QUIALANA, OAXACA",0,2578,20118,-96.501,16.902,4
0,0,"SAN BARTOLOMÉ YUCUAÑE, OAXACA",0,402,20119,-97.448,17.243,4
0,0,"SAN BARTOLOMÉ ZOOGOCHO, OAXACA",0,343,20120,-96.243,17.241,4
0,0,"SAN BARTOLO SOYALTEPEC, OAXACA",0,615,20121,-97.309,17.591,4
0,0,"SAN BARTOLO YAUTEPEC, OAXACA",0,669,20122,-95.973,16.431,4
0,0,"SAN BERNARDO MIXTEPEC, OAXACA",0,2929,20123,-96.899,16.825,4
0,0,"SAN BLAS ATEMPA, OAXACA",0,17591,20124,-95.228,16.326,4
45.8,45.8,"SAN CARLOS YAUTEPEC, OAXACA",2,13107,20125,-96.107,16.501,4
0,0,"SAN CRISTÓBAL AMATLÁN, OAXACA",0,5726,20126,-96.41,16.318,4
0,0,"SAN CRISTÓBAL AMOLTEPEC, OAXACA",0,1354,20127,-97.57,17.285,4
0,0,"SAN CRISTÓBAL LACHIRIOAG, OAXACA",0,1267,20128,-96.165,17.336,4
0,0,"SAN CRISTÓBAL SUCHIXTLAHUACA, OAXACA",0,400,20129,-97.367,17.728,4
0,0,"SAN DIONISIO DEL MAR, OAXACA",0,5165,20130,-94.757,16.321,4
0,0,"SAN DIONISIO OCOTEPEC, OAXACA",0,11665,20131,-96.396,16.798,4
0,0,"SAN DIONISIO OCOTLÁN, OAXACA",0,1355,20132,-96.681,16.746,4
0,0,"SAN ESTEBAN ATATLAHUCA, OAXACA",0,4124,20133,-97.678,17.067,4
21.3,21.3,"SAN FELIPE JALAPA DE DÍAZ, OAXACA",3,28161,20134,-96.536,18.071,6
112.7,112.7,"SAN FELIPE TEJALÁPAM, OAXACA",3,7984,20135,-96.853,17.111,4
0,0,"SAN FELIPE USILA, OAXACA",0,11751,20136,-96.528,17.879,4
0,0,"SAN FRANCISCO CAHUACUÁ, OAXACA",0,3591,20137,-97.306,16.894,4
0,0,"SAN FRANCISCO CAJONOS, OAXACA",0,479,20138,-96.251,17.172,4
0,0,"SAN FRANCISCO CHAPULAPA, OAXACA",0,2222,20139,-96.754,17.941,4
0,0,"SAN FRANCISCO CHINDÚA, OAXACA",0,934,20140,-97.313,17.429,4
39.8,39.8,"SAN FRANCISCO DEL MAR, OAXACA",1,7545,20141,-94.515,16.339,4
0,0,"SAN FRANCISCO HUEHUETLÁN, OAXACA",0,1057,20142,-96.948,18.198,4
33.4,33.4,"SAN FRANCISCO IXHUATÁN, OAXACA",1,8979,20143,-94.484,16.352,4
0,0,"SAN FRANCISCO JALTEPETONGO, OAXACA",0,1209,20144,-97.263,17.386,4
0,0,"SAN FRANCISCO LACHIGOLÓ, OAXACA",0,4830,20145,-96.599,17.011,4
0,0,"SAN FRANCISCO LOGUECHE, OAXACA",0,2980,20146,-96.378,16.352,4
0,0,"SAN FRANCISCO NUXAÑO, OAXACA",0,400,20147,-97.344,17.381,4
0,0,"SAN FRANCISCO OZOLOTEPEC, OAXACA",0,2041,20148,-96.221,16.101,4
0,0,"SAN FRANCISCO SOLA, OAXACA",0,1624,20149,-96.974,16.515,4
0,0,"SAN FRANCISCO TELIXTLAHUACA, OAXACA",0,13280,20150,-96.904,17.297,4
0,0,"SAN FRANCISCO TEOPAN, OAXACA",0,374,20151,-97.493,17.851,4
0,0,"SAN FRANCISCO TLAPANCINGO, OAXACA",0,2907,20152,-98.269,17.484,4
111.4,111.4,"SAN GABRIEL MIXTEPEC, OAXACA",2,5386,20153,-97.079,16.094,4
0,0,"SAN ILDEFONSO AMATLÁN, OAXACA",0,2599,20154,-96.492,16.334,4
0,0,"SAN ILDEFONSO SOLA, OAXACA",0,1032,20155,-96.984,16.52,4
0,0,"SAN ILDEFONSO VILLA ALTA, OAXACA",0,3772,20156,-96.153,17.339,4
0,0,"SAN JACINTO AMILPAS, OAXACA",0,17062,20157,-96.763,17.101,4
0,0,"SAN JACINTO TLACOTEPEC, OAXACA",0,2358,20158,-97.386,16.52,4
51.3,51.3,"SAN JERÓNIMO COATLÁN, OAXACA",1,5852,20159,-96.869,16.233,4
0,0,"SAN JERÓNIMO SILACAYOAPILLA, OAXACA",0,1296,20160,-97.846,17.81,4
0,0,"SAN JERÓNIMO SOSOLA, OAXACA",0,2410,20161,-97.033,17.367,4
0,0,"SAN JERÓNIMO TAVICHE, OAXACA",0,1941,20162,-96.594,16.714,4
0,0,"SAN JERÓNIMO TECÓATL, OAXACA",0,1619,20163,-96.913,18.167,4
55.9,55.9,"SAN JERÓNIMO TLACOCHAHUAYA, OAXACA",1,5368,20550,-96.581,17.009,4
0,0,"SAN JORGE NUCHITA, OAXACA",0,3438,20164,-98.106,17.656,4
0,0,"SAN JOSÉ AYUQUILA, OAXACA",0,1584,20165,-97.969,17.942,4
25.4,25.4,"SAN JOSÉ CHILTEPEC, OAXACA",1,11818,20166,-96.171,17.945,4
0,0,"SAN JOSÉ DEL PEÑASCO, OAXACA",0,2291,20167,-96.501,16.316,4
0,0,"SAN JOSÉ DEL PROGRESO, OAXACA",0,6986,20072,-96.686,16.685,4
0,0,"SAN JOSÉ ESTANCIA GRANDE, OAXACA",0,1007,20168,-98.251,16.365,4
0,0,"SAN JOSÉ INDEPENDENCIA, OAXACA",0,3675,20169,-96.646,18.24,4
0,0,"SAN JOSÉ LACHIGUIRI, OAXACA",0,4086,20170,-96.336,16.379,4
32.4,32.4,"SAN JOSÉ TENANGO, OAXACA",2,18531,20171,-96.717,18.151,4
0,0,"SAN JUAN ACHIUTLA, OAXACA",0,423,20172,-97.509,17.344,4
0,0,"SAN JUAN ATEPEC, OAXACA",0,1614,20173,-96.539,17.426,4
0,0,"SAN JUAN BAUTISTA ATATLAHUCA, OAXACA",0,1950,20175,-96.83,17.531,4
0,0,"SAN JUAN BAUTISTA COIXTLAHUACA, OAXACA",0,2687,20176,-97.324,17.725,4
0,0,"SAN JUAN BAUTISTA CUICATLÁN, OAXACA",0,9648,20177,-96.96,17.802,4
0,0,"SAN JUAN BAUTISTA GUELACHE, OAXACA",0,7390,20178,-96.779,17.227,4
0,0,"SAN JUAN BAUTISTA JAYACATLÁN, OAXACA",0,1549,20179,-96.823,17.424,4
0,0,"SAN JUAN BAUTISTA LO DE SOTO, OAXACA",0,2424,20180,-98.347,16.512,4
0,0,"SAN JUAN BAUTISTA SUCHITEPEC, OAXACA",0,409,20181,-97.66,17.973,4
0,0,"SAN JUAN BAUTISTA TLACHICHILCO, OAXACA",0,1446,20183,-98.344,17.623,4
0,0,"SAN JUAN BAUTISTA TLACOATZINTEPEC, OAXACA",0,2282,20182,-96.587,17.859,4
51.3,51.3,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",43,167798,20184,-96.118,18.081,6
0,0,"SAN JUAN BAUTISTA VALLE NACIONAL, OAXACA",0,23807,20559,-96.304,17.775,6
97.7,97.7,"SAN JUAN CACAHUATEPEC, OAXACA",3,9208,20185,-98.156,16.614,4
0,0,"SAN JUAN CHICOMEZÚCHIL, OAXACA",0,357,20191,-96.495,17.289,4
0,0,"SAN JUAN CHILATECA, OAXACA",0,1514,20192,-96.672,16.829,4
0,0,"SAN JUAN CIENEGUILLA, OAXACA",0,605,20186,-98.281,17.852,4
0,0,"SAN JUAN COATZÓSPAM, OAXACA",0,2944,20187,-96.763,18.05,4
0,0,"SAN JUAN COLORADO, OAXACA",0,10085,20188,-97.954,16.46,4
0,0,"SAN JUAN COMALTEPEC, OAXACA",0,2640,20189,-95.977,17.338,4
43.8,43.8,"SAN JUAN COTZOCÓN, OAXACA",5,22857,20190,-95.782,17.164,6
0,0,"SAN JUAN DEL ESTADO, OAXACA",0,2790,20193,-96.799,17.274,4
0,0,"SAN JUAN DE LOS CUÉS, OAXACA",0,2302,20206,-97.06,18.047,4
0,0,"SAN JUAN DEL RÍO, OAXACA",0,1238,20194,-96.16,16.883,4
0,0,"SAN JUAN DIUXI, OAXACA",0,1188,20195,-97.374,17.282,4
0,0,"SAN JUAN EVANGELISTA ANALCO, OAXACA",0,382,20196,-96.538,17.406,4
0,0,"SAN JUAN GUELAVÍA, OAXACA",0,3112,20197,-96.546,16.957,4
6.9,6.9,"SAN JUAN GUICHICOVI, OAXACA",1,28893,20198,-95.095,16.963,6
0,0,"SAN JUAN IHUALTEPEC, OAXACA",0,683,20199,-98.289,17.74,4
0,0,"SAN JUAN JUQUILA MIXES, OAXACA",0,4187,20200,-95.919,16.936,4
0,0,"SAN JUAN JUQUILA VIJANOS, OAXACA",0,1853,20201,-96.304,17.354,4
0,0,"SAN JUAN LACHAO, OAXACA",0,5028,20202,-97.125,16.159,4
90.8,90.8,"SAN JUAN LACHIGALLA, OAXACA",1,3305,20203,-96.549,16.592,4
0,0,"SAN JUAN LAJARCIA, OAXACA",0,749,20204,-95.926,16.508,4
16.6,16.6,"SAN JUAN LALANA, OAXACA",1,18075,20205,-95.88,17.471,4
0,0,"SAN JUAN MAZATLÁN, OAXACA",0,17947,20207,-95.446,17.031,4
0,0,"SAN JUAN MIXTEPEC, OAXACA",0,7784,20208,-97.831,17.306,4
0,0,"SAN JUAN MIXTEPEC, OAXACA",0,636,20209,-96.299,16.278,4
0,0,"SAN JUAN ÑUMÍ, OAXACA",0,7460,20210,-97.706,17.398,4
0,0,"SAN JUAN OZOLOTEPEC, OAXACA",0,3379,20211,-96.259,16.133,4
0,0,"SAN JUAN PETLAPA, OAXACA",0,2850,20212,-96.037,17.469,4
86.8,86.8,"SAN JUAN QUIAHIJE, OAXACA",1,3457,20213,-97.317,16.302,4
0,0,"SAN JUAN QUIOTEPEC, OAXACA",0,2249,20214,-96.588,17.601,4
0,0,"SAN JUAN SAYULTEPEC, OAXACA",0,832,20215,-97.285,17.453,4
0,0,"SAN JUAN TABAÁ, OAXACA",0,1495,20216,-96.207,17.305,4
0,0,"SAN JUAN TAMAZOLA, OAXACA",0,3570,20217,-97.227,17.16,4
