"rate","rate2","name","count","population","code","long","lat","len"
0,0,"AMATLÁN DE CAÑAS, NAYARIT",0,12326,18003,-104.405,20.808,6
7.1,7.1,"BAHÍA DE BANDERAS, NAYARIT",6,168278,18020,-105.248,20.807,6
12.4,12.4,"COMPOSTELA, NAYARIT",5,80800,18004,-104.901,21.238,6
15.4,15.4,"DEL NAYAR, NAYARIT",3,38888,18009,-104.518,22.251,6
62.8,62.8,"HUAJICORI, NAYARIT",4,12740,18005,-105.32,22.637,6
0,0,"IXTLÁN DEL RÍO, NAYARIT",0,30514,18006,-104.369,21.035,6
0,0,"JALA, NAYARIT",0,20101,18007,-104.438,21.105,6
0,0,"LA YESCA, NAYARIT",0,15670,18019,-104.01,21.319,6
5.3,5.3,"ROSAMORADA, NAYARIT",1,38023,18010,-105.204,22.123,6
0,0,"RUÍZ, NAYARIT",0,26783,18011,-105.145,21.95,6
64.3,64.3,"SAN BLAS, NAYARIT",16,49776,18012,-105.286,21.542,6
49,49,"SAN PEDRO LAGUNILLAS, NAYARIT",2,8168,18013,-104.751,21.222,6
16.2,16.2,"SANTA MARÍA DEL ORO, NAYARIT",2,24679,18014,-104.587,21.333,6
5.7,5.7,"SANTIAGO IXCUINTLA, NAYARIT",3,105053,18015,-105.206,21.808,6
13.7,13.7,"TECUALA, NAYARIT",3,43753,18016,-105.456,22.395,6
62.3,62.3,"TEPIC, NAYARIT",139,446176,18017,-104.894,21.507,6
6,6,"TUXPAN, NAYARIT",1,33142,18018,-105.298,21.945,6
58.7,58.7,"XALISCO, NAYARIT",17,57909,18008,-104.9,21.444,6
0,0,"ABASOLO, NUEVO LEÓN",0,2966,19001,-100.4,25.945,6
115.2,115.2,"AGUALEGUAS, NUEVO LEÓN",2,3472,19002,-99.539,26.311,6
11.1,11.1,"ALLENDE, NUEVO LEÓN",2,36134,19004,-100.008,25.287,6
71.4,71.4,"ANÁHUAC, NUEVO LEÓN",7,19604,19005,-100.132,27.241,6
6.1,6.1,"APODACA, NUEVO LEÓN",19,626117,19006,-100.189,25.781,6
0,0,"ARAMBERRI, NUEVO LEÓN",0,16255,19007,-99.818,24.101,6
0,0,"BUSTAMANTE, NUEVO LEÓN",0,4175,19008,-100.503,26.535,6
66.4,66.4,"CADEREYTA JIMÉNEZ, NUEVO LEÓN",33,99440,19009,-100.002,25.591,6
0,0,"CERRALVO, NUEVO LEÓN",0,8090,19011,-99.615,26.09,6
34.9,34.9,"CHINA, NUEVO LEÓN",2,11469,19013,-99.239,25.706,6
40.8,40.8,"CIÉNEGA DE FLORES, NUEVO LEÓN",7,34296,19012,-100.168,25.952,6
10.6,10.6,"DOCTOR ARROYO, NUEVO LEÓN",2,37674,19014,-100.182,23.675,6
110.3,110.3,"DOCTOR COSS, NUEVO LEÓN",1,1813,19015,-99.184,25.926,6
0,0,"DOCTOR GONZÁLEZ, NUEVO LEÓN",0,3621,19016,-99.942,25.859,6
52.9,52.9,"EL CARMEN, NUEVO LEÓN",6,22701,19010,-100.364,25.932,6
9.5,9.5,"GALEANA, NUEVO LEÓN",2,42079,19017,-100.077,24.826,6
14,14,"GARCÍA, NUEVO LEÓN",14,200198,19018,-100.585,25.8,6
103.6,103.6,"GENERAL BRAVO, NUEVO LEÓN",3,5794,19020,-99.181,25.793,6
10.5,10.5,"GENERAL ESCOBEDO, NUEVO LEÓN",22,419354,19021,-100.323,25.808,6
0,0,"GENERAL TERÁN, NUEVO LEÓN",0,15080,19022,-99.686,25.257,6
0,0,"GENERAL TREVIÑO, NUEVO LEÓN",0,1218,19023,-99.484,26.227,6
0,0,"GENERAL ZARAGOZA, NUEVO LEÓN",0,6307,19024,-99.772,23.973,6
5,5,"GENERAL ZUAZUA, NUEVO LEÓN",2,80675,19025,-100.108,25.897,6
7.8,7.8,"GUADALUPE, NUEVO LEÓN",28,714271,19026,-100.26,25.677,6
21.9,21.9,"HIDALGO, NUEVO LEÓN",2,18244,19047,-100.447,25.976,6
0,0,"HIGUERAS, NUEVO LEÓN",0,1768,19028,-100.014,25.962,6
27.2,27.2,"HUALAHUISES, NUEVO LEÓN",1,7360,19029,-99.673,24.885,6
0,0,"ITURBIDE, NUEVO LEÓN",0,3692,19030,-99.905,24.726,6
9.6,9.6,"JUÁREZ, NUEVO LEÓN",17,355920,19031,-100.091,25.646,6
0,0,"LAMPAZOS DE NARANJO, NUEVO LEÓN",0,6191,19032,-100.504,27.025,6
11.4,11.4,"LINARES, NUEVO LEÓN",5,87545,19033,-99.568,24.86,6
0,0,"LOS ALDAMAS, NUEVO LEÓN",0,1250,19003,-99.197,26.064,6
0,0,"LOS HERRERAS, NUEVO LEÓN",0,2106,19027,-99.403,25.906,6
39.5,39.5,"LOS RAMONES, NUEVO LEÓN",1,5064,19042,-99.624,25.696,6
0,0,"MARÍN, NUEVO LEÓN",0,5848,19034,-100.034,25.879,6
496.3,120,"MELCHOR OCAMPO, NUEVO LEÓN",2,806,19035,-99.542,26.059,6
27.1,27.1,"MIER Y NORIEGA, NUEVO LEÓN",1,7375,19036,-100.12,23.423,6
34.7,34.7,"MINA, NUEVO LEÓN",1,5764,19037,-100.532,26.001,6
21.4,21.4,"MONTEMORELOS, NUEVO LEÓN",7,65470,19038,-99.827,25.189,6
11.6,11.6,"MONTERREY, NUEVO LEÓN",70,1205727,19039,-100.311,25.665,6
0,0,"PARÁS, NUEVO LEÓN",0,1125,19040,-99.525,26.499,6
54.4,54.4,"PESQUERÍA, NUEVO LEÓN",8,29424,19041,-100.054,25.783,6
0,0,"RAYONES, NUEVO LEÓN",0,2759,19043,-100.073,25.018,6
0,0,"SABINAS HIDALGO, NUEVO LEÓN",0,38115,19044,-100.181,26.498,6
47.9,47.9,"SALINAS VICTORIA, NUEVO LEÓN",9,37541,19045,-100.292,25.96,6
2.6,2.6,"SAN NICOLÁS DE LOS GARZA, NUEVO LEÓN",6,456088,19046,-100.29,25.755,6
7.5,7.5,"SAN PEDRO GARZA GARCÍA, NUEVO LEÓN",5,133946,19019,-100.402,25.665,6
11.6,11.6,"SANTA CATARINA, NUEVO LEÓN",17,293015,19048,-100.462,25.674,6
13.6,13.6,"SANTIAGO, NUEVO LEÓN",3,44139,19049,-100.153,25.427,6
0,0,"VALLECILLO, NUEVO LEÓN",0,2093,19050,-99.987,26.66,6
0,0,"VILLALDAMA, NUEVO LEÓN",0,4244,19051,-100.425,26.498,6
4.2,4.2,"ACATLÁN DE PÉREZ FIGUEROA, OAXACA",1,47430,20002,-96.608,18.539,6
7,7,"CIUDAD IXTEPEC, OAXACA",1,28382,20014,-95.099,16.568,6
15.1,15.1,"HEROICA CIUDAD DE HUAJUAPAN DE LEÓN, OAXACA",6,79636,20039,-97.776,17.807,6
43.8,43.8,"HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA, OAXACA",22,100433,20043,-95.022,16.433,6
33.3,33.3,"HEROICA CIUDAD DE TLAXIACO, OAXACA",7,42048,20397,-97.68,17.267,6
61.4,61.4,"HUAUTLA DE JIMÉNEZ, OAXACA",9,29324,20041,-96.846,18.13,6
36.7,36.7,"LOMA BONITA, OAXACA",8,43632,20044,-95.88,18.11,6
41.4,41.4,"MATÍAS ROMERO AVENDAÑO, OAXACA",8,38609,20057,-95.042,16.878,6
33.1,33.1,"MIAHUATLÁN DE PORFIRIO DÍAZ, OAXACA",8,48375,20059,-96.597,16.328,6
15.4,15.4,"OAXACA DE JUÁREZ, OAXACA",21,272224,20067,-96.725,17.06,6
0,0,"OCOTLÁN DE MORELOS, OAXACA",0,22831,20068,-96.675,16.792,6
99.8,99.8,"PUTLA VILLA DE GUERRERO, OAXACA",17,34067,20073,-97.928,17.026,6
11.3,11.3,"SALINA CRUZ, OAXACA",5,88342,20079,-95.192,16.176,6
47,47,"SAN AGUSTÍN LOXICHA, OAXACA",6,25510,20085,-96.617,16.017,6
14.8,14.8,"SAN ANTONIO DE LA CAL, OAXACA",2,27004,20107,-96.699,17.031,6
14.2,14.2,"SAN FELIPE JALAPA DE DÍAZ, OAXACA",2,28098,20134,-96.536,18.071,6
41.8,41.8,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",35,167441,20184,-96.118,18.081,6
0,0,"SAN JUAN BAUTISTA VALLE NACIONAL, OAXACA",0,23763,20559,-96.304,17.775,6
35,35,"SAN JUAN COTZOCÓN, OAXACA",4,22826,20190,-95.782,17.164,6
27.7,27.7,"SAN JUAN GUICHICOVI, OAXACA",4,28867,20198,-95.095,16.963,6
8.7,8.7,"SAN LUCAS OJITLÁN, OAXACA",1,22944,20232,-96.398,18.058,6
20.9,20.9,"SAN MIGUEL SOYALTEPEC, OAXACA",4,38331,20278,-96.404,18.24,6
43.6,43.6,"SAN PEDRO MIXTEPEC, OAXACA",11,50454,20318,-97.084,15.983,6
29,29,"SAN PEDRO POCHUTLA, OAXACA",7,48202,20324,-96.465,15.746,6
13.6,13.6,"SANTA CRUZ XOXOCOTLÁN, OAXACA",6,88484,20385,-96.734,17.027,6
11.9,11.9,"SANTA LUCÍA DEL CAMINO, OAXACA",3,50335,20390,-96.695,17.064,6
17.7,17.7,"SANTA MARÍA ATZOMPA, OAXACA",3,33991,20399,-96.779,17.103,6
54.9,54.9,"SANTA MARÍA COLOTEPEC, OAXACA",7,25520,20401,-96.939,15.898,6
36.5,36.5,"SANTA MARÍA HUATULCO, OAXACA",8,43849,20413,-96.322,15.836,6
29.9,29.9,"SANTA MARÍA TONAMECA, OAXACA",4,26766,20439,-96.545,15.747,6
24,24,"SANTIAGO JUXTLAHUACA, OAXACA",4,33329,20469,-98.012,17.335,6
50.4,50.4,"SANTIAGO PINOTEPA NACIONAL, OAXACA",14,55545,20482,-98.05,16.339,6
18.2,18.2,"SANTO DOMINGO TEHUANTEPEC, OAXACA",6,65938,20515,-95.232,16.332,6
38.3,38.3,"VILLA DE TUTUTEPEC, OAXACA",9,47010,20334,-97.609,16.13,6
25.6,25.6,"VILLA DE ZAACHILA, OAXACA",5,39121,20565,-96.751,16.951,6
0,0,"ACAJETE, PUEBLA",0,67337,21001,-97.953,19.105,6
21.1,21.1,"ACATENO, PUEBLA",1,9467,21002,-97.21,20.13,6
44.2,44.2,"ACATLÁN, PUEBLA",8,36180,21003,-98.049,18.202,6
10.3,10.3,"ACATZINGO, PUEBLA",3,58183,21004,-97.785,18.979,6
0,0,"ACTEOPAN, PUEBLA",0,3069,21005,-98.715,18.765,6
0,0,"AHUACATLÁN, PUEBLA",0,15936,21006,-97.861,20.005,6
0,0,"AHUATLÁN, PUEBLA",0,3496,21007,-98.255,18.573,6
0,0,"AHUAZOTEPEC, PUEBLA",0,11409,21008,-98.162,20.046,6
0,0,"AHUEHUETITLA, PUEBLA",0,2075,21009,-98.221,18.211,6
6,6,"AJALPAN, PUEBLA",2,67016,21010,-97.258,18.378,6
0,0,"ALBINO ZERTUCHE, PUEBLA",0,1843,21011,-98.54,18.017,6
0,0,"ALJOJUCA, PUEBLA",0,6717,21012,-97.531,19.1,6
9.5,9.5,"ALTEPEXI, PUEBLA",1,21049,21013,-97.299,18.367,6
0,0,"AMIXTLÁN, PUEBLA",0,5181,21014,-97.799,20.049,6
14.8,14.8,"AMOZOC, PUEBLA",9,121429,21015,-98.045,19.045,6
0,0,"AQUIXTLA, PUEBLA",0,8402,21016,-97.937,19.797,6
0,0,"ATEMPAN, PUEBLA",0,28488,21017,-97.459,19.84,6
0,0,"ATEXCAL, PUEBLA",0,3856,21018,-97.737,18.398,6
0,0,"ATLEQUIZAYAN, PUEBLA",0,2817,21080,-97.624,20.014,6
13.2,13.2,"ATLIXCO, PUEBLA",9,136736,21019,-98.434,18.909,6
0,0,"ATOYATEMPAN, PUEBLA",0,6853,21020,-97.914,18.823,6
0,0,"ATZALA, PUEBLA",0,1272,21021,-98.554,18.545,6
15.9,15.9,"ATZITZIHUACÁN, PUEBLA",1,12603,21022,-98.583,18.824,6
22.2,22.2,"ATZITZINTLA, PUEBLA",1,8991,21023,-97.327,18.897,6
0,0,"AXUTLA, PUEBLA",0,968,21024,-98.389,18.189,6
91.8,91.8,"AYOTOXCO DE GUERRERO, PUEBLA",4,8710,21025,-97.411,20.097,6
13.8,13.8,"CALPAN, PUEBLA",1,14470,21026,-98.459,19.108,6
0,0,"CALTEPEC, PUEBLA",0,4068,21027,-97.479,18.182,6
0,0,"CAMOCUAUTLA, PUEBLA",0,2708,21028,-97.758,20.038,6
39.4,39.4,"CAÑADA MORELOS, PUEBLA",4,20299,21099,-97.422,18.737,6
0,0,"CAXHUACAN, PUEBLA",0,3958,21029,-97.607,20.064,6
25.1,25.1,"CHALCHICOMULA DE SESMA, PUEBLA",6,47857,21045,-97.448,18.988,6
0,0,"CHAPULCO, PUEBLA",0,7779,21046,-97.411,18.62,6
49.9,49.9,"CHIAUTLA, PUEBLA",5,20037,21047,-98.603,18.3,6
0,0,"CHIAUTZINGO, PUEBLA",0,20704,21048,-98.468,19.203,6
0,0,"CHICHIQUILA, PUEBLA",0,25425,21050,-97.068,19.2,6
22.9,22.9,"CHICONCUAUTLA, PUEBLA",2,17441,21049,-97.94,20.095,6
72.5,72.5,"CHIETLA, PUEBLA",13,35871,21051,-98.578,18.519,6
0,0,"CHIGMECATITLÁN, PUEBLA",0,1276,21052,-98.076,18.646,6
21.7,21.7,"CHIGNAHUAPAN, PUEBLA",7,64582,21053,-98.031,19.838,6
11.7,11.7,"CHIGNAUTLA, PUEBLA",2,34292,21054,-97.389,19.814,6
0,0,"CHILA, PUEBLA",0,4914,21055,-97.862,17.97,6
0,0,"CHILA DE LA SAL, PUEBLA",0,1262,21056,-98.484,18.109,6
0,0,"CHILCHOTLA, PUEBLA",0,20333,21058,-97.184,19.255,6
0,0,"CHINANTLA, PUEBLA",0,2652,21059,-98.263,18.201,6
0,0,"COATEPEC, PUEBLA",0,804,21030,-97.732,20.062,6
0,0,"COATZINGO, PUEBLA",0,2968,21031,-98.174,18.615,6
0,0,"COHETZALA, PUEBLA",0,1277,21032,-98.806,18.206,6
0,0,"COHUECAN, PUEBLA",0,5246,21033,-98.72,18.783,6
15.3,15.3,"CORONANGO, PUEBLA",3,39344,21034,-98.308,19.131,6
29.4,29.4,"COXCATLÁN, PUEBLA",3,20420,21035,-97.147,18.267,6
13,13,"COYOMEAPAN, PUEBLA",1,15393,21036,-96.993,18.284,6
0,0,"COYOTEPEC, PUEBLA",0,2373,21037,-97.831,18.404,6
19.7,19.7,"CUAPIAXTLA DE MADERO, PUEBLA",1,10130,21038,-97.825,18.917,6
0,0,"CUAUTEMPAN, PUEBLA",0,10005,21039,-97.796,19.913,6
0,0,"CUAUTINCHÁN, PUEBLA",0,11160,21040,-98.016,18.956,6
15.9,15.9,"CUAUTLANCINGO, PUEBLA",8,100652,21041,-98.273,19.089,6
0,0,"CUAYUCA DE ANDRADE, PUEBLA",0,3025,21042,-98.184,18.487,6
8,8,"CUETZALAN DEL PROGRESO, PUEBLA",2,50210,21043,-97.521,20.019,6
12,12,"CUYOACO, PUEBLA",1,16609,21044,-97.622,19.605,6
0,0,"DOMINGO ARENAS, PUEBLA",0,8148,21060,-98.458,19.142,6
14.7,14.7,"ELOXOCHITLÁN, PUEBLA",1,13605,21061,-96.955,18.499,6
0,0,"EPATLÁN, PUEBLA",0,4969,21062,-98.371,18.642,6
27.3,27.3,"ESPERANZA, PUEBLA",2,14660,21063,-97.375,18.858,6
35.2,35.2,"FRANCISCO Z. MENA, PUEBLA",3,17032,21064,-97.852,20.734,6
9.6,9.6,"GENERAL FELIPE ÁNGELES, PUEBLA",1,20748,21065,-97.709,18.993,6
0,0,"GUADALUPE, PUEBLA",0,6450,21066,-98.12,18.091,6
0,0,"GUADALUPE VICTORIA, PUEBLA",0,18088,21067,-97.343,19.29,6
0,0,"HERMENEGILDO GALEANA, PUEBLA",0,8070,21068,-97.745,20.122,6
0,0,"HONEY, PUEBLA",0,8206,21057,-98.212,20.239,6
30.2,30.2,"HUAQUECHULA, PUEBLA",4,26531,21069,-98.542,18.771,6
0,0,"HUATLATLAUCA, PUEBLA",0,6961,21070,-98.051,18.679,6
37.4,37.4,"HUAUCHINANGO, PUEBLA",20,107022,21071,-98.051,20.175,6
0,0,"HUEHUETLA, PUEBLA",0,16119,21072,-97.625,20.104,6
0,0,"HUEHUETLÁN EL CHICO, PUEBLA",0,9234,21073,-98.688,18.373,6
52.5,52.5,"HUEHUETLÁN EL GRANDE, PUEBLA",2,7626,21150,-98.168,18.738,6
14.5,14.5,"HUEJOTZINGO, PUEBLA",5,68838,21074,-98.408,19.159,6
0,0,"HUEYAPAN, PUEBLA",0,12879,21075,-97.446,19.883,6
14.2,14.2,"HUEYTAMALCO, PUEBLA",2,28205,21076,-97.289,19.939,6
0,0,"HUEYTLALPAN, PUEBLA",0,6697,21077,-97.699,20.026,6
0,0,"HUITZILAN DE SERDÁN, PUEBLA",0,15548,21078,-97.694,19.966,6
0,0,"HUITZILTEPEC, PUEBLA",0,5769,21079,-97.881,18.769,6
0,0,"IXCAMILPA DE GUERRERO, PUEBLA",0,3848,21081,-98.697,18.027,6
0,0,"IXCAQUIXTLA, PUEBLA",0,8801,21082,-97.832,18.46,6
7.6,7.6,"IXTACAMAXTITLÁN, PUEBLA",1,26173,21083,-97.817,19.624,6
0,0,"IXTEPEC, PUEBLA",0,7082,21084,-97.647,20.025,6
28.1,28.1,"IZÚCAR DE MATAMOROS, PUEBLA",11,78266,21085,-98.465,18.602,6
44.7,44.7,"JALPAN, PUEBLA",3,13415,21086,-97.943,20.48,6
44.1,44.1,"JOLALPAN, PUEBLA",3,13610,21087,-98.844,18.321,6
42.3,42.3,"JONOTLA, PUEBLA",1,4724,21088,-97.575,20.03,6
29.3,29.3,"JOPALA, PUEBLA",2,13659,21089,-97.693,20.163,6
27.4,27.4,"JUAN C. BONILLA, PUEBLA",3,21901,21090,-98.329,19.111,6
18,18,"JUAN GALINDO, PUEBLA",1,11112,21091,-98.002,20.212,6
0,0,"JUAN N. MÉNDEZ, PUEBLA",0,5511,21092,-97.772,18.54,6
0,0,"LAFRAGUA, PUEBLA",0,7997,21093,-97.299,19.296,6
0,0,"LA MAGDALENA TLATLAUQUITEPEC, PUEBLA",0,537,21095,-98.101,18.759,6
23,23,"LIBRES, PUEBLA",4,34802,21094,-97.688,19.465,6
21.7,21.7,"LOS REYES DE JUÁREZ, PUEBLA",3,27592,21118,-97.813,18.947,6
0,0,"MAZAPILTEPEC DE JUÁREZ, PUEBLA",0,2860,21096,-97.704,19.119,6
0,0,"MIXTLA, PUEBLA",0,2357,21097,-97.895,18.903,6
0,0,"MOLCAXAC, PUEBLA",0,6752,21098,-97.912,18.738,6
19.7,19.7,"NAUPAN, PUEBLA",1,10151,21100,-98.11,20.228,6
0,0,"NAUZONTLA, PUEBLA",0,3823,21101,-97.603,19.959,6
0,0,"NEALTICAN, PUEBLA",0,13515,21102,-98.428,19.051,6
91.3,91.3,"NICOLÁS BRAVO, PUEBLA",3,6574,21103,-97.306,18.613,6
0,0,"NOPALUCAN, PUEBLA",0,30450,21104,-97.824,19.216,6
0,0,"OCOTEPEC, PUEBLA",0,5128,21105,-97.649,19.555,6
6.6,6.6,"OCOYUCAN, PUEBLA",1,30101,21106,-98.302,18.977,6
17.3,17.3,"OLINTLA, PUEBLA",1,11573,21107,-97.685,20.102,6
10.7,10.7,"ORIENTAL, PUEBLA",1,18738,21108,-97.619,19.376,6
0,0,"PAHUATLÁN, PUEBLA",0,22832,21109,-98.15,20.276,6
46.7,46.7,"PALMAR DE BRAVO, PUEBLA",11,47074,21110,-97.548,18.836,6
20.7,20.7,"PANTEPEC, PUEBLA",2,19324,21111,-97.938,20.522,6
0,0,"PETLALCINGO, PUEBLA",0,9708,21112,-97.918,18.082,6
0,0,"PIAXTLA, PUEBLA",0,4932,21113,-98.26,18.199,6
12.1,12.1,"PUEBLA, PUEBLA",101,1662574,21114,-98.197,19.044,6
11.5,11.5,"QUECHOLAC, PUEBLA",3,52236,21115,-97.66,18.955,6
8.8,8.8,"QUIMIXTLÁN, PUEBLA",1,22792,21116,-97.136,19.253,6
0,0,"RAFAEL LARA GRAJALES, PUEBLA",0,15459,21117,-97.805,19.225,6
8.3,8.3,"SAN ANDRÉS CHOLULA, PUEBLA",5,120097,21119,-98.301,19.051,6
0,0,"SAN ANTONIO CAÑADA, PUEBLA",0,5787,21120,-97.29,18.497,6
0,0,"SAN DIEGO LA MESA TOCHIMILTZINGO, PUEBLA",0,1103,21121,-98.331,18.81,6
0,0,"SAN FELIPE TEOTLALCINGO, PUEBLA",0,10428,21122,-98.495,19.236,6
0,0,"SAN FELIPE TEPATLÁN, PUEBLA",0,4162,21123,-97.796,20.091,6
25,25,"SAN GABRIEL CHILAC, PUEBLA",2,15990,21124,-97.348,18.326,6
0,0,"SAN GREGORIO ATZOMPA, PUEBLA",0,9377,21125,-98.346,19.027,6
30.8,30.8,"SAN JERÓNIMO TECUANIPAN, PUEBLA",1,6489,21126,-98.401,19.014,6
52.6,52.6,"SAN JERÓNIMO XAYACATLÁN, PUEBLA",1,3803,21127,-97.914,18.221,6
22.6,22.6,"SAN JOSÉ CHIAPA, PUEBLA",1,8855,21128,-97.769,19.242,6
0,0,"SAN JOSÉ MIAHUATLÁN, PUEBLA",0,13862,21129,-97.288,18.29,6
0,0,"SAN JUAN ATENCO, PUEBLA",0,3619,21130,-97.541,19.09,6
0,0,"SAN JUAN ATZOMPA, PUEBLA",0,951,21131,-98.024,18.746,6
16.7,16.7,"SAN MARTÍN TEXMELUCAN, PUEBLA",13,155518,21132,-98.436,19.283,6
0,0,"SAN MARTÍN TOTOLTEPEC, PUEBLA",0,614,21133,-98.346,18.649,6
18.4,18.4,"SAN MATÍAS TLALANCALECA, PUEBLA",2,21750,21134,-98.498,19.324,6
0,0,"SAN MIGUEL IXITLÁN, PUEBLA",0,579,21135,-97.773,18,6
15.7,15.7,"SAN MIGUEL XOXTLA, PUEBLA",1,12702,21136,-98.31,19.168,6
0,0,"SAN NICOLÁS BUENOS AIRES, PUEBLA",0,10146,21137,-97.548,19.162,6
0,0,"SAN NICOLÁS DE LOS RANCHOS, PUEBLA",0,11757,21138,-98.486,19.073,6
51.5,51.5,"SAN PABLO ANICANO, PUEBLA",1,3885,21139,-98.084,18.124,6
10.7,10.7,"SAN PEDRO CHOLULA, PUEBLA",7,131413,21140,-98.308,19.062,6
55.3,55.3,"SAN PEDRO YELOIXTLAHUACA, PUEBLA",1,3618,21141,-98.078,18.117,6
6.6,6.6,"SAN SALVADOR EL SECO, PUEBLA",1,30337,21142,-97.643,19.135,6
18.3,18.3,"SAN SALVADOR EL VERDE, PUEBLA",3,32854,21143,-98.517,19.269,6
39.7,39.7,"SAN SALVADOR HUIXCOLOTLA, PUEBLA",3,15130,21144,-97.772,18.921,6
0,0,"SAN SEBASTIÁN TLACOTEPEC, PUEBLA",0,14318,21145,-96.851,18.405,6
0,0,"SANTA CATARINA TLALTEMPAN, PUEBLA",0,898,21146,-98.08,18.614,6
32.1,32.1,"SANTA INÉS AHUATEMPAN, PUEBLA",1,6224,21147,-98.018,18.413,6
25.4,25.4,"SANTA ISABEL CHOLULA, PUEBLA",1,7881,21148,-98.379,18.995,6
15.7,15.7,"SANTIAGO MIAHUATLÁN, PUEBLA",2,25440,21149,-97.442,18.553,6
23,23,"SANTO TOMÁS HUEYOTLIPAN, PUEBLA",1,8709,21151,-97.867,18.891,6
0,0,"SOLTEPEC, PUEBLA",0,12500,21152,-97.708,19.119,6
0,0,"TECALI DE HERRERA, PUEBLA",0,22525,21153,-97.969,18.901,6
49.9,49.9,"TECAMACHALCO, PUEBLA",20,80136,21154,-97.728,18.885,6
33,33,"TECOMATLÁN, PUEBLA",1,6059,21155,-98.314,18.111,6
26,26,"TEHUACÁN, PUEBLA",39,300569,21156,-97.392,18.462,6
32.7,32.7,"TEHUITZINGO, PUEBLA",2,12240,21157,-98.276,18.332,6
57.1,57.1,"TENAMPULCO, PUEBLA",2,7003,21158,-97.405,20.171,6
0,0,"TEOPANTLÁN, PUEBLA",0,3985,21159,-98.262,18.713,6
0,0,"TEOTLALCO, PUEBLA",0,3331,21160,-98.778,18.47,6
18.8,18.8,"TEPANCO DE LÓPEZ, PUEBLA",2,21234,21161,-97.561,18.555,6
0,0,"TEPANGO DE RODRÍGUEZ, PUEBLA",0,4509,21162,-97.796,20.003,6
0,0,"TEPATLAXCO DE HIDALGO, PUEBLA",0,17883,21163,-97.967,19.077,6
14.4,14.4,"TEPEACA, PUEBLA",6,83406,21164,-97.905,18.966,6
0,0,"TEPEMAXALCO, PUEBLA",0,1135,21165,-98.629,18.736,6
0,0,"TEPEOJUMA, PUEBLA",0,8808,21166,-98.45,18.722,6
0,0,"TEPETZINTLA, PUEBLA",0,10999,21167,-97.841,19.967,6
0,0,"TEPEXCO, PUEBLA",0,7074,21168,-98.691,18.642,6
27.4,27.4,"TEPEXI DE RODRÍGUEZ, PUEBLA",3,21931,21169,-97.926,18.581,6
23,23,"TEPEYAHUALCO, PUEBLA",2,17359,21170,-97.492,19.492,6
0,0,"TEPEYAHUALCO DE CUAUHTÉMOC, PUEBLA",0,3799,21171,-97.878,18.813,6
0,0,"TETELA DE OCAMPO, PUEBLA",0,27825,21172,-97.806,19.817,6
0,0,"TETELES DE AVILA CASTILLO, PUEBLA",0,6129,21173,-97.457,19.858,6
16.1,16.1,"TEZIUTLÁN, PUEBLA",8,99597,21174,-97.361,19.818,6
19.3,19.3,"TIANGUISMANALCO, PUEBLA",1,10354,21175,-98.448,18.978,6
45.1,45.1,"TILAPA, PUEBLA",2,8867,21176,-98.556,18.592,6
6.5,6.5,"TLACHICHUCA, PUEBLA",1,30976,21179,-97.419,19.116,6
45.5,45.5,"TLACOTEPEC DE BENITO JUÁREZ, PUEBLA",12,52762,21177,-97.654,18.683,6
22.5,22.5,"TLACUILOTEPEC, PUEBLA",2,17767,21178,-98.069,20.326,6
20,20,"TLAHUAPAN, PUEBLA",4,39932,21180,-98.582,19.331,6
87.4,87.4,"TLALTENANGO, PUEBLA",3,6863,21181,-98.344,19.17,6
0,0,"TLANEPANTLA, PUEBLA",0,5223,21182,-97.887,18.865,6
18.9,18.9,"TLAOLA, PUEBLA",2,21145,21183,-97.924,20.137,6
0,0,"TLAPACOYA, PUEBLA",0,6954,21184,-97.851,20.123,6
21.9,21.9,"TLAPANALÁ, PUEBLA",1,9114,21185,-98.538,18.696,6
7.1,7.1,"TLATLAUQUITEPEC, PUEBLA",2,56462,21186,-97.497,19.851,6
0,0,"TLAXCO, PUEBLA",0,5653,21187,-98.029,20.424,6
20.8,20.8,"TOCHIMILCO, PUEBLA",2,19203,21188,-98.572,18.893,6
27.7,27.7,"TOCHTEPEC, PUEBLA",3,21664,21189,-97.826,18.84,6
0,0,"TOTOLTEPEC DE GUERRERO, PUEBLA",0,1212,21190,-97.855,18.223,6
20,20,"TULCINGO, PUEBLA",1,10019,21191,-98.441,18.045,6
0,0,"TUZAMAPAN DE GALEANA, PUEBLA",0,6349,21192,-97.575,20.066,6
0,0,"TZICATLACOYAN, PUEBLA",0,6758,21193,-98.048,18.841,6
59.5,59.5,"VENUSTIANO CARRANZA, PUEBLA",9,30244,21194,-97.669,20.505,6
0,0,"VICENTE GUERRERO, PUEBLA",0,27540,21195,-97.202,18.538,6
0,0,"XAYACATLÁN DE BRAVO, PUEBLA",0,1848,21196,-97.976,18.236,6
17.1,17.1,"XICOTEPEC, PUEBLA",7,81769,21197,-97.958,20.276,6
0,0,"XICOTLÁN, PUEBLA",0,1303,21198,-98.525,18.059,6
9.6,9.6,"XIUTETELCO, PUEBLA",2,41645,21199,-97.327,19.796,6
0,0,"XOCHIAPULCO, PUEBLA",0,4028,21200,-97.659,19.821,6
