"rate","rate2","name","count","population","code","long","lat","len"
30,30,"ACAPONETA, NAYARIT",6,40014,18001,-105.36,22.489,6
0,0,"AHUACATLÁN, NAYARIT",0,17006,18002,-104.485,21.051,6
15.9,15.9,"AMATLÁN DE CAÑAS, NAYARIT",1,12567,18003,-104.405,20.808,6
14.2,14.2,"BAHÍA DE BANDERAS, NAYARIT",12,169505,18020,-105.248,20.807,6
17.3,17.3,"COMPOSTELA, NAYARIT",7,80747,18004,-104.901,21.238,6
53.9,53.9,"DEL NAYAR, NAYARIT",12,44487,18009,-104.518,22.251,6
89.9,89.9,"HUAJICORI, NAYARIT",6,13346,18005,-105.32,22.637,6
0,0,"IXTLÁN DEL RÍO, NAYARIT",0,31346,18006,-104.369,21.035,6
10.1,10.1,"JALA, NAYARIT",1,19775,18007,-104.438,21.105,6
13.5,13.5,"LA YESCA, NAYARIT",1,14850,18019,-104.01,21.319,6
10.9,10.9,"ROSAMORADA, NAYARIT",2,36733,18010,-105.204,22.123,6
7.5,7.5,"RUÍZ, NAYARIT",1,26547,18011,-105.145,21.95,6
16.9,16.9,"SAN BLAS, NAYARIT",4,47367,18012,-105.286,21.542,6
0,0,"SAN PEDRO LAGUNILLAS, NAYARIT",0,8136,18013,-104.751,21.222,6
0,0,"SANTA MARÍA DEL ORO, NAYARIT",0,25237,18014,-104.587,21.333,6
5.7,5.7,"SANTIAGO IXCUINTLA, NAYARIT",3,104587,18015,-105.206,21.808,6
9.4,9.4,"TECUALA, NAYARIT",2,42601,18016,-105.456,22.395,6
12.3,12.3,"TEPIC, NAYARIT",27,438900,18017,-104.894,21.507,6
6.1,6.1,"TUXPAN, NAYARIT",1,32963,18018,-105.298,21.945,6
29.6,29.6,"XALISCO, NAYARIT",9,60910,18008,-104.9,21.444,6
0,0,"ABASOLO, NUEVO LEÓN",0,2911,19001,-100.4,25.945,6
0,0,"AGUALEGUAS, NUEVO LEÓN",0,2632,19002,-99.539,26.311,6
5.3,5.3,"ALLENDE, NUEVO LEÓN",1,37713,19004,-100.008,25.287,6
30.3,30.3,"ANÁHUAC, NUEVO LEÓN",3,19825,19005,-100.132,27.241,6
8.9,8.9,"APODACA, NUEVO LEÓN",29,652223,19006,-100.189,25.781,6
22.8,22.8,"ARAMBERRI, NUEVO LEÓN",2,17552,19007,-99.818,24.101,6
0,0,"BUSTAMANTE, NUEVO LEÓN",0,4321,19008,-100.503,26.535,6
73.4,73.4,"CADEREYTA JIMÉNEZ, NUEVO LEÓN",38,103494,19009,-100.002,25.591,6
0,0,"CERRALVO, NUEVO LEÓN",0,8312,19011,-99.615,26.09,6
33.8,33.8,"CHINA, NUEVO LEÓN",2,11840,19013,-99.239,25.706,6
53.2,53.2,"CIÉNEGA DE FLORES, NUEVO LEÓN",13,48840,19012,-100.168,25.952,6
0,0,"DOCTOR ARROYO, NUEVO LEÓN",0,37459,19014,-100.182,23.675,6
0,0,"DOCTOR COSS, NUEVO LEÓN",0,1819,19015,-99.184,25.926,6
0,0,"DOCTOR GONZÁLEZ, NUEVO LEÓN",0,3275,19016,-99.942,25.859,6
39.5,39.5,"EL CARMEN, NUEVO LEÓN",9,45522,19010,-100.364,25.932,6
0,0,"GALEANA, NUEVO LEÓN",0,44474,19017,-100.077,24.826,6
31.1,31.1,"GARCÍA, NUEVO LEÓN",45,289172,19018,-100.585,25.8,6
66.1,66.1,"GENERAL BRAVO, NUEVO LEÓN",2,6049,19020,-99.181,25.793,6
14.4,14.4,"GENERAL ESCOBEDO, NUEVO LEÓN",33,457796,19021,-100.323,25.808,6
0,0,"GENERAL TERÁN, NUEVO LEÓN",0,16086,19022,-99.686,25.257,6
167.2,120,"GENERAL TREVIÑO, NUEVO LEÓN",1,1196,19023,-99.484,26.227,6
0,0,"GENERAL ZARAGOZA, NUEVO LEÓN",0,6536,19024,-99.772,23.973,6
13.6,13.6,"GENERAL ZUAZUA, NUEVO LEÓN",6,88454,19025,-100.108,25.897,6
11.9,11.9,"GUADALUPE, NUEVO LEÓN",42,705610,19026,-100.26,25.677,6
0,0,"HIDALGO, NUEVO LEÓN",0,15873,19047,-100.447,25.976,6
0,0,"HIGUERAS, NUEVO LEÓN",0,1698,19028,-100.014,25.962,6
0,0,"HUALAHUISES, NUEVO LEÓN",0,7648,19029,-99.673,24.885,6
0,0,"ITURBIDE, NUEVO LEÓN",0,3931,19030,-99.905,24.726,6
30.2,30.2,"JUÁREZ, NUEVO LEÓN",58,383931,19031,-100.091,25.646,6
70.1,70.1,"LAMPAZOS DE NARANJO, NUEVO LEÓN",2,5709,19032,-100.504,27.025,6
0,0,"LINARES, NUEVO LEÓN",0,87520,19033,-99.568,24.86,6
135,120,"LOS ALDAMAS, NUEVO LEÓN",1,1482,19003,-99.197,26.064,6
0,0,"LOS HERRERAS, NUEVO LEÓN",0,1985,19027,-99.403,25.906,6
0,0,"LOS RAMONES, NUEVO LEÓN",0,5204,19042,-99.624,25.696,6
97.7,97.7,"MARÍN, NUEVO LEÓN",3,6142,19034,-100.034,25.879,6
0,0,"MELCHOR OCAMPO, NUEVO LEÓN",0,1055,19035,-99.542,26.059,6
26.5,26.5,"MIER Y NORIEGA, NUEVO LEÓN",1,7547,19036,-100.12,23.423,6
0,0,"MINA, NUEVO LEÓN",0,5841,19037,-100.532,26.001,6
9,9,"MONTEMORELOS, NUEVO LEÓN",3,66701,19038,-99.827,25.189,6
20.5,20.5,"MONTERREY, NUEVO LEÓN",114,1113566,19039,-100.311,25.665,6
0,0,"PARÁS, NUEVO LEÓN",0,1080,19040,-99.525,26.499,6
24,24,"PESQUERÍA, NUEVO LEÓN",13,108128,19041,-100.054,25.783,6
0,0,"RAYONES, NUEVO LEÓN",0,2936,19043,-100.073,25.018,6
5.2,5.2,"SABINAS HIDALGO, NUEVO LEÓN",1,38648,19044,-100.181,26.498,6
49.9,49.9,"SALINAS VICTORIA, NUEVO LEÓN",15,60115,19045,-100.292,25.96,6
7.6,7.6,"SAN NICOLÁS DE LOS GARZA, NUEVO LEÓN",18,473230,19046,-100.29,25.755,6
4.4,4.4,"SAN PEDRO GARZA GARCÍA, NUEVO LEÓN",3,136307,19019,-100.402,25.665,6
13.8,13.8,"SANTA CATARINA, NUEVO LEÓN",22,318010,19048,-100.462,25.674,6
4.3,4.3,"SANTIAGO, NUEVO LEÓN",1,46350,19049,-100.153,25.427,6
104.3,104.3,"VALLECILLO, NUEVO LEÓN",1,1918,19050,-99.987,26.66,6
0,0,"VILLALDAMA, NUEVO LEÓN",0,4522,19051,-100.425,26.498,6
0,0,"ABEJONES, OAXACA",0,1047,20001,-96.608,17.436,6
33.7,33.7,"ACATLÁN DE PÉREZ FIGUEROA, OAXACA",8,47417,20002,-96.608,18.539,6
0,0,"ÁNIMAS TRUJANO, OAXACA",0,4162,20174,-96.713,16.989,6
0,0,"ASUNCIÓN CACALOTEPEC, OAXACA",0,2188,20003,-95.957,17.035,6
0,0,"ASUNCIÓN CUYOTEPEJI, OAXACA",0,1022,20004,-97.674,17.931,6
101.5,101.5,"ASUNCIÓN IXTALTEPEC, OAXACA",8,15762,20005,-95.057,16.504,6
0,0,"ASUNCIÓN NOCHIXTLÁN, OAXACA",0,19444,20006,-97.225,17.459,6
78.8,78.8,"ASUNCIÓN OCOTLÁN, OAXACA",1,2539,20007,-96.721,16.759,6
0,0,"ASUNCIÓN TLACOLULITA, OAXACA",0,802,20008,-95.726,16.3,6
0,0,"AYOQUEZCO DE ALDAMA, OAXACA",0,4446,20398,-96.843,16.686,6
27,27,"AYOTZINTEPEC, OAXACA",1,7394,20009,-96.133,17.677,6
0,0,"CALIHUALÁ, OAXACA",0,1195,20011,-98.278,17.533,6
18.6,18.6,"CANDELARIA LOXICHA, OAXACA",1,10742,20012,-96.492,15.926,6
0,0,"CAPULÁLPAM DE MÉNDEZ, OAXACA",0,1606,20247,-96.446,17.306,6
16.8,16.8,"CHAHUITES, OAXACA",1,11938,20025,-94.196,16.288,6
0,0,"CHALCATONGO DE HIDALGO, OAXACA",0,9333,20026,-97.571,17.032,6
0,0,"CHIQUIHUITLÁN DE BENITO JUÁREZ, OAXACA",0,2410,20027,-96.745,17.995,6
0,0,"CIÉNEGA DE ZIMATLÁN, OAXACA",0,3069,20013,-96.767,16.897,6
20,20,"CIUDAD IXTEPEC, OAXACA",3,30035,20014,-95.099,16.568,6
41.8,41.8,"COATECAS ALTAS, OAXACA",1,4786,20015,-96.665,16.537,6
0,0,"COICOYÁN DE LAS FLORES, OAXACA",0,10220,20016,-98.276,17.273,6
0,0,"CONCEPCIÓN BUENAVISTA, OAXACA",0,826,20018,-97.4,17.879,6
0,0,"CONCEPCIÓN PÁPALO, OAXACA",0,3069,20019,-96.881,17.841,6
0,0,"CONSTANCIA DEL ROSARIO, OAXACA",0,4074,20020,-97.941,17.038,6
12.4,12.4,"COSOLAPA, OAXACA",1,16180,20021,-96.682,18.602,6
0,0,"COSOLTEPEC, OAXACA",0,794,20022,-97.791,18.142,6
8.9,8.9,"CUILÁPAM DE GUERRERO, OAXACA",1,22374,20023,-96.781,16.996,6
105.2,105.2,"CUYAMECALCO VILLA DE ZARAGOZA, OAXACA",2,3803,20024,-96.831,17.965,6
40.4,40.4,"EL BARRIO DE LA SOLEDAD, OAXACA",3,14834,20010,-95.112,16.804,6
44.1,44.1,"EL ESPINAL, OAXACA",2,9065,20030,-95.043,16.486,6
0,0,"ELOXOCHITLÁN DE FLORES MAGÓN, OAXACA",0,4414,20029,-96.876,18.177,6
190.7,120,"FRESNILLO DE TRUJANO, OAXACA",1,1049,20032,-98.136,17.908,6
0,0,"GUADALUPE DE RAMÍREZ, OAXACA",0,1321,20034,-98.164,17.756,6
0,0,"GUADALUPE ETLA, OAXACA",0,2792,20033,-96.811,17.172,6
0,0,"GUELATAO DE JUÁREZ, OAXACA",0,574,20035,-96.494,17.318,6
0,0,"GUEVEA DE HUMBOLDT, OAXACA",0,5484,20036,-95.368,16.793,6
73.9,73.9,"HEROICA CIUDAD DE EJUTLA DE CRESPO, OAXACA",8,21660,20028,-96.732,16.564,6
24.9,24.9,"HEROICA CIUDAD DE HUAJUAPAN DE LEÓN, OAXACA",10,80234,20039,-97.776,17.807,6
41,41,"HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA, OAXACA",21,102468,20043,-95.022,16.433,6
4.7,4.7,"HEROICA CIUDAD DE TLAXIACO, OAXACA",1,42265,20397,-97.68,17.267,6
0,0,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA, OAXACA",0,11398,20549,-97.808,17.654,6
0,0,"HUAUTEPEC, OAXACA",0,6441,20040,-96.797,18.102,6
18.5,18.5,"HUAUTLA DE JIMÉNEZ, OAXACA",3,32459,20041,-96.846,18.13,6
0,0,"IXPANTEPEC NIEVES, OAXACA",0,1193,20065,-98.045,17.507,6
0,0,"IXTLÁN DE JUÁREZ, OAXACA",0,8466,20042,-96.488,17.332,6
0,0,"LA COMPAÑÍA, OAXACA",0,3401,20017,-96.82,16.558,6
0,0,"LA PE, OAXACA",0,2718,20069,-96.8,16.63,6
0,0,"LA REFORMA, OAXACA",0,3323,20076,-97.844,16.623,6
0,0,"LA TRINIDAD VISTA HERMOSA, OAXACA",0,260,20556,-97.506,17.773,6
18,18,"LOMA BONITA, OAXACA",4,44337,20044,-95.88,18.11,6
21.9,21.9,"MAGDALENA APASCO, OAXACA",1,9122,20045,-96.821,17.242,6
0,0,"MAGDALENA JALTEPEC, OAXACA",0,3314,20046,-97.221,17.324,6
0,0,"MAGDALENA MIXTEPEC, OAXACA",0,1392,20048,-96.908,16.896,6
0,0,"MAGDALENA OCOTLÁN, OAXACA",0,1203,20049,-96.712,16.709,6
0,0,"MAGDALENA PEÑASCO, OAXACA",0,3645,20050,-97.552,17.236,6
0,0,"MAGDALENA TEITIPAC, OAXACA",0,4756,20051,-96.559,16.907,6
0,0,"MAGDALENA TEQUISISTLÁN, OAXACA",0,6335,20052,-95.603,16.399,6
0,0,"MAGDALENA TLACOTEPEC, OAXACA",0,1292,20053,-95.203,16.504,6
0,0,"MAGDALENA YODOCONO DE PORFIRIO DÍAZ, OAXACA",0,1586,20562,-97.355,17.385,6
0,0,"MAGDALENA ZAHUATLÁN, OAXACA",0,427,20054,-97.229,17.388,6
0,0,"MARISCALA DE JUÁREZ, OAXACA",0,3655,20055,-98.142,17.861,6
0,0,"MÁRTIRES DE TACUBAYA, OAXACA",0,1478,20056,-98.251,16.538,6
103.4,103.4,"MATÍAS ROMERO AVENDAÑO, OAXACA",21,40634,20057,-95.042,16.878,6
59.2,59.2,"MAZATLÁN VILLA DE FLORES, OAXACA",4,13514,20058,-96.914,18.033,6
0,0,"MESONES HIDALGO, OAXACA",0,4527,20037,-97.967,16.915,6
53.2,53.2,"MIAHUATLÁN DE PORFIRIO DÍAZ, OAXACA",12,45148,20059,-96.597,16.328,6
0,0,"MIXISTLÁN DE LA REFORMA, OAXACA",0,2711,20060,-96.112,17.147,6
142.6,120,"MONJAS, OAXACA",2,2806,20061,-96.637,16.367,6
0,0,"NATIVIDAD, OAXACA",0,616,20062,-96.433,17.297,6
0,0,"NAZARENO ETLA, OAXACA",0,4203,20063,-96.824,17.178,6
0,0,"NEJAPA DE MADERO, OAXACA",0,7701,20064,-95.98,16.608,6
0,0,"NUEVO ZOQUIÁPAM, OAXACA",0,1680,20504,-96.62,17.291,6
19.3,19.3,"OAXACA DE JUÁREZ, OAXACA",25,258642,20067,-96.725,17.06,6
26.3,26.3,"OCOTLÁN DE MORELOS, OAXACA",3,22788,20068,-96.675,16.792,6
55.8,55.8,"PINOTEPA DE DON LUIS, OAXACA",2,7173,20070,-97.977,16.428,6
0,0,"PLUMA HIDALGO, OAXACA",0,3003,20071,-96.419,15.926,6
64.2,64.2,"PUTLA VILLA DE GUERRERO, OAXACA",11,34283,20073,-97.928,17.026,6
0,0,"REFORMA DE PINEDA, OAXACA",0,2876,20075,-94.458,16.399,6
0,0,"REYES ETLA, OAXACA",0,4034,20077,-96.81,17.206,6
0,0,"ROJAS DE CUAUHTÉMOC, OAXACA",0,1155,20078,-96.619,17.008,6
28.3,28.3,"SALINA CRUZ, OAXACA",13,91945,20079,-95.192,16.176,6
136,120,"SAN AGUSTÍN AMATENGO, OAXACA",1,1471,20080,-96.789,16.51,6
0,0,"SAN AGUSTÍN ATENANGO, OAXACA",0,1809,20081,-98.015,17.612,6
48.6,48.6,"SAN AGUSTÍN CHAYUCO, OAXACA",1,4118,20082,-97.808,16.402,6
80.2,80.2,"SAN AGUSTÍN DE LAS JUNTAS, OAXACA",4,9971,20083,-96.711,17.012,6
0,0,"SAN AGUSTÍN ETLA, OAXACA",0,4233,20084,-96.764,17.189,6
55,55,"SAN AGUSTÍN LOXICHA, OAXACA",7,25432,20085,-96.617,16.017,6
0,0,"SAN AGUSTÍN TLACOTEPEC, OAXACA",0,970,20086,-97.518,17.204,6
0,0,"SAN AGUSTÍN YATARENI, OAXACA",0,4557,20087,-96.668,17.081,6
0,0,"SAN ANDRÉS CABECERA NUEVA, OAXACA",0,2859,20088,-97.681,16.888,6
0,0,"SAN ANDRÉS DINICUITI, OAXACA",0,2202,20089,-97.727,17.688,6
0,0,"SAN ANDRÉS HUAXPALTEPEC, OAXACA",0,6354,20090,-97.916,16.329,6
0,0,"SAN ANDRÉS HUAYÁPAM, OAXACA",0,5607,20091,-96.666,17.103,6
0,0,"SAN ANDRÉS IXTLAHUACA, OAXACA",0,1646,20092,-96.825,17.071,6
0,0,"SAN ANDRÉS LAGUNAS, OAXACA",0,505,20093,-97.523,17.574,6
0,0,"SAN ANDRÉS NUXIÑO, OAXACA",0,1824,20094,-97.105,17.238,6
89.5,89.5,"SAN ANDRÉS PAXTLÁN, OAXACA",2,4471,20095,-96.508,16.216,6
0,0,"SAN ANDRÉS SINAXTLA, OAXACA",0,772,20096,-97.284,17.469,6
0,0,"SAN ANDRÉS SOLAGA, OAXACA",0,1770,20097,-96.237,17.271,6
0,0,"SAN ANDRÉS TEOTILÁLPAM, OAXACA",0,4582,20098,-96.657,17.954,6
0,0,"SAN ANDRÉS TEPETLAPA, OAXACA",0,519,20099,-98.392,17.666,6
0,0,"SAN ANDRÉS YAÁ, OAXACA",0,458,20100,-96.154,17.293,6
0,0,"SAN ANDRÉS ZABACHE, OAXACA",0,735,20101,-96.858,16.6,6
0,0,"SAN ANDRÉS ZAUTLA, OAXACA",0,4781,20102,-96.863,17.186,6
0,0,"SAN ANTONINO CASTILLO VELASCO, OAXACA",0,6261,20103,-96.685,16.803,6
0,0,"SAN ANTONINO EL ALTO, OAXACA",0,2755,20104,-97.029,16.816,6
0,0,"SAN ANTONINO MONTE VERDE, OAXACA",0,7414,20105,-97.721,17.534,6
0,0,"SAN ANTONIO ACUTLA, OAXACA",0,267,20106,-97.5,17.744,6
15.8,15.8,"SAN ANTONIO DE LA CAL, OAXACA",2,25253,20107,-96.699,17.031,6
0,0,"SAN ANTONIO HUITEPEC, OAXACA",0,4542,20108,-97.147,16.927,6
156.5,120,"SAN ANTONIO NANAHUATÍPAM, OAXACA",1,1278,20109,-97.124,18.13,6
0,0,"SAN ANTONIO SINICAHUA, OAXACA",0,1625,20110,-97.568,17.152,6
0,0,"SAN ANTONIO TEPETLAPA, OAXACA",0,4438,20111,-98.066,16.542,6
0,0,"SAN BALTAZAR CHICHICÁPAM, OAXACA",0,2605,20112,-96.49,16.762,6
0,0,"SAN BALTAZAR LOXICHA, OAXACA",0,3061,20113,-96.79,16.073,6
0,0,"SAN BALTAZAR YATZACHI EL BAJO, OAXACA",0,675,20114,-96.22,17.228,6
0,0,"SAN BARTOLO COYOTEPEC, OAXACA",0,10040,20115,-96.708,16.958,6
0,0,"SAN BARTOLO SOYALTEPEC, OAXACA",0,671,20121,-97.309,17.591,6
0,0,"SAN BARTOLO YAUTEPEC, OAXACA",0,676,20122,-95.973,16.431,6
43.2,43.2,"SAN BARTOLOMÉ AYAUTLA, OAXACA",1,4626,20116,-96.672,18.032,6
0,0,"SAN BARTOLOMÉ LOXICHA, OAXACA",0,2436,20117,-96.711,15.97,6
0,0,"SAN BARTOLOMÉ QUIALANA, OAXACA",0,2544,20118,-96.501,16.902,6
0,0,"SAN BARTOLOMÉ YUCUAÑE, OAXACA",0,391,20119,-97.448,17.243,6
0,0,"SAN BARTOLOMÉ ZOOGOCHO, OAXACA",0,322,20120,-96.243,17.241,6
0,0,"SAN BERNARDO MIXTEPEC, OAXACA",0,2780,20123,-96.899,16.825,6
21.2,21.2,"SAN BLAS ATEMPA, OAXACA",2,18887,20124,-95.228,16.326,6
32.1,32.1,"SAN CARLOS YAUTEPEC, OAXACA",2,12455,20125,-96.107,16.501,6
0,0,"SAN CRISTÓBAL AMATLÁN, OAXACA",0,5365,20126,-96.41,16.318,6
0,0,"SAN CRISTÓBAL AMOLTEPEC, OAXACA",0,1157,20127,-97.57,17.285,6
0,0,"SAN CRISTÓBAL LACHIRIOAG, OAXACA",0,1287,20128,-96.165,17.336,6
0,0,"SAN CRISTÓBAL SUCHIXTLAHUACA, OAXACA",0,372,20129,-97.367,17.728,6
0,0,"SAN DIONISIO DEL MAR, OAXACA",0,5363,20130,-94.757,16.321,6
36.2,36.2,"SAN DIONISIO OCOTEPEC, OAXACA",2,11063,20131,-96.396,16.798,6
0,0,"SAN DIONISIO OCOTLÁN, OAXACA",0,1198,20132,-96.681,16.746,6
0,0,"SAN ESTEBAN ATATLAHUCA, OAXACA",0,3880,20133,-97.678,17.067,6
55.3,55.3,"SAN FELIPE JALAPA DE DÍAZ, OAXACA",8,28928,20134,-96.536,18.071,6
0,0,"SAN FELIPE TEJALÁPAM, OAXACA",0,8096,20135,-96.853,17.111,6
0,0,"SAN FELIPE USILA, OAXACA",0,12017,20136,-96.528,17.879,6
57.2,57.2,"SAN FRANCISCO CAHUACUÁ, OAXACA",1,3497,20137,-97.306,16.894,6
0,0,"SAN FRANCISCO CAJONOS, OAXACA",0,443,20138,-96.251,17.172,6
93.7,93.7,"SAN FRANCISCO CHAPULAPA, OAXACA",1,2135,20139,-96.754,17.941,6
0,0,"SAN FRANCISCO CHINDÚA, OAXACA",0,837,20140,-97.313,17.429,6
0,0,"SAN FRANCISCO DEL MAR, OAXACA",0,8021,20141,-94.515,16.339,6
0,0,"SAN FRANCISCO HUEHUETLÁN, OAXACA",0,1110,20142,-96.948,18.198,6
64.6,64.6,"SAN FRANCISCO IXHUATÁN, OAXACA",3,9289,20143,-94.484,16.352,6
0,0,"SAN FRANCISCO JALTEPETONGO, OAXACA",0,1018,20144,-97.263,17.386,6
0,0,"SAN FRANCISCO LACHIGOLÓ, OAXACA",0,4445,20145,-96.599,17.011,6
0,0,"SAN FRANCISCO LOGUECHE, OAXACA",0,2988,20146,-96.378,16.352,6
0,0,"SAN FRANCISCO NUXAÑO, OAXACA",0,387,20147,-97.344,17.381,6
0,0,"SAN FRANCISCO OZOLOTEPEC, OAXACA",0,1971,20148,-96.221,16.101,6
0,0,"SAN FRANCISCO SOLA, OAXACA",0,1754,20149,-96.974,16.515,6
0,0,"SAN FRANCISCO TELIXTLAHUACA, OAXACA",0,13341,20150,-96.904,17.297,6
0,0,"SAN FRANCISCO TEOPAN, OAXACA",0,345,20151,-97.493,17.851,6
0,0,"SAN FRANCISCO TLAPANCINGO, OAXACA",0,2335,20152,-98.269,17.484,6
79.3,79.3,"SAN GABRIEL MIXTEPEC, OAXACA",2,5041,20153,-97.079,16.094,6
78.6,78.6,"SAN ILDEFONSO AMATLÁN, OAXACA",1,2546,20154,-96.492,16.334,6
0,0,"SAN ILDEFONSO SOLA, OAXACA",0,1002,20155,-96.984,16.52,6
56.8,56.8,"SAN ILDEFONSO VILLA ALTA, OAXACA",1,3522,20156,-96.153,17.339,6
11.1,11.1,"SAN JACINTO AMILPAS, OAXACA",1,17986,20157,-96.763,17.101,6
0,0,"SAN JACINTO TLACOTEPEC, OAXACA",0,2267,20158,-97.386,16.52,6
0,0,"SAN JERÓNIMO COATLÁN, OAXACA",0,5501,20159,-96.869,16.233,6
0,0,"SAN JERÓNIMO SILACAYOAPILLA, OAXACA",0,1428,20160,-97.846,17.81,6
0,0,"SAN JERÓNIMO SOSOLA, OAXACA",0,2672,20161,-97.033,17.367,6
0,0,"SAN JERÓNIMO TAVICHE, OAXACA",0,1989,20162,-96.594,16.714,6
120.6,120,"SAN JERÓNIMO TECÓATL, OAXACA",1,1659,20163,-96.913,18.167,6
35.1,35.1,"SAN JERÓNIMO TLACOCHAHUAYA, OAXACA",1,5697,20550,-96.581,17.009,6
0,0,"SAN JORGE NUCHITA, OAXACA",0,2945,20164,-98.106,17.656,6
0,0,"SAN JOSÉ AYUQUILA, OAXACA",0,1581,20165,-97.969,17.942,6
0,0,"SAN JOSÉ CHILTEPEC, OAXACA",0,12456,20166,-96.171,17.945,6
0,0,"SAN JOSÉ DEL PEÑASCO, OAXACA",0,2192,20167,-96.501,16.316,6
0,0,"SAN JOSÉ DEL PROGRESO, OAXACA",0,7037,20072,-96.686,16.685,6
0,0,"SAN JOSÉ ESTANCIA GRANDE, OAXACA",0,1082,20168,-98.251,16.365,6
0,0,"SAN JOSÉ INDEPENDENCIA, OAXACA",0,3838,20169,-96.646,18.24,6
0,0,"SAN JOSÉ LACHIGUIRI, OAXACA",0,3618,20170,-96.336,16.379,6
42.2,42.2,"SAN JOSÉ TENANGO, OAXACA",4,18937,20171,-96.717,18.151,6
0,0,"SAN JUAN ACHIUTLA, OAXACA",0,415,20172,-97.509,17.344,6
0,0,"SAN JUAN ATEPEC, OAXACA",0,1530,20173,-96.539,17.426,6
0,0,"SAN JUAN BAUTISTA ATATLAHUCA, OAXACA",0,1650,20175,-96.83,17.531,6
72.3,72.3,"SAN JUAN BAUTISTA COIXTLAHUACA, OAXACA",1,2765,20176,-97.324,17.725,6
19.5,19.5,"SAN JUAN BAUTISTA CUICATLÁN, OAXACA",1,10277,20177,-96.96,17.802,6
0,0,"SAN JUAN BAUTISTA GUELACHE, OAXACA",0,7704,20178,-96.779,17.227,6
0,0,"SAN JUAN BAUTISTA JAYACATLÁN, OAXACA",0,1531,20179,-96.823,17.424,6
0,0,"SAN JUAN BAUTISTA LO DE SOTO, OAXACA",0,2624,20180,-98.347,16.512,6
0,0,"SAN JUAN BAUTISTA SUCHITEPEC, OAXACA",0,452,20181,-97.66,17.973,6
0,0,"SAN JUAN BAUTISTA TLACHICHILCO, OAXACA",0,1441,20183,-98.344,17.623,6
0,0,"SAN JUAN BAUTISTA TLACOATZINTEPEC, OAXACA",0,2257,20182,-96.587,17.859,6
80.2,80.2,"SAN JUAN BAUTISTA TUXTEPEC, OAXACA",68,169555,20184,-96.118,18.081,6
0,0,"SAN JUAN BAUTISTA VALLE NACIONAL, OAXACA",0,23315,20559,-96.304,17.775,6
0,0,"SAN JUAN CACAHUATEPEC, OAXACA",0,9204,20185,-98.156,16.614,6
0,0,"SAN JUAN CHICOMEZÚCHIL, OAXACA",0,344,20191,-96.495,17.289,6
0,0,"SAN JUAN CHILATECA, OAXACA",0,1574,20192,-96.672,16.829,6
0,0,"SAN JUAN CIENEGUILLA, OAXACA",0,590,20186,-98.281,17.852,6
0,0,"SAN JUAN COATZÓSPAM, OAXACA",0,2193,20187,-96.763,18.05,6
19.5,19.5,"SAN JUAN COLORADO, OAXACA",1,10261,20188,-97.954,16.46,6
0,0,"SAN JUAN COMALTEPEC, OAXACA",0,2910,20189,-95.977,17.338,6
24.6,24.6,"SAN JUAN COTZOCÓN, OAXACA",3,24398,20190,-95.782,17.164,6
80.2,80.2,"SAN JUAN DE LOS CUÉS, OAXACA",1,2495,20206,-97.06,18.047,6
0,0,"SAN JUAN DEL ESTADO, OAXACA",0,2743,20193,-96.799,17.274,6
0,0,"SAN JUAN DEL RÍO, OAXACA",0,1310,20194,-96.16,16.883,6
0,0,"SAN JUAN DIUXI, OAXACA",0,1122,20195,-97.374,17.282,6
0,0,"SAN JUAN EVANGELISTA ANALCO, OAXACA",0,428,20196,-96.538,17.406,6
0,0,"SAN JUAN GUELAVÍA, OAXACA",0,3381,20197,-96.546,16.957,6
26.1,26.1,"SAN JUAN GUICHICOVI, OAXACA",4,30625,20198,-95.095,16.963,6
0,0,"SAN JUAN IHUALTEPEC, OAXACA",0,643,20199,-98.289,17.74,6
50.6,50.6,"SAN JUAN JUQUILA MIXES, OAXACA",1,3951,20200,-95.919,16.936,6
0,0,"SAN JUAN JUQUILA VIJANOS, OAXACA",0,2011,20201,-96.304,17.354,6
0,0,"SAN JUAN LACHAO, OAXACA",0,4934,20202,-97.125,16.159,6
0,0,"SAN JUAN LACHIGALLA, OAXACA",0,3421,20203,-96.549,16.592,6
0,0,"SAN JUAN LAJARCIA, OAXACA",0,672,20204,-95.926,16.508,6
34.1,34.1,"SAN JUAN LALANA, OAXACA",3,17571,20205,-95.88,17.471,6
10.5,10.5,"SAN JUAN MAZATLÁN, OAXACA",1,19113,20207,-95.446,17.031,6
56.1,56.1,"SAN JUAN MIXTEPEC, OAXACA",2,7135,20208,-97.831,17.306,6
0,0,"SAN JUAN MIXTEPEC, OAXACA",0,708,20209,-96.299,16.278,6
64.9,64.9,"SAN JUAN ÑUMÍ, OAXACA",2,6168,20210,-97.706,17.398,6
142.8,120,"SAN JUAN OZOLOTEPEC, OAXACA",2,2802,20211,-96.259,16.133,6
0,0,"SAN JUAN PETLAPA, OAXACA",0,3028,20212,-96.037,17.469,6
0,0,"SAN JUAN QUIAHIJE, OAXACA",0,4159,20213,-97.317,16.302,6
0,0,"SAN JUAN QUIOTEPEC, OAXACA",0,2143,20214,-96.588,17.601,6
0,0,"SAN JUAN SAYULTEPEC, OAXACA",0,832,20215,-97.285,17.453,6
