"state_code","mun_code","MUNICIPIO"
"30","162","TENAMPA"
"30","163","TENOCHTITLÁN"
"30","164","TEOCELO"
"30","165","TEPATLAXCO"
"30","166","TEPETLÁN"
"30","167","TEPETZINTLA"
"30","168","TEQUILA"
"30","169","JOSÉ AZUETA"
"30","170","TEXCATEPEC"
"30","171","TEXHUACÁN"
"30","172","TEXISTEPEC"
"30","173","TEZONAPA"
"30","174","TIERRA BLANCA"
"30","175","TIHUATLÁN"
"30","176","TLACOJALPAN"
"30","177","TLACOLULAN"
"30","178","TLACOTALPAN"
"30","179","TLACOTEPEC DE MEJÍA"
"30","180","TLACHICHILCO"
"30","181","TLALIXCOYAN"
"30","182","TLALNELHUAYOCAN"
"30","183","TLAPACOYAN"
"30","184","TLAQUILPA"
"30","185","TLILAPAN"
"30","186","TOMATLÁN"
"30","187","TONAYÁN"
"30","188","TOTUTLA"
"30","189","TUXPAN"
"30","190","TUXTILLA"
"30","191","URSULO GALVÁN"
"30","192","VEGA DE ALATORRE"
"30","193","VERACRUZ"
"30","194","VILLA ALDAMA"
"30","195","XOXOCOTLA"
"30","196","YANGA"
"30","197","YECUATLA"
"30","198","ZACUALPAN"
"30","199","ZARAGOZA"
"30","200","ZENTLA"
"30","201","ZONGOLICA"
"30","202","ZONTECOMATLÁN DE LÓPEZ Y FUENTES"
"30","203","ZOZOCOLCO DE HIDALGO"
"30","204","AGUA DULCE"
"30","205","EL HIGO"
"30","206","NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO"
"30","207","TRES VALLES"
"30","208","CARLOS A. CARRILLO"
"30","209","TATAHUICAPAN DE JUÁREZ"
"30","210","UXPANAPA"
"30","211","SAN RAFAEL"
"30","212","SANTIAGO SOCHIAPAN"
"31","1","ABALÁ"
"31","2","ACANCEH"
"31","3","AKIL"
"31","4","BACA"
"31","5","BOKOBÁ"
"31","6","BUCTZOTZ"
"31","7","CACALCHÉN"
"31","8","CALOTMUL"
"31","9","CANSAHCAB"
"31","10","CANTAMAYEC"
"31","11","CELESTÚN"
"31","12","CENOTILLO"
"31","13","CONKAL"
"31","14","CUNCUNUL"
"31","15","CUZAMÁ"
"31","16","CHACSINKÍN"
"31","17","CHANKOM"
"31","18","CHAPAB"
"31","19","CHEMAX"
"31","20","CHICXULUB PUEBLO"
"31","21","CHICHIMILÁ"
"31","22","CHIKINDZONOT"
"31","23","CHOCHOLÁ"
"31","24","CHUMAYEL"
"31","25","DZÁN"
"31","26","DZEMUL"
"31","27","DZIDZANTÚN"
"31","28","DZILAM DE BRAVO"
"31","29","DZILAM GONZÁLEZ"
"31","30","DZITÁS"
"31","31","DZONCAUICH"
"31","32","ESPITA"
"31","33","HALACHÓ"
"31","34","HOCABÁ"
"31","35","HOCTÚN"
"31","36","HOMÚN"
"31","37","HUHÍ"
"31","38","HUNUCMÁ"
"31","39","IXIL"
"31","40","IZAMAL"
"31","41","KANASÍN"
"31","42","KANTUNIL"
"31","43","KAUA"
"31","44","KINCHIL"
"31","45","KOPOMÁ"
"31","46","MAMA"
"31","47","MANÍ"
"31","48","MAXCANÚ"
"31","49","MAYAPÁN"
"31","50","MÉRIDA"
"31","51","MOCOCHÁ"
"31","52","MOTUL"
"31","53","MUNA"
"31","54","MUXUPIP"
"31","55","OPICHÉN"
"31","56","OXKUTZCAB"
"31","57","PANABÁ"
"31","58","PETO"
"31","59","PROGRESO"
"31","60","QUINTANA ROO"
"31","61","RÍO LAGARTOS"
"31","62","SACALUM"
"31","63","SAMAHIL"
"31","64","SANAHCAT"
"31","65","SAN FELIPE"
"31","66","SANTA ELENA"
"31","67","SEYÉ"
"31","68","SINANCHÉ"
"31","69","SOTUTA"
"31","70","SUCILÁ"
"31","71","SUDZAL"
"31","72","SUMA"
"31","73","TAHDZIÚ"
"31","74","TAHMEK"
"31","75","TEABO"
"31","76","TECOH"
"31","77","TEKAL DE VENEGAS"
"31","78","TEKANTÓ"
"31","79","TEKAX"
"31","80","TEKIT"
"31","81","TEKOM"
"31","82","TELCHAC PUEBLO"
"31","83","TELCHAC PUERTO"
"31","84","TEMAX"
"31","85","TEMOZÓN"
"31","86","TEPAKÁN"
"31","87","TETIZ"
"31","88","TEYA"
"31","89","TICUL"
"31","90","TIMUCUY"
"31","91","TINUM"
"31","92","TIXCACALCUPUL"
"31","93","TIXKOKOB"
"31","94","TIXMEHUAC"
"31","95","TIXPÉHUAL"
"31","96","TIZIMÍN"
"31","97","TUNKÁS"
"31","98","TZUCACAB"
"31","99","UAYMA"
"31","100","UCÚ"
"31","101","UMÁN"
"31","102","VALLADOLID"
"31","103","XOCCHEL"
"31","104","YAXCABÁ"
"31","105","YAXKUKUL"
"31","106","YOBAÍN"
"32","1","APOZOL"
"32","2","APULCO"
"32","3","ATOLINGA"
"32","4","BENITO JUÁREZ"
"32","5","CALERA"
"32","6","CAÑITAS DE FELIPE PESCADOR"
"32","7","CONCEPCIÓN DEL ORO"
"32","8","CUAUHTÉMOC"
"32","9","CHALCHIHUITES"
"32","10","FRESNILLO"
"32","11","TRINIDAD GARCÍA DE LA CADENA"
"32","12","GENARO CODINA"
"32","13","GENERAL ENRIQUE ESTRADA"
"32","14","GENERAL FRANCISCO R. MURGUÍA"
"32","15","EL PLATEADO DE JOAQUÍN AMARO"
"32","16","GENERAL PÁNFILO NATERA"
"32","17","GUADALUPE"
"32","18","HUANUSCO"
"32","19","JALPA"
"32","20","JEREZ"
"32","21","JIMÉNEZ DEL TEUL"
"32","22","JUAN ALDAMA"
"32","23","JUCHIPILA"
"32","24","LORETO"
"32","25","LUIS MOYA"
"32","26","MAZAPIL"
"32","27","MELCHOR OCAMPO"
"32","28","MEZQUITAL DEL ORO"
"32","29","MIGUEL AUZA"
"32","30","MOMAX"
"32","31","MONTE ESCOBEDO"
"32","32","MORELOS"
"32","33","MOYAHUA DE ESTRADA"
"32","34","NOCHISTLÁN DE MEJÍA"
"32","35","NORIA DE ÁNGELES"
"32","36","OJOCALIENTE"
"32","37","PÁNUCO"
"32","38","PINOS"
"32","39","RÍO GRANDE"
"32","40","SAIN ALTO"
"32","41","EL SALVADOR"
"32","42","SOMBRERETE"
"32","43","SUSTICACÁN"
"32","44","TABASCO"
"32","45","TEPECHITLÁN"
"32","46","TEPETONGO"
"32","47","TEÚL DE GONZÁLEZ ORTEGA"
"32","48","TLALTENANGO DE SÁNCHEZ ROMÁN"
"32","49","VALPARAÍSO"
"32","50","VETAGRANDE"
"32","51","VILLA DE COS"
"32","52","VILLA GARCÍA"
"32","53","VILLA GONZÁLEZ ORTEGA"
"32","54","VILLA HIDALGO"
"32","55","VILLANUEVA"
"32","56","ZACATECAS"
"32","57","TRANCOSO"
"32","58","SANTA MARÍA DE LA PAZ"
"1",998,"NO ESPECIFICADO"
"2",998,"NO ESPECIFICADO"
"3",998,"NO ESPECIFICADO"
"4",998,"NO ESPECIFICADO"
"5",998,"NO ESPECIFICADO"
"6",998,"NO ESPECIFICADO"
"7",998,"NO ESPECIFICADO"
"8",998,"NO ESPECIFICADO"
"9",998,"NO ESPECIFICADO"
"10",998,"NO ESPECIFICADO"
"11",998,"NO ESPECIFICADO"
"12",998,"NO ESPECIFICADO"
"13",998,"NO ESPECIFICADO"
"14",998,"NO ESPECIFICADO"
"15",998,"NO ESPECIFICADO"
"16",998,"NO ESPECIFICADO"
"17",998,"NO ESPECIFICADO"
"18",998,"NO ESPECIFICADO"
"19",998,"NO ESPECIFICADO"
"20",998,"NO ESPECIFICADO"
"21",998,"NO ESPECIFICADO"
"22",998,"NO ESPECIFICADO"
"23",998,"NO ESPECIFICADO"
"24",998,"NO ESPECIFICADO"
"25",998,"NO ESPECIFICADO"
"26",998,"NO ESPECIFICADO"
"27",998,"NO ESPECIFICADO"
"28",998,"NO ESPECIFICADO"
"29",998,"NO ESPECIFICADO"
"30",998,"NO ESPECIFICADO"
"31",998,"NO ESPECIFICADO"
"32",998,"NO ESPECIFICADO"
"1",999,"OTROS MUNICIPIOS"
"2",999,"OTROS MUNICIPIOS"
"3",999,"OTROS MUNICIPIOS"
"4",999,"OTROS MUNICIPIOS"
"5",999,"OTROS MUNICIPIOS"
"6",999,"OTROS MUNICIPIOS"
"7",999,"OTROS MUNICIPIOS"
"8",999,"OTROS MUNICIPIOS"
"9",999,"OTROS MUNICIPIOS"
"10",999,"OTROS MUNICIPIOS"
"11",999,"OTROS MUNICIPIOS"
"12",999,"OTROS MUNICIPIOS"
"13",999,"OTROS MUNICIPIOS"
"14",999,"OTROS MUNICIPIOS"
"15",999,"OTROS MUNICIPIOS"
"16",999,"OTROS MUNICIPIOS"
"17",999,"OTROS MUNICIPIOS"
"18",999,"OTROS MUNICIPIOS"
"19",999,"OTROS MUNICIPIOS"
"20",999,"OTROS MUNICIPIOS"
"21",999,"OTROS MUNICIPIOS"
"22",999,"OTROS MUNICIPIOS"
"23",999,"OTROS MUNICIPIOS"
"24",999,"OTROS MUNICIPIOS"
"25",999,"OTROS MUNICIPIOS"
"26",999,"OTROS MUNICIPIOS"
"27",999,"OTROS MUNICIPIOS"
"28",999,"OTROS MUNICIPIOS"
"29",999,"OTROS MUNICIPIOS"
"30",999,"OTROS MUNICIPIOS"
"31",999,"OTROS MUNICIPIOS"
"32",999,"OTROS MUNICIPIOS"
